"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Begle, D.P.","1991","Relationships of the osmeroid fishes and the use of reductive characters in phylogenetic analysis","33-53","","Systematic Zoology","","","","<!--MARK--><a href='../../../../publication/a4b29600-d493-4128-8a37-83143967f5c7' class='mouseoverHref'>Begle, D.P. 1991. Relationships of the osmeroid fishes and the use of reductive characters in phylogenetic analysis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>40</strong>(1): 33-53<!--MARK-->","","Article in Journal","a4b29600-d493-4128-8a37-83143967f5c7","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Berra, T.M.","1982","Life history of the Australian grayling, <i>Prototroctes maraena</i> (Salmoniformes, Prototroctidae) in the Tambo River, Victoria","795-805 figs 1-4","","Copeia","","","","<!--MARK--><a href='../../../../publication/932eddf0-5eb9-446e-94d8-9e996da734c1' class='mouseoverHref'>Berra, T.M. 1982. Life history of the Australian grayling, <i>Prototroctes maraena</i> (Salmoniformes, Prototroctidae) in the Tambo River, Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1982</strong>(4): 795-805 figs 1-4<!--MARK-->","","Article in Journal","932eddf0-5eb9-446e-94d8-9e996da734c1","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Berra, T.M., D.M. Sever & G.R. Allen","1989","Gross and histological morphology of the swimbladder and lack of accessory respiratory structures in <I>Lepidogalaxias salamandroides</I>, an aestivating fish from Western Australia.","850-856","","Copeia","","","","<!--MARK--><a href='../../../../publication/eeaf7e2e-cb10-4ab9-a60d-01a12c1a8ee9' class='mouseoverHref'>Berra, T.M., D.M. Sever & G.R. Allen 1989. Gross and histological morphology of the swimbladder and lack of accessory respiratory structures in <I>Lepidogalaxias salamandroides</I>, an aestivating fish from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1989</strong>: 850-856<!--MARK-->","","Article in Journal","eeaf7e2e-cb10-4ab9-a60d-01a12c1a8ee9","20110621T07:01:00.861+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Berra, T.M. & Allen, G.R.","1989","Burrowing, emergence, behaviour, and functional  morphology of the Australian salamanderfish, <i>Lepidogalaxias salamandroides</i>","2-10","","Fisheries (Bethesda)","","","","<!--MARK--><a href='../../../../publication/2d273ee1-db28-4fb0-8d6b-9c9eefec6822' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1989. Burrowing, emergence, behaviour, and functional  morphology of the Australian salamanderfish, <i>Lepidogalaxias salamandroides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/65a3110e-f25d-4c32-b65e-c238ea7e84fd' class='mouseoverHref'><em>Fisheries (Bethesda)</em></a> <strong>14</strong>(5): 2-10<!--MARK-->","","Article in Journal","2d273ee1-db28-4fb0-8d6b-9c9eefec6822","20081009T05:11:37.000+0000","65a3110e-f25d-4c32-b65e-c238ea7e84fd"
"Berra, T.M. & Allen, G.R.","1989","Clarification of the difference between <I>Galaxiella nigrostriata</I> (Shipway, 1953) and <I>Galaxiella munda</I> McDowall, 1978 (Pisces: Galaxiidae) from Western Australia.","293-297","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/4a8331cd-5e4c-4a20-8f10-9b0029152973' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1989. Clarification of the difference between <I>Galaxiella nigrostriata</I> (Shipway, 1953) and <I>Galaxiella munda</I> McDowall, 1978 (Pisces: Galaxiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 293-297<!--MARK-->","","Article in Journal","4a8331cd-5e4c-4a20-8f10-9b0029152973","20151006T21:51:16.352+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Berra, T.M. & Allen, G.R.","1991","Population structure and development of <i>Lepidogalaxias salamandroides</i> (Pisces: Salmoniformes) from Western Australia.","845-850","","Copeia","","","","<!--MARK--><a href='../../../../publication/f457647a-a7a2-4375-9459-a1c12c4100dc' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1991. Population structure and development of <i>Lepidogalaxias salamandroides</i> (Pisces: Salmoniformes) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1991</strong>: 845-850<!--MARK-->","","Article in Journal","f457647a-a7a2-4375-9459-a1c12c4100dc","20151006T22:33:51.058+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Berra, T.M. & Allen, G.R.","1995","Inability of salamanderfish, <i>Lepidogalaxias salamandroides</i>, to tolerate hypoxic water","117","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/ba6bd2b6-cab0-4753-bc96-c3eff0b91263' class='mouseoverHref'>Berra, T.M. & Allen, G.R. 1995. Inability of salamanderfish, <i>Lepidogalaxias salamandroides</i>, to tolerate hypoxic water.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 117<!--MARK-->","","Article in Journal","ba6bd2b6-cab0-4753-bc96-c3eff0b91263","20151006T22:35:36.605+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Berra, T.M. & Pusey, B.J.","1997","Threatened fishes of the world: <I>Lepidogalaxias salamandroides</I> Mees, 1961 (Lepidogalaxiidae).","201-202","","Environmental Biology of Fishes","","","","<!--MARK--><a href='../../../../publication/d4daba58-0463-4963-8cf6-1bf3f8c50630' class='mouseoverHref'>Berra, T.M. & Pusey, B.J. 1997. Threatened fishes of the world: <I>Lepidogalaxias salamandroides</I> Mees, 1961 (Lepidogalaxiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>50</strong>: 201-202<!--MARK-->","","Article in Journal","d4daba58-0463-4963-8cf6-1bf3f8c50630","20151006T22:32:55.840+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Betancur-R, R., Wiley, E., Bailly, N, Miya, M., Lecointre, G. & Ortí, G.","2014","Phylogenetic Classification of Bony Fishes --Version 3.","","","","","","","<!--MARK--><a href='../../../../publication/95f9f63c-3a8d-468c-87b6-aa4a9f87fd54' class='mouseoverHref'>Betancur-R, R., Wiley, E., Bailly, N, Miya, M., Lecointre, G. & Ortí, G. 2014. Phylogenetic Classification of Bony Fishes --Version 3.</a> <!--MARK--><a href=http://www.deepfin.org/Classification_v3.htm>http://www.deepfin.org/Classification_v3.htm</a>","","URL","95f9f63c-3a8d-468c-87b6-aa4a9f87fd54","20151006T04:05:42.351+0000",""
"Burridge, C.P., McDowall, R.M., Craw, D., Wilson, M.V.H. & Waters, J.M.","2012","Marine dispersal as a pre-requisite for Gondwanan vicariance among elements of the galaxiid fish fauna.","306-321","","Journal of Biogeography","","","","<!--MARK--><a href='../../../../publication/7b3ea262-f0e2-4737-92fd-73fb97eb3162' class='mouseoverHref'>Burridge, C.P., McDowall, R.M., Craw, D., Wilson, M.V.H. & Waters, J.M. 2012. Marine dispersal as a pre-requisite for Gondwanan vicariance among elements of the galaxiid fish fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>39</strong>: 306-321<!--MARK-->","","Article in Journal","7b3ea262-f0e2-4737-92fd-73fb97eb3162","20140520T00:08:16.211+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='../../../../publication/186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E.","1999","Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia","89-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/78287581-f600-43af-a09b-8b506cc137ea' class='mouseoverHref'>Cashner, R.C., Hawkes,G.P., Gartside, D.F. & Marsh-Matthews E. 1999. Fishes of the Nymboida, Mann and Orara Rivers of the Clarence River Drainage, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 89-100<!--MARK-->","","Article in Journal","78287581-f600-43af-a09b-8b506cc137ea","20130703T07:12:14.047+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='../../../../publication/69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna","150-153","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='../../../../publication/e42ec5b6-2144-4eea-b8ec-b5951cb609d8' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 150-153<!--MARK-->","","Article in Journal","e42ec5b6-2144-4eea-b8ec-b5951cb609d8","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Chilcott, S., Freeman, R., Davies, P.E., Crook, D.A., Fulton, W., Hamr, P., Jarvis, D. & Sanger, A.C.","2013","Extinct habitat, extant species: lessons learned from conservation recovery actions for the Pedder galaxias (Galaxias pedderensis) in south-west Tasmania, Australia.","864-873","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/7e4215d2-3bcb-4880-a7e9-5c4f8cd41e16' class='mouseoverHref'>Chilcott, S., Freeman, R., Davies, P.E., Crook, D.A., Fulton, W., Hamr, P., Jarvis, D. & Sanger, A.C. 2013. Extinct habitat, extant species: lessons learned from conservation recovery actions for the Pedder galaxias (Galaxias pedderensis) in south-west Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>64</strong>(9): 864-873<!--MARK-->","","Article in Journal","7e4215d2-3bcb-4880-a7e9-5c4f8cd41e16","20150705T12:51:29.171+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Chilcott, S. J.  & Humphries, P.","1996","Freshwater fish of northeast Tasmania with notes on the dwarf galaxias","145-149","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='../../../../publication/cb15b583-a345-4be4-b0d1-a990cb889604' class='mouseoverHref'>Chilcott, S. J.  & Humphries, P. 1996. Freshwater fish of northeast Tasmania with notes on the dwarf galaxias.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>103</strong>: 145-149<!--MARK-->","","Article in Journal","cb15b583-a345-4be4-b0d1-a990cb889604","20111104T03:48:12.523+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Christensen, P.","1982","The distribution of <I>Lepidogalaxias salamandroides</I> and other small fresh-water fishes in the lower south-west of Western Australia.","131-141","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/25d25c85-723c-4c27-8718-3a87a469f624' class='mouseoverHref'>Christensen, P. 1982. The distribution of <I>Lepidogalaxias salamandroides</I> and other small fresh-water fishes in the lower south-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>: 131-141<!--MARK-->","","Article in Journal","25d25c85-723c-4c27-8718-3a87a469f624","20110621T07:02:29.694+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Coleman, R.A., Hoffman, A.A. & Raadik, T.A.","2015","A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.","243-281","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/ee6bd0e6-a9c9-43fd-8da8-577a92872744' class='mouseoverHref'>Coleman, R.A., Hoffman, A.A. & Raadik, T.A. 2015. A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4021</strong>(2): 243-281<!--MARK-->","","Article in Journal","ee6bd0e6-a9c9-43fd-8da8-577a92872744","20151013T06:24:01.926+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Coleman, R.A., Pettigrove, V., Raadik, T.A., Hoffmann, A.A., Miller, A.D. & Carew, M.E.","2010","Microsatellite markers and mtDNA data indicate two distinct groups in dwarf galaxias, <i>Galaxiella pusilla</i> (Mack) (Pisces: Galaxiidae), a threatened freshwater fish from south-eastern Australia.","1911-1928","","Conservation Genetics","","","","<!--MARK--><a href='../../../../publication/54a2a6fa-ef9b-409f-ab71-9dff9e9438dc' class='mouseoverHref'>Coleman, R.A., Pettigrove, V., Raadik, T.A., Hoffmann, A.A., Miller, A.D. & Carew, M.E. 2010. Microsatellite markers and mtDNA data indicate two distinct groups in dwarf galaxias, <i>Galaxiella pusilla</i> (Mack) (Pisces: Galaxiidae), a threatened freshwater fish from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35af6402-929c-4ea7-8cca-9227a60829a2' class='mouseoverHref'><em>Conservation Genetics</em></a> <strong>11</strong>: 1911-1928<!--MARK-->","","Article in Journal","54a2a6fa-ef9b-409f-ab71-9dff9e9438dc","20151006T21:45:50.423+0000","35af6402-929c-4ea7-8cca-9227a60829a2"
"Coleman, R.A., Weeks, A.R. & Hoffmann, A.A.","2013","Balancing genetic uniqueness and genetic variation in determining conservation and translocation strategies: a comprehensive case study of threatened dwarf galaxias, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).","","","Molecular Ecology","","","","<!--MARK--><a href='../../../../publication/2f94e5c7-8058-4996-961a-c762c3842f1b' class='mouseoverHref'>Coleman, R.A., Weeks, A.R. & Hoffmann, A.A. 2013. Balancing genetic uniqueness and genetic variation in determining conservation and translocation strategies: a comprehensive case study of threatened dwarf galaxias, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <!--MARK-->","","Article in Journal","2f94e5c7-8058-4996-961a-c762c3842f1b","20170302T06:58:42.931+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Coleman, R.A. and Raadik, T.A.","2015","Galaxiella toourtkoourt","pp. 261-266","","Zootaxa","A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.","","","<!--MARK--><a href='../../../../publication/1722fdde-77ba-44f0-a1cb-34e3d93dd71d' class='mouseoverHref'>Coleman, R.A. and Raadik, T.A. 2015. Galaxiella toourtkoourt. pp. 261-266</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ee6bd0e6-a9c9-43fd-8da8-577a92872744' class='mouseoverHref'>Coleman, R.A., Hoffman, A.A. & Raadik, T.A. A review of <I>Galaxiella pusilla</I> (Mack) (Teleostei: Galaxiidae) in south-eastern Australia with a description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4021</strong>(2): 243-281<!--MARK-->","","Section in Article","1722fdde-77ba-44f0-a1cb-34e3d93dd71d","20151013T06:24:01.926+0000","ee6bd0e6-a9c9-43fd-8da8-577a92872744"
"Colman, J.G.","2010","New records of <I>Galaxias truttaceus</I> (Galaxiidae) in the Kent River catchment, southwestern Australia.","189-193","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/7f97a001-fe01-4bd3-a5a2-b40a044a1ef5' class='mouseoverHref'>Colman, J.G. 2010. New records of <I>Galaxias truttaceus</I> (Galaxiidae) in the Kent River catchment, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>93</strong>(4): 189-193<!--MARK-->","","Article in Journal","7f97a001-fe01-4bd3-a5a2-b40a044a1ef5","20120228T09:02:59.472+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Crook, D.A. & Sanger, A.C.","1998","Threatened Fishes of the world: <I>Galaxias fontanus</I> Fulton, 1978 (Galaxiidae).","32","","Environmental Biology of Fishes","","","","<!--MARK--><a href='../../../../publication/98900beb-2c85-471c-b2ae-d1fae25eec8a' class='mouseoverHref'>Crook, D.A. & Sanger, A.C. 1998. Threatened Fishes of the world: <I>Galaxias fontanus</I> Fulton, 1978 (Galaxiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>53.</strong>: 32<!--MARK-->","","Article in Journal","98900beb-2c85-471c-b2ae-d1fae25eec8a","20140223T14:26:20.528+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
