"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, A.R.S.","1896","Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95","88-106","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullde000680-5afb-4fe1-859a-114a3b050505' class='mouseoverHref'>Anderson, A.R.S. 1896. Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(2): 88-106<!--MARK-->","","Article in Journal","de000680-5afb-4fe1-859a-114a3b050505","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Baba, K.","1969","Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>","1-32","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null2b0cc96c-820d-478f-ad24-0314d839789b' class='mouseoverHref'>Baba, K. 1969. Four new genera with their representatives and six new species of the Galatheidae in the collection of the Zoological Laboratory, Kyushu University, with redefinition of the genus <i>Galathea</i>.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>2</strong>(1): 1-32<!--MARK-->","","Article in Journal","2b0cc96c-820d-478f-ad24-0314d839789b","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Baba, K.","1971","<i>Lauriea</i>, a new genus proposed for <i>Galathea gardineri</i> Laurie (Crustacea, Anomura, Galatheidae)","51-53","","Memoirs of the Faculty of Education, Kumamoto University","","","","<!--MARK--><a href='null6aff2fdb-7e72-409a-ab6f-d243776f7449' class='mouseoverHref'>Baba, K. 1971. <i>Lauriea</i>, a new genus proposed for <i>Galathea gardineri</i> Laurie (Crustacea, Anomura, Galatheidae).</a> <!--MARK--><!--MARK--><a href='null237043a8-ff35-4a1e-98d0-4ec65c0cdddc' class='mouseoverHref'><em>Memoirs of the Faculty of Education, Kumamoto University</em></a> sect. 1, Nat. S <strong>19</strong>: 51-53<!--MARK-->","","Article in Journal","6aff2fdb-7e72-409a-ab6f-d243776f7449","20081009T05:11:37.000+0000","237043a8-ff35-4a1e-98d0-4ec65c0cdddc"
"Baba, K.","1979","Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd). VII. Galatheid crustaceans (Decapoda, Anomura)","643-657","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7b93b85f-2812-4e09-9ec9-8b1e26f75ebe' class='mouseoverHref'>Baba, K. 1979. Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd). VII. Galatheid crustaceans (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>1, sect. A</strong>(3): 643-657<!--MARK-->","","Article in Journal","7b93b85f-2812-4e09-9ec9-8b1e26f75ebe","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baba, K.","1982","Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R\V Soyo-Maru in Japanese waters, II. Family Galatheidae","103-118 2 pls","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullf661422e-65f8-40cb-baa9-f7d8c864a470' class='mouseoverHref'>Baba, K. 1982. Deep-sea galatheidean Crustacea (Decapoda, Anomura) taken by the R\V Soyo-Maru in Japanese waters, II. Family Galatheidae.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>8</strong>(3): 103-118 2 pls<!--MARK-->","","Article in Journal","f661422e-65f8-40cb-baa9-f7d8c864a470","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Baba, K.","1986","Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia","1-5","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null0ee45200-b9b7-43d5-b911-264e5522f8ef' class='mouseoverHref'>Baba, K. 1986. Two new Anomuran Crustacea (Decapoda: Anomura) from North-west Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 1-5<!--MARK-->","","Article in Journal","0ee45200-b9b7-43d5-b911-264e5522f8ef","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Baba, K.","1988","Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910","i-v, 1-203","","Researches on Crustacea","","","","<!--MARK--><a href='null950b85c0-0772-4432-b439-cb65ed0d8021' class='mouseoverHref'>Baba, K. 1988. Chirostylid and galatheid crustaceans (Decapoda: Anomura) of the Albatross Philippine Expedition, 1907-1910.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>Spec. No. 2</strong>: i-v, 1-203<!--MARK-->","","Article in Journal","950b85c0-0772-4432-b439-cb65ed0d8021","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Baba, K.","1989","Chirostylid and Galatheid Crustaceans of Madagascar (Decapoda, Anomura)","921-975","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null48d4de7c-74aa-42f7-a4f4-1dd95195d69b' class='mouseoverHref'>Baba, K. 1989. Chirostylid and Galatheid Crustaceans of Madagascar (Decapoda, Anomura).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(A4): 921-975<!--MARK-->","","Article in Journal","48d4de7c-74aa-42f7-a4f4-1dd95195d69b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baba, K.","1991","Crustacea Decapoda: <i>Alainius</i> gen. nov., <i>Leiogalathea</i> Baba, 1969, and <i>Phylladiorhynchus</i> Baba, 1969 (Galatheidae) from New Caledonia","pp. 479-491","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 9","","","<!--MARK--><a href='nullae500356-a4b0-44b3-be5f-f1be3bcf58e7' class='mouseoverHref'>Baba, K. 1991. Crustacea Decapoda: <i>Alainius</i> gen. nov., <i>Leiogalathea</i> Baba, 1969, and <i>Phylladiorhynchus</i> Baba, 1969 (Galatheidae) from New Caledonia. pp. 479-491</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56928f7e-34c4-4a2a-a881-60348cc283ba' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 9.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>152</strong>(A): 1-520<!--MARK-->","","Section in Article","ae500356-a4b0-44b3-be5f-f1be3bcf58e7","20081009T05:11:37.000+0000","56928f7e-34c4-4a2a-a881-60348cc283ba"
"Baba, K.","1994","Deep-sea Galatheid Crustaceans (Anomura: Galatheidae) collected by the 'Cidaris I' Expedition off Central Queensland, Australia","1-21","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56dd3e36-42fb-4be1-8a1f-af974513a8b1' class='mouseoverHref'>Baba, K. 1994. Deep-sea Galatheid Crustaceans (Anomura: Galatheidae) collected by the 'Cidaris I' Expedition off Central Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 1-21<!--MARK-->","","Article in Journal","56dd3e36-42fb-4be1-8a1f-af974513a8b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baba, K.","2005","Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species","1-317","","Galathea Report","","","","<!--MARK--><a href='null6cd064b5-bd73-4fc5-860f-df57d6ba5afc' class='mouseoverHref'>Baba, K. 2005. Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>20</strong>: 1-317<!--MARK-->","","Article in Journal","6cd064b5-bd73-4fc5-860f-df57d6ba5afc","20100508T13:35:19.191+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Baba, K., Macpherson, E., Poore, G.C.B., Ahyong, S.T., Bermudez, A., Cabezas, P., Lin, C-W, Nizinski, M., Rodrigues, C. & Schnabel, K.E.","2008","Catalogue of squat lobsters of the world (Crustacea: Decapoda: Anomura--families Chirostylidae, Galatheidae and Kiwaidae)","1-220","","Zootaxa","","15 Oct. 2008","","<!--MARK--><a href='nullba171082-bf32-44f6-9d08-e898fed9bd83' class='mouseoverHref'>Baba, K., Macpherson, E., Poore, G.C.B., Ahyong, S.T., Bermudez, A., Cabezas, P., Lin, C-W, Nizinski, M., Rodrigues, C. & Schnabel, K.E. 2008. Catalogue of squat lobsters of the world (Crustacea: Decapoda: Anomura--families Chirostylidae, Galatheidae and Kiwaidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1905</strong>: 1-220<!--MARK--> [Date published 15 Oct. 2008]","","Article in Journal","ba171082-bf32-44f6-9d08-e898fed9bd83","20100616T23:04:17.503+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Baba, K. & de Saint Laurent, M.","1996","Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae)","pp. 433-502","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='nulla1107ef4-94e6-419d-a3d1-679eea890865' class='mouseoverHref'>Baba, K. & de Saint Laurent, M. 1996. Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae). pp. 433-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","a1107ef4-94e6-419d-a3d1-679eea890865","20081009T05:11:37.000+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"Baba, K. & Poore, G.C.B.","2002","<i>Munidopsis</i> (Decapoda, Anomura) from South-eastern Australia","231-252","","Crustaceana","","","","<!--MARK--><a href='null9f398f86-4b48-4c66-902f-f2e472953402' class='mouseoverHref'>Baba, K. & Poore, G.C.B. 2002. <i>Munidopsis</i> (Decapoda, Anomura) from South-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>(3-4): 231-252<!--MARK--> [Special Issue for Prof. Jacques Forest]","Special Issue for Prof. Jacques Forest","Article in Journal","9f398f86-4b48-4c66-902f-f2e472953402","20110317T03:17:49.581+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Baba, K. & Türkay, M.","1992","<i>Munida magniantennulata</i>, a new deep sea decapod crustacean from active thermal vent areas of Valu-Fa-Ridge in the Lau Basin, SW-Pacific (Anomura: Galatheidae)","203-210","","Senckenbergiana Maritima","","","","<!--MARK--><a href='nullade58fe2-351b-431e-abb6-da0660309fad' class='mouseoverHref'>Baba, K. & Türkay, M. 1992. <i>Munida magniantennulata</i>, a new deep sea decapod crustacean from active thermal vent areas of Valu-Fa-Ridge in the Lau Basin, SW-Pacific (Anomura: Galatheidae).</a> <!--MARK--><!--MARK--><a href='nulleba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>22</strong>: 203-210<!--MARK-->","","Article in Journal","ade58fe2-351b-431e-abb6-da0660309fad","20081009T05:11:37.000+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"Baba K.","2008","<i>Torbenella</i>, a replacement name for <i>Torbenia</i> Baba, 2005 (Decapoda, Galatheidae) preoccupied by <i>Torbenia</i> Libert, 2000 (Insecta, Lepidoptera, Lycaenidae)","1021-1022","","Crustaceana","","","","<!--MARK--><a href='null0f103b01-94fe-4af5-914d-3131f5bb9f32' class='mouseoverHref'>Baba K. 2008. <i>Torbenella</i>, a replacement name for <i>Torbenia</i> Baba, 2005 (Decapoda, Galatheidae) preoccupied by <i>Torbenia</i> Libert, 2000 (Insecta, Lepidoptera, Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>81</strong>: 1021-1022<!--MARK-->","","Article in Journal","0f103b01-94fe-4af5-914d-3131f5bb9f32","20140102T09:38:22.964+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Baba K. & de Saint Laurent M.","1996","Custacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae)","pp. 433-502","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='nulle70ca1a4-5525-4be4-8cf9-e5d68dfa5af4' class='mouseoverHref'>Baba K. & de Saint Laurent M. 1996. Custacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae). pp. 433-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","e70ca1a4-5525-4be4-8cf9-e5d68dfa5af4","20140103T01:37:33.936+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part III","252-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f35c252-d028-4cd2-95ca-1d286ce09df1' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 252-269<!--MARK-->","","Article in Journal","6f35c252-d028-4cd2-95ca-1d286ce09df1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ball, E.E. & Haig, J.","1972","Hermit crabs from eastern New Guinea","87-107","","Pacific Science","","","","<!--MARK--><a href='nulld74e04f8-73a1-477f-abc3-a090ae53c0e1' class='mouseoverHref'>Ball, E.E. & Haig, J. 1972. Hermit crabs from eastern New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>(1): 87-107<!--MARK-->","","Article in Journal","d74e04f8-73a1-477f-abc3-a090ae53c0e1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Balss, H.","1913","Neue Galatheiden aus der Ausbeute der deutschen Tiefsee-Expedition. 'Valdiva'","221-226","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null513dd054-6133-4b11-b2b1-ef069c987d17' class='mouseoverHref'>Balss, H. 1913. Neue Galatheiden aus der Ausbeute der deutschen Tiefsee-Expedition. 'Valdiva'.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>: 221-226<!--MARK-->","","Article in Journal","513dd054-6133-4b11-b2b1-ef069c987d17","20110112T02:10:56.162+0000","4b894062-2782-48ef-bf96-6997840d9060"
