"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../publication/65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='../../publication/13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"De Grave, S. & Fransen, C.H.J.M.","2011","Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda)","195-589, figs 1-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../publication/d3191c95-45df-44e4-bd2b-9d22ce5e3ef5' class='mouseoverHref'>De Grave, S. & Fransen, C.H.J.M. 2011. Carideorum Catalogus: The recent species of the Dendrobrachiate, Stenopodidean, Procarididean and Caridean shrimps (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>85</strong>(9): 195-589, figs 1-59<!--MARK-->","","Article in Journal","d3191c95-45df-44e4-bd2b-9d22ce5e3ef5","20180809T06:05:04.839+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1931","On a new species of the genus <i>Hoplophorus (Oplophorus)</i> H.M. Edw., <i>Hoplophorus novae-zealandiae</i>, sp. n","369-378","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../publication/91c3a48c-2202-4bfe-af04-b297179faec7' class='mouseoverHref'>de Man, J.G. 1931. On a new species of the genus <i>Hoplophorus (Oplophorus)</i> H.M. Edw., <i>Hoplophorus novae-zealandiae</i>, sp. n.</a> <!--MARK--><!--MARK--><a href='../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 369-378<!--MARK-->","","Article in Journal","91c3a48c-2202-4bfe-af04-b297179faec7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../publication/4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Faxon, W.","1895","Stalk-eyed Crustacea of the Albatross","1-292, 56 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='../../publication/b2ba3c48-5775-4fbd-b6b6-dad519c51f11' class='mouseoverHref'>Faxon, W. 1895. Stalk-eyed Crustacea of the Albatross.</a> <!--MARK--><!--MARK--><a href='../../publication/f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>18</strong>: 1-292, 56 pls<!--MARK-->","","Article in Journal","b2ba3c48-5775-4fbd-b6b6-dad519c51f11","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Faxon, W.","1896","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the East Coast of the United States, 1877 to 1880, by the U.S. Coast Survey Steamer ?Blake?, Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R.Bartlett, U.S.N., commanding. XXXVII. Supplementary notes on the Crustacea","153-166, Plates 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../publication/82bdd74b-6009-4669-b4ea-9d3bc90f1477' class='mouseoverHref'>Faxon, W. 1896. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the East Coast of the United States, 1877 to 1880, by the U.S. Coast Survey Steamer ?Blake?, Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R.Bartlett, U.S.N., commanding. XXXVII. Supplementary notes on the Crustacea.</a> <!--MARK--><!--MARK--><a href='../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>30</strong>: 153-166, Plates 1-2<!--MARK-->","","Article in Journal","82bdd74b-6009-4669-b4ea-9d3bc90f1477","20111221T05:05:33.978+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Filhol, H.","1884","<i>Exploration sous-marine Voyage du Talisman</i>","","","","","","","<!--MARK--><a href='../../publication/1fdc6be4-3574-44ae-9d81-ac29cbcdab14' class='mouseoverHref'>Filhol, H. 1884. <i>Exploration sous-marine Voyage du Talisman</i>. La nature, Paris. 12 (part 1), 119-122, 134-138, 147-151, 161-164, 182-186, 198-202, 230-234, 278-282, 326-330, 391-394.</a>","","Miscellaneous","1fdc6be4-3574-44ae-9d81-ac29cbcdab14","20081009T05:11:37.000+0000",""
"Griffiths, F.B. & Brandt, B.","1983","Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea","175-184","","Marine Ecology Progress Series","","","","<!--MARK--><a href='../../publication/77ec6522-19f8-43ae-b6b8-fa6526eccae8' class='mouseoverHref'>Griffiths, F.B. & Brandt, B. 1983. Distribution of mesopelagic decapod Crustacea in and around a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='../../publication/951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>12</strong>: 175-184<!--MARK-->","","Article in Journal","77ec6522-19f8-43ae-b6b8-fa6526eccae8","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Griffiths, F.B. & Brandt, S.B.","1983","Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia","609-623","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../publication/beba763f-b714-4363-b48b-f8c8498fc929' class='mouseoverHref'>Griffiths, F.B. & Brandt, S.B. 1983. Mesopelagic Crustacea in and around a warm-core eddy in the Tasman Sea off eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>(4): 609-623<!--MARK-->","","Article in Journal","beba763f-b714-4363-b48b-f8c8498fc929","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Griffiths, F.B. & Wadley, V.A.","1986","A synoptic comparison of fishes and crustaceans from a warm-core eddy, the East-Australian Current, the Coral Sea and the Tasman Sea","1907-1922","","Deep-Sea Research","","","","<!--MARK--><a href='../../publication/d46b39e9-13bd-4f6b-8106-830e759c1e34' class='mouseoverHref'>Griffiths, F.B. & Wadley, V.A. 1986. A synoptic comparison of fishes and crustaceans from a warm-core eddy, the East-Australian Current, the Coral Sea and the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='../../publication/14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>33</strong>(11/12): 1907-1922<!--MARK-->","","Article in Journal","d46b39e9-13bd-4f6b-8106-830e759c1e34","20081009T05:11:37.000+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"Guiler, E.R.","1952","A list of the Crustacea of Tasmania","15-44","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='../../publication/29f3ab80-2b7f-4c20-9f2a-408a82aa836d' class='mouseoverHref'>Guiler, E.R. 1952. A list of the Crustacea of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../publication/4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>3</strong>(3): 15-44<!--MARK-->","","Article in Journal","29f3ab80-2b7f-4c20-9f2a-408a82aa836d","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Hanamura, Y.","1987","Caridean shrimps obtained by R.V. Soela from North-West Australia, with description of a new species of <i>Leptochela</i> (Crustacea: Decapoda: Pasiphaeidae)","15-33","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='../../publication/8acba7dc-8655-4a62-aae9-799d0521bf33' class='mouseoverHref'>Hanamura, Y. 1987. Caridean shrimps obtained by R.V. Soela from North-West Australia, with description of a new species of <i>Leptochela</i> (Crustacea: Decapoda: Pasiphaeidae).</a> <!--MARK--><!--MARK--><a href='../../publication/9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>4</strong>(1): 15-33<!--MARK-->","","Article in Journal","8acba7dc-8655-4a62-aae9-799d0521bf33","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Hanamura, Y. & Evans, D.R.","1994","Deepwater caridean shrimps of the families Oplophoridae and Pasiphaeidae (Crustacea: Decapoda) from Western Australia, with an appendix on a lophogastridan mysid (Mysidacea)","46-60","","Crustacean Research","","","","<!--MARK--><a href='../../publication/f0ddf5fb-62df-4ea9-bf7d-ff0720ce039d' class='mouseoverHref'>Hanamura, Y. & Evans, D.R. 1994. Deepwater caridean shrimps of the families Oplophoridae and Pasiphaeidae (Crustacea: Decapoda) from Western Australia, with an appendix on a lophogastridan mysid (Mysidacea).</a> <!--MARK--><!--MARK--><a href='../../publication/d22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>23</strong>: 46-60<!--MARK-->","","Article in Journal","f0ddf5fb-62df-4ea9-bf7d-ff0720ce039d","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Herring, P.J.","1976","Bioluminescence in decapod Crustacea","1029-1047, 4 figs","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='../../publication/8a9d0436-60b0-44aa-b4c6-ba4f40530bdb' class='mouseoverHref'>Herring, P.J. 1976. Bioluminescence in decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='../../publication/4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>56</strong>(4): 1029-1047, 4 figs<!--MARK-->","","Article in Journal","8a9d0436-60b0-44aa-b4c6-ba4f40530bdb","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Holthuis, L.B.","1993","The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)","328 pp.","","","","","Ridderprint Offsetdrukkerij B.V.","<!--MARK--><a href='../../publication/94681b3a-df5c-4ea6-9205-f987c8a2aaeb' class='mouseoverHref'>Holthuis, L.B. 1993. <em>The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)</em>. Alblasserdam : Ridderprint Offsetdrukkerij B.V. 328 pp.</a><!--MARK-->","","Book","94681b3a-df5c-4ea6-9205-f987c8a2aaeb","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1955","Opinion 359. Suppression, under the Plenary Powers, of the generic name <i>Miersia</i> Kingsley, 11879, for the purpose of rendering the generic name <i>Acanthephyra</i> Milne Edwards (A.), 1881 (Class Crustacea, Order Decapoda), the oldest available name for the genus concerned","139-150","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../publication/1cd89906-4311-4726-8f73-2482953ee165' class='mouseoverHref'>International Commission on Zoological Nomenclature 1955. Opinion 359. Suppression, under the Plenary Powers, of the generic name <i>Miersia</i> Kingsley, 11879, for the purpose of rendering the generic name <i>Acanthephyra</i> Milne Edwards (A.), 1881 (Class Crustacea, Order Decapoda), the oldest available name for the genus concerned.</a> <!--MARK--><!--MARK--><a href='../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>11</strong>: 139-150<!--MARK-->","","Article in Journal","1cd89906-4311-4726-8f73-2482953ee165","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1957","Opinion 470. Additions to the <i>Official List of Family-Group Names in Zoology</i> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith","129-202","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../publication/4a7009ce-6422-4652-a34e-fb11fdf42085' class='mouseoverHref'>International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <i>Official List of Family-Group Names in Zoology</i> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith.</a> <!--MARK--><!--MARK--><a href='../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>16</strong>: 129-202<!--MARK-->","","Article in Journal","4a7009ce-6422-4652-a34e-fb11fdf42085","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Kemp, S.","1939","On <i>Acanthephyra purpurea</i> and its allies (Crustacea, Decapoda, Hoplophoridae)","568-579","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../publication/5a3f1868-f619-4211-861d-f38cb0e96736' class='mouseoverHref'>Kemp, S. 1939. On <i>Acanthephyra purpurea</i> and its allies (Crustacea, Decapoda, Hoplophoridae).</a> <!--MARK--><!--MARK--><a href='../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(11): 568-579<!--MARK-->","","Article in Journal","5a3f1868-f619-4211-861d-f38cb0e96736","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
