"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Lidgard, S.","1996","Zooidal skeletal morphogenesis of some Australian and New Zealand <i>Adeonellopsis</i> (Cheilostomatida)","167-177","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null668d65d0-db5b-4dcd-80ae-25d1f8a2168b' class='mouseoverHref'>Lidgard, S. 1996. Zooidal skeletal morphogenesis of some Australian and New Zealand <i>Adeonellopsis</i> (Cheilostomatida). pp. 167-177</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","668d65d0-db5b-4dcd-80ae-25d1f8a2168b","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1881","On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa","84-87","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcea0b645-0eb4-4d19-b9a9-c7b247fc71c2' class='mouseoverHref'>Macgillivray, P.H. 1881. On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 84-87<!--MARK-->","","Article in Journal","cea0b645-0eb4-4d19-b9a9-c7b247fc71c2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Michelin, J.H.L.","1842","Iconographie zoophytologique, description par localités et terrains des Polypiers fossiles de France et pays environnants","1-348","","","","1840-1847","P.Bertrand","<!--MARK--><a href='null37137d52-fe44-4705-a415-2a92224c12b8' class='mouseoverHref'>Michelin, J.H.L. 1842. <em>Iconographie zoophytologique, description par localités et terrains des Polypiers fossiles de France et pays environnants</em>. Paris : P.Bertrand pp. 1-348.</a><!--MARK--> [Date published 1840-1847]","","Book","37137d52-fe44-4705-a415-2a92224c12b8","",""
"Ström, R.","1977","Brooding patterns of Bryozoans","23-89","Biology of Bryozoans","","","","","<!--MARK--><a href='null4faab717-cba0-45d5-b403-531a077f7f8c' class='mouseoverHref'>Ström, R. 1977. Brooding patterns of Bryozoans. pp. 23-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","4faab717-cba0-45d5-b403-531a077f7f8c","","0ec13b95-a591-466e-a3df-03ffc4785107"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wass, R.E.","1983","Regeneration of calcification in the Adeonidae (Bryozoa: Cheilostomata)","305-310","","Memoirs of the Association of Australasian Palaeontologists","","","","<!--MARK--><a href='nullc7d793dc-e3b5-4337-bcad-5859f535a8fe' class='mouseoverHref'>Wass, R.E. 1983. Regeneration of calcification in the Adeonidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null2291857b-18c7-4847-923d-8b968a3b2c83' class='mouseoverHref'><em>Memoirs of the Association of Australasian Palaeontologists</em></a> <strong>1</strong>: 305-310<!--MARK-->","","Article in Journal","c7d793dc-e3b5-4337-bcad-5859f535a8fe","","2291857b-18c7-4847-923d-8b968a3b2c83"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Waters, A.W.","1881","Fossil cheilostomatous Bryozoa from S.W. Victoria, Australia","309-347","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='nullb29d1b8f-46cd-451a-8255-ed96fba36c6f' class='mouseoverHref'>Waters, A.W. 1881. Fossil cheilostomatous Bryozoa from S.W. Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>37</strong>: 309-347<!--MARK-->","","Article in Journal","b29d1b8f-46cd-451a-8255-ed96fba36c6f","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Waters, A.W.","1912","A structure in Adeonella (Laminopora) contorta, and some other Bryozoa, together with remarks on the Adeonidae","489-500","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null824c1c1d-2e0c-40c2-b2a1-a36b3b81b76f' class='mouseoverHref'>Waters, A.W. 1912. A structure in Adeonella (Laminopora) contorta, and some other Bryozoa, together with remarks on the Adeonidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 489-500<!--MARK-->","","Article in Journal","824c1c1d-2e0c-40c2-b2a1-a36b3b81b76f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
