"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1909","Revision of the New Zealand Cossonidae, with descriptions of new genera and species.","151-215","","Transactions of the New Zealand Institute","","VI-1909","","<!--MARK--><a href='null639627c6-d86e-43c6-af8a-6c3b82c414c1' class='mouseoverHref'>Broun, T. 1909. Revision of the New Zealand Cossonidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 151-215<!--MARK--> [Date published VI-1909]","","Article in Journal","639627c6-d86e-43c6-af8a-6c3b82c414c1","20110829T06:53:26.801+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Champion, G.C.","1909","Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.","49-78","","Biologia Centrali-Americana","","XII-1909","","<!--MARK--><a href='nullb8b02d9c-879c-4490-96ee-649593bc9cbc' class='mouseoverHref'>Champion, G.C. 1909. Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>(7): 49-78<!--MARK--> [Date published XII-1909]","","Article in Journal","b8b02d9c-879c-4490-96ee-649593bc9cbc","20120921T01:48:39.316+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Champion, G.C.","1909","Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.","1-48","","Biologia Centrali-Americana. Insecta, Coleoptera","","X-1909","","<!--MARK--><a href='../../publication/8d8356f7-1f5f-4efe-8a5e-47108e4ab5d6' class='mouseoverHref'>Champion, G.C. 1909. Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.</a> <!--MARK--><!--MARK--><a href='../../publication/cfe04c8c-bf6a-41cb-b492-283181bd9d3d' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta, Coleoptera</em></a> <strong>4</strong>(7): 1-48<!--MARK--> [Date published X-1909]","","Article in Journal","8d8356f7-1f5f-4efe-8a5e-47108e4ab5d6","20120921T01:48:35.164+0000","cfe04c8c-bf6a-41cb-b492-283181bd9d3d"
"Champion, G.C.","1914","Coleoptera, Curculionidae. [Reports of the Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardner, M.A. Vol. 5. XIX].","393-497 + pls 22-24","","Transactions of the Linnean Society of London 2nd Series Zoology","","VI-1914","","<!--MARK--><a href='../../publication/362ae66d-653c-4804-91bf-8e0acdb43307' class='mouseoverHref'>Champion, G.C. 1914. Coleoptera, Curculionidae. [Reports of the Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardner, M.A. Vol. 5. XIX].</a> <!--MARK--><!--MARK--><a href='../../publication/373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>(4): 393-497 + pls 22-24<!--MARK--> [Date published VI-1914]","","Article in Journal","362ae66d-653c-4804-91bf-8e0acdb43307","20180313T01:50:31.245+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Chûjô, M. & Voss, E.","1960","Neue Curculioniden-Subfamilie, -Gattungen und-Arten von Japan.","1-17, figs 1-2","","Memoirs of the Faculty of Liberal Arts and Education, Kagama University","","","","<!--MARK--><a href='../../publication/b4b6a178-0d84-4326-a97c-738a5dffada1' class='mouseoverHref'>Chûjô, M. & Voss, E. 1960. Neue Curculioniden-Subfamilie, -Gattungen und-Arten von Japan.</a> <!--MARK--><!--MARK--><a href='../../publication/1a8e0dbd-a488-42cd-bdcd-955bc4e4255d' class='mouseoverHref'><em>Memoirs of the Faculty of Liberal Arts and Education, Kagama University</em></a> II <strong>94</strong>: 1-17, figs 1-2<!--MARK-->","","Article in Journal","b4b6a178-0d84-4326-a97c-738a5dffada1","20110901T04:16:22.080+0000","1a8e0dbd-a488-42cd-bdcd-955bc4e4255d"
"Clairville, J.P.","1798","Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen.","149 pp. + 16 pl.","","","","","Orell, Füssli & Co.","<!--MARK--><a href='../../publication/d1e21218-f9b7-476d-9482-28ba898c8dd0' class='mouseoverHref'>Clairville, J.P. 1798. <em>Entomologie helvétique ou catalogue des insectes de la Suisse rangés d'après une nouvelle méthode./ Helvetische Entomologie oder Verzeichniss der Schweizer Insecten, nach eine neuen Methode geordnet mit Beschreibungen und Abbildungen</em>. Zürich : Orell, Füssli & Co. Vol. 1 149 pp. + 16 pl.</a><!--MARK-->","","Book","d1e21218-f9b7-476d-9482-28ba898c8dd0","20110830T01:57:24.173+0000",""
"Cockerell, T.D.A.","1906","Preoccupied generic names in Coleoptera.","240-244","","Entomological News","","IX-1906","","<!--MARK--><a href='../../publication/2cb0c91c-9f8c-4e23-a238-8693aba15b3e' class='mouseoverHref'>Cockerell, T.D.A. 1906. Preoccupied generic names in Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>17</strong>(7): 240-244<!--MARK--> [Date published IX-1906]","","Article in Journal","2cb0c91c-9f8c-4e23-a238-8693aba15b3e","20120403T12:30:19.143+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='../../publication/cb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='../../publication/2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='../../publication/a5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='../../publication/15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='../../publication/db688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fairmaire, L.","1858","Miscellanea entomologica. Deuxième partie.","725-745","","Annales de la Société Entomologique de France","","15-II-1858","","<!--MARK--><a href='../../publication/37153740-b7ea-425e-b4b9-40e2568a1cd5' class='mouseoverHref'>Fairmaire, L. 1858. Miscellanea entomologica. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>5</strong>(4): 725-745<!--MARK--> [Date published 15-II-1858]","","Article in Journal","37153740-b7ea-425e-b4b9-40e2568a1cd5","20120109T06:15:34.454+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Faust, J.","1898","Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.","17-91","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../publication/90daf78d-72a8-4edb-8e0c-2c35da4d71eb' class='mouseoverHref'>Faust, J. 1898. Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.</a> <!--MARK--><!--MARK--><a href='../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1898</strong>: 17-91<!--MARK-->","","Article in Journal","90daf78d-72a8-4edb-8e0c-2c35da4d71eb","20110901T04:45:52.743+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Folwaczny, B.","1971","Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).","157-187","","Entomologische Blätter","","","","<!--MARK--><a href='../../publication/ba84dd49-014d-4e42-9442-bced885626ca' class='mouseoverHref'>Folwaczny, B. 1971. Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).</a> <!--MARK--><!--MARK--><a href='../../publication/a4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>67</strong>: 157-187<!--MARK-->","","Article in Journal","ba84dd49-014d-4e42-9442-bced885626ca","20150424T07:15:04.767+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='../../publication/4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='../../publication/75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='../../publication/8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='../../publication/606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Germar, E.F.","1819","Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.","116-139","","Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde","","","","<!--MARK--><a href='../../publication/eae73042-669a-4f50-b60c-88ba25c6622f' class='mouseoverHref'>Germar, E.F. 1819. Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.</a> <!--MARK--><!--MARK--><a href='../../publication/c13ffc47-41d0-4231-9c14-89a0f1296d40' class='mouseoverHref'><em>Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde</em></a> <strong>4</strong>: 116-139<!--MARK-->","","Article in Journal","eae73042-669a-4f50-b60c-88ba25c6622f","","c13ffc47-41d0-4231-9c14-89a0f1296d40"
"Gistel, J.","1834","Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer.","pp. 1-35","","","","","","<!--MARK--><a href='../../publication/11167859-d04c-436c-b471-6f15409ccb04' class='mouseoverHref'>Gistel, J. 1834. <em>Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer</em>. München. pp. 1-35.</a><!--MARK-->","","Book","11167859-d04c-436c-b471-6f15409ccb04","20170519T03:19:06.446+0000",""
"Herbst, J.F.W.","1795","Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer.","pp. i-xxiv, 1-520, pl. LX-XCV","","","","","Pauli.","<!--MARK--><a href='../../publication/560f58f7-3bb0-4f80-aa9b-5ac339bd9084' class='mouseoverHref'>Herbst, J.F.W. 1795. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer</em>. Berlin : Pauli. Vol. 6 pp. i-xxiv, 1-520, pl. LX-XCV.</a><!--MARK-->","","Book","560f58f7-3bb0-4f80-aa9b-5ac339bd9084","20110914T02:16:12.646+0000",""
"Horn, G.H.","1873","Contribution to a knowledge of the Curculionidae of the United States.","407-469","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='../../publication/e4e57001-2911-41fb-ae34-153e80451c6e' class='mouseoverHref'>Horn, G.H. 1873. Contribution to a knowledge of the Curculionidae of the United States.</a> <!--MARK--><!--MARK--><a href='../../publication/404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>13</strong>: 407-469<!--MARK-->","","Article in Journal","e4e57001-2911-41fb-ae34-153e80451c6e","","404f350f-cee2-4ecd-9efc-956d451539f6"
"Hustache","1922","Nouveaux Ceuthorrhynchini de l'Amérique du Sud.","112-132","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../publication/090ffc27-11b9-4564-90f0-170fd1ab67af' class='mouseoverHref'>Hustache 1922. Nouveaux Ceuthorrhynchini de l'Amérique du Sud.</a> <!--MARK--><!--MARK--><a href='../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>90</strong>: 112-132<!--MARK-->","","Article in Journal","090ffc27-11b9-4564-90f0-170fd1ab67af","20150424T04:20:27.892+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Jeannel, R.","1940","Croisière du Bougainville aux îles Australes Françaises. III. Coléoptères","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='../../publication/d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Croisière du Bougainville aux îles Australes Françaises. III. Coléoptères.</a> <!--MARK--><!--MARK--><a href='../../publication/a62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20190124T03:19:55.965+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Kolbe, H.J.","1910","Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe","1-49","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../publication/341cf23a-69d9-4499-80f7-d3ed74c14b5f' class='mouseoverHref'>Kolbe, H.J. 1910. Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe.</a> <!--MARK--><!--MARK--><a href='../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>: 1-49<!--MARK-->","","Article in Journal","341cf23a-69d9-4499-80f7-d3ed74c14b5f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Konishi, M.","1962","Taxonomic studies on the Cossoninae of Japan. Part I","1-17 fig. 1, pl. 1","","Insecta Matsumurana","","","","<!--MARK--><a href='../../publication/c00fcd06-4a17-48ce-9ac6-8c18a20da083' class='mouseoverHref'>Konishi, M. 1962. Taxonomic studies on the Cossoninae of Japan. Part I.</a> <!--MARK--><!--MARK--><a href='../../publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>25</strong>(1): 1-17 fig. 1, pl. 1<!--MARK-->","","Article in Journal","c00fcd06-4a17-48ce-9ac6-8c18a20da083","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kuschel, G.","1950","Nuevos Curculionidae de Bolivia y Perú. II. Notas a algunas especies de Brèthes (Ap. 7 de Col. Curcul.).","69-116","","Revista del Museo de La Plata( Zoologia)","","","","<!--MARK--><a href='../../publication/b45b97aa-c004-422d-9cef-bb6eeec14ea1' class='mouseoverHref'>Kuschel, G. 1950. Nuevos Curculionidae de Bolivia y Perú. II. Notas a algunas especies de Brèthes (Ap. 7 de Col. Curcul.).</a> <!--MARK--><!--MARK--><a href='../../publication/55563619-9053-483f-8d0c-a6cce8bfac89' class='mouseoverHref'><em>Revista del Museo de La Plata( Zoologia)</em></a> <strong>6</strong>(38): 69-116<!--MARK-->","","Article in Journal","b45b97aa-c004-422d-9cef-bb6eeec14ea1","20150426T22:42:28.367+0000","55563619-9053-483f-8d0c-a6cce8bfac89"
