"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chimonides, P.J. & Cook, P.L.","1981","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2","207-219","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullc3d39c5c-8120-46e6-92f5-641277a73ac1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1981. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata) 2.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>22</strong>: 207-219<!--MARK-->","","Article in Journal","c3d39c5c-8120-46e6-92f5-641277a73ac1","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Conroy, T.J., Cook, P.L. & Bock, P.E.","2001","New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia","15-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66c1d738-d1a9-4634-921e-b2b44881d065' class='mouseoverHref'>Conroy, T.J., Cook, P.L. & Bock, P.E. 2001. New species of Otionellina and Selenaria (Bryozoa-Cheilostomata) from the south west shelf, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 15-23<!--MARK-->","","Article in Journal","66c1d738-d1a9-4634-921e-b2b44881d065","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L. & Chimonides, P.J.","1978","Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1","147-158","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null5b24d8d3-3e5f-4e70-8663-8277a6055614' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1978. Observations on living colonies of Selenaria (Bryozoa, Cheilostomata), 1.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>19</strong>: 147-158<!--MARK-->","","Article in Journal","5b24d8d3-3e5f-4e70-8663-8277a6055614","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand","227-254","","Journal of Natural History","","","","<!--MARK--><a href='nullf3646c25-f8d0-44f8-ae6d-fd575121ef68' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 1. The genus Otionella from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 227-254<!--MARK-->","","Article in Journal","f3646c25-f8d0-44f8-ae6d-fd575121ef68","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia","255-270","","Journal of Natural History","","","","<!--MARK--><a href='null4c3c4c24-8cf5-4cd2-b4cc-609aa5786975' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 255-270<!--MARK-->","","Article in Journal","4c3c4c24-8cf5-4cd2-b4cc-609aa5786975","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato","285-322","","Journal of Natural History","","","","<!--MARK--><a href='nullc8cc64f2-2a23-4d58-9266-6b45d321ccea' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 285-322<!--MARK-->","","Article in Journal","c8cc64f2-2a23-4d58-9266-6b45d321ccea","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella","575-603","","Journal of Natural History","","","","<!--MARK--><a href='null6b44207e-4d40-4b94-9f80-0b2c6c09d1e7' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 575-603<!--MARK-->","","Article in Journal","6b44207e-4d40-4b94-9f80-0b2c6c09d1e7","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 5.  <i>Selenaria alata</i> Tenison Woods, and related species","337-358","","Journal of Natural History","","","","<!--MARK--><a href='nullff99d8b6-3627-4b1d-8b96-a800df10a7db' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 5.  <i>Selenaria alata</i> Tenison Woods, and related species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 337-358<!--MARK-->","","Article in Journal","ff99d8b6-3627-4b1d-8b96-a800df10a7db","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1986","Recent and fossil Lunulitidae (Bryozoa, Lunulites sensu lato and the genus Lunularia from Australasia.Cheilostomata) 6","681-705","","Journal of Natural History","","","","<!--MARK--><a href='null102b4d83-5d68-419d-a9ae-4df78f14f3cc' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1986. Recent and fossil Lunulitidae (Bryozoa, Lunulites sensu lato and the genus Lunularia from Australasia.Cheilostomata) 6.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 681-705<!--MARK-->","","Article in Journal","102b4d83-5d68-419d-a9ae-4df78f14f3cc","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1987","Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7","933-966","","Journal of Natural History","","","","<!--MARK--><a href='nullf7fc0823-7cfa-4d08-9f18-22b83a8c236a' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1987. Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 933-966<!--MARK-->","","Article in Journal","f7fc0823-7cfa-4d08-9f18-22b83a8c236a","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P.","1968","Zooidal dimorphism in the polyzoan <i>Hippopodinella adpressa</i> (Busk","633-634","","Nature (London)","","","","<!--MARK--><a href='null34709fa3-420c-4048-9035-09deeb8e2103' class='mouseoverHref'>Gordon, D.P. 1968. Zooidal dimorphism in the polyzoan <i>Hippopodinella adpressa</i> (Busk.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>219</strong>: 633-634<!--MARK-->","","Article in Journal","34709fa3-420c-4048-9035-09deeb8e2103","","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Håkansson, E.","1975","Population structure of colonial organisms. A palaeoecological study of some Cretaceous Bryozoans","385-399","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null913790ec-602e-422b-89aa-620f49b1b762' class='mouseoverHref'>Håkansson, E. 1975. Population structure of colonial organisms. A palaeoecological study of some Cretaceous Bryozoans.</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>HS3</strong>: 385-399<!--MARK-->","","Article in Journal","913790ec-602e-422b-89aa-620f49b1b762","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Håkansson, E.","1981","Breeding, brooding and 'parental care' in Recent Lunulites (Abstract)","","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='nullcc9c32b0-7881-477e-89cc-7f0811627137' class='mouseoverHref'>Håkansson, E. 1981. Breeding, brooding and 'parental care' in Recent Lunulites (Abstract).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","cc9c32b0-7881-477e-89cc-7f0811627137","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1904","Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil)","207-217","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaaa9d106-45b1-4ae5-9385-2de33e878c5e' class='mouseoverHref'>Maplestone, C.M. 1904. Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 207-217<!--MARK-->","","Article in Journal","aaa9d106-45b1-4ae5-9385-2de33e878c5e","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Maplestone, C.M.","1911","The results of deep-sea investigations in the Tasman Sea. 1 - The expedition of the H.M.C.S. Miner. 5 - Polyzoa supplement","118-119","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf6520453-9a43-4d2b-b665-ee3d0fd3d924' class='mouseoverHref'>Maplestone, C.M. 1911. The results of deep-sea investigations in the Tasman Sea. 1 - The expedition of the H.M.C.S. Miner. 5 - Polyzoa supplement.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 118-119<!--MARK-->","","Article in Journal","f6520453-9a43-4d2b-b665-ee3d0fd3d924","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Marcus, E.","1938","Bryozoarios marinhos brasileiros II","1-137","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null0c428a54-f816-4ce2-9a32-434dc6ad77c7' class='mouseoverHref'>Marcus, E. 1938. Bryozoarios marinhos brasileiros II.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>2</strong>: 1-137<!--MARK-->","","Article in Journal","0c428a54-f816-4ce2-9a32-434dc6ad77c7","","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Parker, S.A., & Cook, P.L.","1994","Records of the Bryozoan family Selenariidae from Western Australia and South Australia, with the descriptions of new species of <i>Selenaria</i>","1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null07375f43-d13f-4c97-b79b-be9c5a9ded99' class='mouseoverHref'>Parker, S.A., & Cook, P.L. 1994. Records of the Bryozoan family Selenariidae from Western Australia and South Australia, with the descriptions of new species of <i>Selenaria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 1-11<!--MARK-->","","Article in Journal","07375f43-d13f-4c97-b79b-be9c5a9ded99","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tenison-Woods, J.E.","1880","Corals and Bryozoa of the Neozoic period in New Zealand","1-34","","Palaeontology of New Zealand","","","","<!--MARK--><a href='null8991ffae-8846-4f83-b9ef-0d33a04d4e84' class='mouseoverHref'>Tenison-Woods, J.E. 1880. Corals and Bryozoa of the Neozoic period in New Zealand.</a> <!--MARK--><!--MARK--><a href='null8ad46dff-c64a-4c5e-96f0-fb53a8b4177a' class='mouseoverHref'><em>Palaeontology of New Zealand</em></a> <strong>4</strong>: 1-34<!--MARK-->","","Article in Journal","8991ffae-8846-4f83-b9ef-0d33a04d4e84","20100811T02:16:33.200+0000","8ad46dff-c64a-4c5e-96f0-fb53a8b4177a"
"Tenison-Woods, J.E.","1880","On some Recent and fossil species of Australian Selenariadae (Polyzoa)","1-12","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null4d580cb1-f818-495e-8fa7-90ed8b15f42b' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Recent and fossil species of Australian Selenariadae (Polyzoa).</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1880</strong>: 1-12<!--MARK-->","","Article in Journal","4d580cb1-f818-495e-8fa7-90ed8b15f42b","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"Waters, A.W.","1883","Fossil cheilostomatous Bryozoa from Muddy Creek, Victoria","423-443","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null211c082a-2337-4912-84f9-9959e0b618c3' class='mouseoverHref'>Waters, A.W. 1883. Fossil cheilostomatous Bryozoa from Muddy Creek, Victoria.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>39</strong>: 423-443<!--MARK-->","","Article in Journal","211c082a-2337-4912-84f9-9959e0b618c3","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
