"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1901","Studies on Australian Mollusca. Part IV.","16-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7078e910-3134-4240-afd6-fa391ecf1381' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 16-25<!--MARK-->","","Article in Journal","7078e910-3134-4240-afd6-fa391ecf1381","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kuroda, T., Habe, T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","489 pp. (English text)","","","","","Maruzen Co. Ltd","<!--MARK--><a href='nulla77e9f61-95e5-4a95-9e55-c63293eb19db' class='mouseoverHref'>Kuroda, T., Habe, T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen Co. Ltd 489 pp. (English text).</a><!--MARK-->","","Book","a77e9f61-95e5-4a95-9e55-c63293eb19db","20101027T00:54:44.989+0000",""
"Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nullc1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Marshall, B.A.","1988","Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales","949-1004","","Journal of Natural History","","","","<!--MARK--><a href='null0db6bdf1-2d7d-44bd-a515-52036c3243c6' class='mouseoverHref'>Marshall, B.A. 1988. Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 949-1004<!--MARK-->","","Article in Journal","0db6bdf1-2d7d-44bd-a515-52036c3243c6","20110905T00:19:00.017+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Martens, E.C. von","1897","Conchologische Miscellen II","157-178, pl. 17, fig. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldf1a5437-6fe3-4938-a8eb-4ba191f56197' class='mouseoverHref'>Martens, E.C. von 1897. Conchologische Miscellen II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>63</strong>(1): 157-178, pl. 17, fig. 2<!--MARK-->","","Article in Journal","df1a5437-6fe3-4938-a8eb-4ba191f56197","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokyo : Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20200331T06:46:11.624+0000",""
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Pilsbry, H.A.","1897","New Australian mollusks","360-367","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null771b0f04-c06f-4a81-aff1-c156c30eff26' class='mouseoverHref'>Pilsbry, H.A. 1897. New Australian mollusks.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1897</strong>: 360-367<!--MARK--> [23 Nov. 1897]","23 Nov. 1897","Article in Journal","771b0f04-c06f-4a81-aff1-c156c30eff26","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1921","Marine mollusks of Hawaii - XIV, XV","360-382","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb6b96960-7ea3-44e4-ad0e-10af00e73138' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine mollusks of Hawaii - XIV, XV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 360-382<!--MARK-->","","Article in Journal","b6b96960-7ea3-44e4-ad0e-10af00e73138","20190322T04:01:58.770+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A. & McGinty, T.L.","1946","Vitrinellidae of Florida, part 4. Nautilus, 60(1):","12-18","","Nautilus","","","","<!--MARK--><a href='null40e6f170-6221-478b-8dcc-50531c08b08d' class='mouseoverHref'>Pilsbry, H.A. & McGinty, T.L. 1946. Vitrinellidae of Florida, part 4. Nautilus, 60(1):.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>60</strong>(1-2): 12-18<!--MARK-->","","Article in Journal","40e6f170-6221-478b-8dcc-50531c08b08d","20190322T02:25:23.642+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A. & Olsson, A.A.","1945","Vitrinellidae and similar gastropods of the Panamic Province. Part 1.","249-278","","Proceedings of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null780e47c2-2a6d-452f-9a1b-9c643de06cfa' class='mouseoverHref'>Pilsbry, H.A. & Olsson, A.A. 1945. Vitrinellidae and similar gastropods of the Panamic Province. Part 1.</a> <!--MARK--><!--MARK--><a href='null93d9a4a0-dc6c-4b6c-b428-48498bf80cec' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences of Philadelphia</em></a> <strong>97</strong>: 249-278<!--MARK-->","","Article in Journal","780e47c2-2a6d-452f-9a1b-9c643de06cfa","20151208T23:29:35.401+0000","93d9a4a0-dc6c-4b6c-b428-48498bf80cec"
"Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F.","1994","The anatomy and relationships of three species of vitrinelliform gastropods from Hong Kong (Caenogastropoda: Rissooidea)","pp. 243-281","The Malacofauna of Hong Kong and Southern China III.","","","","","<!--MARK--><a href='null78f98fdd-e7be-41f0-a084-4fa6e28c4ea4' class='mouseoverHref'>Ponder, W.F. 1994. The anatomy and relationships of three species of vitrinelliform gastropods from Hong Kong (Caenogastropoda: Rissooidea). pp. 243-281</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0882ad25-4162-4053-a8b3-fcb5d3ea14ac' class='mouseoverHref'>Morton, B. (ed.). <em>The Malacofauna of Hong Kong and Southern China III</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","78f98fdd-e7be-41f0-a084-4fa6e28c4ea4","20120318T22:57:56.461+0000","0882ad25-4162-4053-a8b3-fcb5d3ea14ac"
"Ponder, W.F. & de Keyzer, R.G.","1998","Superfamily Rissooidea","pp. 745-766","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullc0b39bcd-5ddc-4e2f-a3a0-b31f831276e2' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Superfamily Rissooidea. pp. 745-766</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","c0b39bcd-5ddc-4e2f-a3a0-b31f831276e2","20120318T23:00:46.161+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Rubio, F., Fernandez-Garcés, R. & Rolán, E.","2011","The family Tornidae (Gastropoda, Rissooidea) in the Caribbean and neighboring areas","1-240","","Iberus","","","","<!--MARK--><a href='null468ba9e2-d6f1-437d-b8e7-bcfc2878af8b' class='mouseoverHref'>Rubio, F., Fernandez-Garcés, R. & Rolán, E. 2011. The family Tornidae (Gastropoda, Rissooidea) in the Caribbean and neighboring areas.</a> <!--MARK--><!--MARK--><a href='nullf6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5' class='mouseoverHref'><em>Iberus</em></a><!--MARK--> [Revista de la Sociedad Española de Malacología] <strong>29</strong>(282-297): 1-240<!--MARK-->","","Article in Journal","468ba9e2-d6f1-437d-b8e7-bcfc2878af8b","20190322T04:44:46.469+0000","f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5"
"Rubio, F. & Rolán, E.","2014","The family Tornidae in the tropical Southwest Pacific: the genus <em>Anticlimax</em> Pilsbry & McGinty, 1946 (Gastropoda, Truncatelloidea) with the description of 42 new species","1-126","","Iberus","","","","<!--MARK--><a href='nullc296835b-05f9-439d-af81-66aad3430dfe' class='mouseoverHref'>Rubio, F. & Rolán, E. 2014. The family Tornidae in the tropical Southwest Pacific: the genus <em>Anticlimax</em> Pilsbry & McGinty, 1946 (Gastropoda, Truncatelloidea) with the description of 42 new species.</a> <!--MARK--><!--MARK--><a href='nullf6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5' class='mouseoverHref'><em>Iberus</em></a><!--MARK--> [Revista de la Sociedad Española de Malacología] <strong>suplemento 6</strong>: 1-126<!--MARK-->","","Article in Journal","c296835b-05f9-439d-af81-66aad3430dfe","20190322T04:32:07.338+0000","f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5"
