"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grandjean, F.","1932","La famille des Protoplophoridae (Acariens)","10-36","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null86c9dbba-26e1-4e7a-9a11-3f9318919914' class='mouseoverHref'>Grandjean, F. 1932. La famille des Protoplophoridae (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>57</strong>: 10-36<!--MARK-->","","Article in Journal","86c9dbba-26e1-4e7a-9a11-3f9318919914","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1946","La signification évolutive de quelques caractères des Acariens","297-325","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='null126b1272-2147-4135-8776-b567bdb709e0' class='mouseoverHref'>Grandjean, F. 1946. La signification évolutive de quelques caractères des Acariens.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>79</strong>: 297-325<!--MARK-->","","Article in Journal","126b1272-2147-4135-8776-b567bdb709e0","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Grandjean, F.","1947","Les Enarthronota (Acariens). Première série","213-248","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null8c718dec-f189-4efb-b028-bb7f45574748' class='mouseoverHref'>Grandjean, F. 1947. Les Enarthronota (Acariens). Première série.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>8</strong>: 213-248<!--MARK-->","","Article in Journal","8c718dec-f189-4efb-b028-bb7f45574748","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Grandjean, F.","1948","Les Enarthronota (Acariens) (2e série)","29-58","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf1010570-a901-416c-a01d-cbf36b394171' class='mouseoverHref'>Grandjean, F. 1948. Les Enarthronota (Acariens) (2e série).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 29-58<!--MARK-->","","Article in Journal","f1010570-a901-416c-a01d-cbf36b394171","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Hammen, L. van der","1959","Berlese's primitive oribatid mites","1-93","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullc0732cff-86c9-4e62-8343-22ba114c4726' class='mouseoverHref'>Hammen, L. van der 1959. Berlese's primitive oribatid mites.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>40</strong>: 1-93<!--MARK-->","","Article in Journal","c0732cff-86c9-4e62-8343-22ba114c4726","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Kinnear, A.","1991","Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia","273-283","","Pedobiologia","","","","<!--MARK--><a href='null073d8afa-fac6-441d-9cf0-9583eb9a75c3' class='mouseoverHref'>Kinnear, A. 1991. Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>35</strong>: 273-283<!--MARK-->","","Article in Journal","073d8afa-fac6-441d-9cf0-9583eb9a75c3","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Lavoipierre, M.M.J.","1946","A new acarine parasite of bees","130-131","","Nature (London)","","","","<!--MARK--><a href='nulld0e6232c-b182-4519-9720-c0ba4b0f35c4' class='mouseoverHref'>Lavoipierre, M.M.J. 1946. A new acarine parasite of bees.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>158</strong>: 130-131<!--MARK-->","","Article in Journal","d0e6232c-b182-4519-9720-c0ba4b0f35c4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, D.C.","1982","Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata)","327-359","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle705bae3-048b-4212-8979-58a8eabd78be' class='mouseoverHref'>Lee, D.C. 1982. Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 327-359<!--MARK-->","","Article in Journal","e705bae3-048b-4212-8979-58a8eabd78be","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mahunka, S.","1980","Data to the knowledge of mites preserved in the 'Berlese Collection' (Acari : Tarsonemina, Oribatida). II","105-121","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullfe2d84b3-9b30-4573-b65b-bc29728edb82' class='mouseoverHref'>Mahunka, S. 1980. Data to the knowledge of mites preserved in the 'Berlese Collection' (Acari : Tarsonemina, Oribatida). II.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>41</strong>: 105-121<!--MARK-->","","Article in Journal","fe2d84b3-9b30-4573-b65b-bc29728edb82","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Mahunka, S. & Mahunka-Papp, L.","1995","The Oribatid Species Described by Berlese (Acari).","pp. 325","","","","","Hungarian Natural History Museum","<!--MARK--><a href='null64973081-2a19-44f2-9c2b-aa20155dcc8f' class='mouseoverHref'>Mahunka, S. & Mahunka-Papp, L. 1995. <em>The Oribatid Species Described by Berlese (Acari)</em>. Budapest : Hungarian Natural History Museum pp. 325.</a><!--MARK-->","","Book","64973081-2a19-44f2-9c2b-aa20155dcc8f","20110301T03:09:04.131+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Niedba?a, W.","2004","Protoplophoridae (Acari: Oribatida) of the world","807-834","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null8eaf4682-658d-4fe3-8846-9cb34164ba0c' class='mouseoverHref'>Niedba?a, W. 2004. Protoplophoridae (Acari: Oribatida) of the world.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>54</strong>: 807-834<!--MARK-->","","Article in Journal","8eaf4682-658d-4fe3-8846-9cb34164ba0c","20100908T23:17:16.035+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Niedba?a, W. & Liu, D.","2018","Catalogue of ptyctimous mites (Acari, Oribatida) of the world.","1-238","","Zootaxa","","","","<!--MARK--><a href='nullf9623ebc-b188-489c-8c9a-d12578f7a6b3' class='mouseoverHref'>Niedba?a, W. & Liu, D. 2018. Catalogue of ptyctimous mites (Acari, Oribatida) of the world.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4393</strong>(1): 1-238<!--MARK-->","","Article in Journal","f9623ebc-b188-489c-8c9a-d12578f7a6b3","20190815T07:43:06.558+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Noble, J.C., Kaliszewski, M. & Whitford, W.G.","1990","Soil Acari from burnt and unburnt mallee habitats in western New South Wales","224-225","The Mallee Lands: A Conservation Perspective","","","","","<!--MARK--><a href='null73bbeeda-a787-4ae6-96bf-9df268f902cf' class='mouseoverHref'>Noble, J.C., Kaliszewski, M. & Whitford, W.G. 1990. Soil Acari from burnt and unburnt mallee habitats in western New South Wales. pp. 224-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07475cf5-8511-4eca-af2d-286c0f54008a' class='mouseoverHref'>Noble, J.C., Joss, P.J. & Jones, G.K. (eds). <em>The Mallee Lands: A Conservation Perspective</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Chapter in Book","73bbeeda-a787-4ae6-96bf-9df268f902cf","20081009T05:11:37.000+0000","07475cf5-8511-4eca-af2d-286c0f54008a"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Norton, R.A., OConnor, B.M. & Johnston, D.E.","1983","Systematic relationships of the Pediculochelidae (Acari : Acariformes)","493-512","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3bb331a1-9cfd-47ac-aa1a-db311145b100' class='mouseoverHref'>Norton, R.A., OConnor, B.M. & Johnston, D.E. 1983. Systematic relationships of the Pediculochelidae (Acari : Acariformes).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>85</strong>: 493-512<!--MARK-->","","Article in Journal","3bb331a1-9cfd-47ac-aa1a-db311145b100","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Norton, R.A. & Kinnear, A.","1999","New Australian records of xerophilic acariform mites (Oribatida and Prostigmata)","53-55","","Australian Entomologist","","","","<!--MARK--><a href='nulla63b3f57-58ab-4bad-81d2-5f10f3cc11ef' class='mouseoverHref'>Norton, R.A. & Kinnear, A. 1999. New Australian records of xerophilic acariform mites (Oribatida and Prostigmata).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>: 53-55<!--MARK-->","","Article in Journal","a63b3f57-58ab-4bad-81d2-5f10f3cc11ef","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Osler, G.H.R. & Murphy, D.V.","2005","Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.","93-98","","Applied Soil Ecology","","","","<!--MARK--><a href='null766bd0dd-84d1-4253-a25b-561f1d2069e4' class='mouseoverHref'>Osler, G.H.R. & Murphy, D.V. 2005. Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.</a> <!--MARK--><!--MARK--><a href='null4e37699f-02fc-48b9-8f90-a0a1eda83a60' class='mouseoverHref'><em>Applied Soil Ecology</em></a> <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","766bd0dd-84d1-4253-a25b-561f1d2069e4","20130330T04:25:13.425+0000","4e37699f-02fc-48b9-8f90-a0a1eda83a60"
"Price, D.W.","1973","Genus <i>Pediculochelus</i> (Acarina: Pediculochelidae) with notes on <i>P. raulti</i> and descriptions of two new species","302-307","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null292996bc-022a-4cf5-9543-68306ba79af2' class='mouseoverHref'>Price, D.W. 1973. Genus <i>Pediculochelus</i> (Acarina: Pediculochelidae) with notes on <i>P. raulti</i> and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 302-307<!--MARK-->","","Article in Journal","292996bc-022a-4cf5-9543-68306ba79af2","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Springett, J.A.","1979","The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia","279-291","","Australian Journal of Ecology","","","","<!--MARK--><a href='null02b21c44-87a5-44ba-a32f-cef1750a750f' class='mouseoverHref'>Springett, J.A. 1979. The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","02b21c44-87a5-44ba-a32f-cef1750a750f","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
