"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burckhardt, D.","1986","Nomenclaturial note on <i>Heteropsylla cubana</i> Crawford (Homoptera, Psylloidea), a new pest in Pacific countries","1023-1024","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null20977462-2328-49e1-862c-5de3f2450a29' class='mouseoverHref'>Burckhardt, D. 1986. Nomenclaturial note on <i>Heteropsylla cubana</i> Crawford (Homoptera, Psylloidea), a new pest in Pacific countries.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 1023-1024<!--MARK-->","","Article in Journal","20977462-2328-49e1-862c-5de3f2450a29","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Burckhardt, D.","1987","Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 1: Psyllidae (subfamilies Aphalarinae, Rhinocolinae and Aphalaroidinae","299-392","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6d55cc37-b682-470e-ae3b-0830f93d2823' class='mouseoverHref'>Burckhardt, D. 1987. Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 1: Psyllidae (subfamilies Aphalarinae, Rhinocolinae and Aphalaroidinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>89</strong>: 299-392<!--MARK-->","","Article in Journal","6d55cc37-b682-470e-ae3b-0830f93d2823","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Burckhardt, D.","1991","<i>Boreioglycaspis</i> and Spondyliaspidine classification (Homoptera: Psylloidea)","15-52","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null7d2afc95-9a62-4f17-a7a5-4b1dc04c6dff' class='mouseoverHref'>Burckhardt, D. 1991. <i>Boreioglycaspis</i> and Spondyliaspidine classification (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 15-52<!--MARK-->","","Article in Journal","7d2afc95-9a62-4f17-a7a5-4b1dc04c6dff","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Burckhardt, D.","1998","<i>Ctenarytaina eucalypti</i> (Maskell) (Hemiptera, Psylloidea) neu für Mitteleuropa mit Bemerkungen zur Blattflohfauna von <i>Eucalyptus</i>","59-67","","Mitteilungen aus der Entomologischen Gesellschaft, Basel","","","","<!--MARK--><a href='null4ca43d5d-1fc2-49ee-8032-577bb297c1b5' class='mouseoverHref'>Burckhardt, D. 1998. <i>Ctenarytaina eucalypti</i> (Maskell) (Hemiptera, Psylloidea) neu für Mitteleuropa mit Bemerkungen zur Blattflohfauna von <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='nullf765983a-c964-4b6c-b68d-f28a63638feb' class='mouseoverHref'><em>Mitteilungen aus der Entomologischen Gesellschaft, Basel</em></a> <strong>48</strong>: 59-67<!--MARK-->","","Article in Journal","4ca43d5d-1fc2-49ee-8032-577bb297c1b5","20081009T05:11:37.000+0000","f765983a-c964-4b6c-b68d-f28a63638feb"
"Burckhardt, D., Farnier, K., Queiroz, D. L., Taylor, G. S. & Steinbauer, M. J.","2013","<i>Ctenarytaina bipartita</i> sp. n. (Hemiptera, Psylloidea), a new eucalypt psyllid from Southeast Australia","589-596","","Zootaxa","","","","<!--MARK--><a href='null6b75bf7e-d272-4513-81bd-71e20352aca6' class='mouseoverHref'>Burckhardt, D., Farnier, K., Queiroz, D. L., Taylor, G. S. & Steinbauer, M. J. 2013. <i>Ctenarytaina bipartita</i> sp. n. (Hemiptera, Psylloidea), a new eucalypt psyllid from Southeast Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(6): 589-596<!--MARK-->","","Article in Journal","6b75bf7e-d272-4513-81bd-71e20352aca6","20170308T07:21:13.897+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Burckhardt, D., Santana, D.L.Q., Terra, A.L., de Andrade, F.M., Penteado, S.R.C., Iede, E.T. & Morey, C.S.","1999","Psyllid pests (Hemiptera, Psylloidea) in South American eucalypt plantations","1-10","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null709a787a-5bb5-4deb-b59d-d1a6e2e3b31e' class='mouseoverHref'>Burckhardt, D., Santana, D.L.Q., Terra, A.L., de Andrade, F.M., Penteado, S.R.C., Iede, E.T. & Morey, C.S. 1999. Psyllid pests (Hemiptera, Psylloidea) in South American eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>72</strong>: 1-10<!--MARK-->","","Article in Journal","709a787a-5bb5-4deb-b59d-d1a6e2e3b31e","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Burckhardt, D. & Elgueta, M.","2000","<i>Blastopsylla occidentalis</i> Taylor (Hemiptera: Psyllidae), a new introduced eucalypt pest in Chile","57-61","","Revista Chilena de Entomología","","","","<!--MARK--><a href='nulla2b496e8-7082-4164-802c-b5dc135dfedf' class='mouseoverHref'>Burckhardt, D. & Elgueta, M. 2000. <i>Blastopsylla occidentalis</i> Taylor (Hemiptera: Psyllidae), a new introduced eucalypt pest in Chile.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>26</strong>: 57-61<!--MARK-->","","Article in Journal","a2b496e8-7082-4164-802c-b5dc135dfedf","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Burckhardt, D. & Ouvrard, D.","2012","A revised classification of the jumping plant-lice (Hemiptera: Psylloidea)","1-34","","Zootaxa","","","","<!--MARK--><a href='nullfdcebd3f-06a5-4805-9d3d-a43d207cf204' class='mouseoverHref'>Burckhardt, D. & Ouvrard, D. 2012. A revised classification of the jumping plant-lice (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3509</strong>: 1-34<!--MARK-->","","Article in Journal","fdcebd3f-06a5-4805-9d3d-a43d207cf204","20121014T21:53:19.387+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Campbell, K.G.","1964","Sound production by Psyllidae (Hemiptera)","3-4","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0ad03334-48d6-4e20-9de5-20cdb5761ad3' class='mouseoverHref'>Campbell, K.G. 1964. Sound production by Psyllidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>1</strong>: 3-4<!--MARK-->","","Article in Journal","0ad03334-48d6-4e20-9de5-20cdb5761ad3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Campbell, K.G.","1992","The biology and population ecology of two species of <i>Cardiaspina</i> (Hemiptera: Psyllidae) in plague numbers on <i>Eucalyptus grandis</i> in New South Wales","135-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0cb7054c-5202-4e87-8a43-baf0f8234dbe' class='mouseoverHref'>Campbell, K.G. 1992. The biology and population ecology of two species of <i>Cardiaspina</i> (Hemiptera: Psyllidae) in plague numbers on <i>Eucalyptus grandis</i> in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 135-150<!--MARK-->","","Article in Journal","0cb7054c-5202-4e87-8a43-baf0f8234dbe","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Campbell, K.G. & Moore, K.M.","1988","Two new species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) from potentially endangered <i>Eucalyptus</i> species, and one from <i>E. stricta</i>","11-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7af4b435-b313-4faf-8faa-6ae6ba753e93' class='mouseoverHref'>Campbell, K.G. & Moore, K.M. 1988. Two new species of <i>Glycaspis</i> (Homoptera: Spondyliaspididae) from potentially endangered <i>Eucalyptus</i> species, and one from <i>E. stricta</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 11-17<!--MARK-->","","Article in Journal","7af4b435-b313-4faf-8faa-6ae6ba753e93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Capener, A.L.","1970","Southern African Psyllidae (Homoptera). 1. A check list of species recorded from South Africa, with notes on the Pettey collection","195-200","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null396772ba-b5d5-4b6d-b22c-8bdfed9ec3c4' class='mouseoverHref'>Capener, A.L. 1970. Southern African Psyllidae (Homoptera). 1. A check list of species recorded from South Africa, with notes on the Pettey collection.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>33</strong>: 195-200<!--MARK-->","","Article in Journal","396772ba-b5d5-4b6d-b22c-8bdfed9ec3c4","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Capener, A.L.","1973","Southern African Psyllidae (Homoptera) -- 3: A new genus and new species ofSouth African Psyllidae","37-61","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nullc309f257-cb3d-4208-8a21-c1ac811a11e3' class='mouseoverHref'>Capener, A.L. 1973. Southern African Psyllidae (Homoptera) -- 3: A new genus and new species ofSouth African Psyllidae.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>36</strong>: 37-61<!--MARK-->","","Article in Journal","c309f257-cb3d-4208-8a21-c1ac811a11e3","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Carver, M.","1987","Distinctive motory behaviour in some adult psyllids (Homoptera: Psylloidea)","369-372","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc322ff70-c50f-499c-98ce-1e719d9114e6' class='mouseoverHref'>Carver, M. 1987. Distinctive motory behaviour in some adult psyllids (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 369-372<!--MARK-->","","Article in Journal","c322ff70-c50f-499c-98ce-1e719d9114e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Chauzat, M.-P., Purvis, G. & Dunne, R.","2002","Release and establishment of a biological control agent, <i>Psyllaephagus pilosus</i> for eucalyptus psyllid (<i>Ctenarytaina eucalypti</i>) in Ireland","293-304","","Annals of Applied Biology","","","","<!--MARK--><a href='null24642d92-a144-48ec-b1a3-5e07c22bb8af' class='mouseoverHref'>Chauzat, M.-P., Purvis, G. & Dunne, R. 2002. Release and establishment of a biological control agent, <i>Psyllaephagus pilosus</i> for eucalyptus psyllid (<i>Ctenarytaina eucalypti</i>) in Ireland.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>141</strong>: 293-304<!--MARK-->","","Article in Journal","24642d92-a144-48ec-b1a3-5e07c22bb8af","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Clark, L.R. & Dallwitz, M.J.","1975","The life-system of <i>Cardiaspina albitextura</i> (Psyllidae), 1950-74","523-561","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe7f9ccc-f1b4-4598-8def-0f4c59091b31' class='mouseoverHref'>Clark, L.R. & Dallwitz, M.J. 1975. The life-system of <i>Cardiaspina albitextura</i> (Psyllidae), 1950-74.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>23</strong>: 523-561<!--MARK-->","","Article in Journal","fe7f9ccc-f1b4-4598-8def-0f4c59091b31","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Collett, N.","2001","Biology and control of psyllids, and possible causes for defoliation of <i>Eucalyptus camaldulensis</i> Denh. (river red gum) in south-eastern Australia -- a review","88-95","","Australian Forestry","","","","<!--MARK--><a href='null76523325-cb98-4d50-ab47-0a79b345b5c1' class='mouseoverHref'>Collett, N. 2001. Biology and control of psyllids, and possible causes for defoliation of <i>Eucalyptus camaldulensis</i> Denh. (river red gum) in south-eastern Australia -- a review.</a> <!--MARK--><!--MARK--><a href='null8e7750fe-4897-4a5c-8bde-2d782394548f' class='mouseoverHref'><em>Australian Forestry</em></a> <strong>64</strong>: 88-95<!--MARK-->","","Article in Journal","76523325-cb98-4d50-ab47-0a79b345b5c1","20081009T05:11:37.000+0000","8e7750fe-4897-4a5c-8bde-2d782394548f"
"Crawford, D.L.","1911","American Psyllidae V","628-632","","Pomona College Journal of Entomology","","","","<!--MARK--><a href='null0c33e83f-f793-467e-b76b-7942f514e199' class='mouseoverHref'>Crawford, D.L. 1911. American Psyllidae V.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>3</strong>: 628-632<!--MARK-->","","Article in Journal","0c33e83f-f793-467e-b76b-7942f514e199","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"Crawford, D.L.","1914","A monograph of the jumping plant-lice or Psyllidae of the New World","i-ix 1-186","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null4188637a-a61f-4c40-97c5-8446d73237d7' class='mouseoverHref'>Crawford, D.L. 1914. A monograph of the jumping plant-lice or Psyllidae of the New World.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>85</strong>: i-ix 1-186<!--MARK-->","","Article in Journal","4188637a-a61f-4c40-97c5-8446d73237d7","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Dobson, T.","1851","On Laap, or Lerp the cup-like coverings of Psyllidae found on the leaves of certain Eucalypti","235-241","","Papers and Proceedings of the Royal Society of Van Diemen's Land","","","","<!--MARK--><a href='null55d4b6e7-55fb-499b-99e6-774ead6770d7' class='mouseoverHref'>Dobson, T. 1851. On Laap, or Lerp the cup-like coverings of Psyllidae found on the leaves of certain Eucalypti.</a> <!--MARK--><!--MARK--><a href='null65730ced-ed88-4520-b844-4794224d69e1' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Van Diemen's Land</em></a> <strong>1</strong>: 235-241<!--MARK--> [reprinted (1857) <I>Trans. R. Microscop. Soc.</I> <B>5</B>: 123-130]","reprinted (1857) <I>Trans. R. Microscop. Soc.</I> <B>5</B>: 123-130","Article in Journal","55d4b6e7-55fb-499b-99e6-774ead6770d7","20081009T05:11:37.000+0000","65730ced-ed88-4520-b844-4794224d69e1"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
