"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/027ecb40-037e-4841-a381-c641e18ebf58' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK-->","","Article in Journal","027ecb40-037e-4841-a381-c641e18ebf58","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Beyer, E.M.","1958","Bemerkungen über zwei exotische Phoriden","121-123","","Brotéria. Serie Ciências Naturais","","14 October","","<!--MARK--><a href='../../../../publication/5a296443-6967-4441-a17d-9d52fe1dbc11' class='mouseoverHref'>Beyer, E.M. 1958. Bemerkungen über zwei exotische Phoriden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>27</strong>: 121-123<!--MARK--> [Date published 14 October]","","Article in Journal","5a296443-6967-4441-a17d-9d52fe1dbc11","20110329T21:34:14.147+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Beyer, E.M.","1960","Australische Phoriden des Queensland-Museums","20-40","","Brotéria. Serie Ciências Naturais","","28 April","","<!--MARK--><a href='../../../../publication/7934a35c-42c6-4c86-9613-39b3330eb224' class='mouseoverHref'>Beyer, E.M. 1960. Australische Phoriden des Queensland-Museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>29</strong>: 20-40<!--MARK--> [Date published 28 April]","","Article in Journal","7934a35c-42c6-4c86-9613-39b3330eb224","20110309T22:52:33.070+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Beyer, E.M.","1960","Neue und wenig bekannte Phoriden von den Philippinen (Diptera, Phoridae)","97-121","","Brotéria. Serie Ciências Naturais","","21 July","","<!--MARK--><a href='../../../../publication/6c7c6000-ed19-456e-a97d-35f9028c12b1' class='mouseoverHref'>Beyer, E.M. 1960. Neue und wenig bekannte Phoriden von den Philippinen (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>29</strong>: 97-121<!--MARK--> [Date published 21 July]","","Article in Journal","6c7c6000-ed19-456e-a97d-35f9028c12b1","20110323T04:05:35.453+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Beyer, E.M.","1966","Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae)","165-217","","Pacific Insects","","10 May","","<!--MARK--><a href='../../../../publication/65aa5b8e-aecb-4186-af33-743c3709293e' class='mouseoverHref'>Beyer, E.M. 1966. Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 165-217<!--MARK--> [Date published 10 May]","","Article in Journal","65aa5b8e-aecb-4186-af33-743c3709293e","20110309T02:55:58.155+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bezzi, M.","1908","Secondo contributo alla conoscenza del genera <em>Asarcina</em>.","495-504","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/a855f8eb-e364-4320-a7e0-312ffabc3a74' class='mouseoverHref'>Bezzi, M. 1908. Secondo contributo alla conoscenza del genera <em>Asarcina</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 495-504<!--MARK-->","","Article in Journal","a855f8eb-e364-4320-a7e0-312ffabc3a74","20120126T01:22:18.074+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='../../../../publication/30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bezzi, M. & Stein, P.","1907","Cyclorrapha Aschiza.  Cyclorrhapha Schizophora: Schizometopa","1-749","Katalog der paläarktischen Dipteren","","","","","<!--MARK--><a href='../../../../publication/248ba4cf-f05a-4564-a771-1ca6e6deba80' class='mouseoverHref'>Bezzi, M. & Stein, P. 1907. Cyclorrapha Aschiza.  Cyclorrhapha Schizophora: Schizometopa. pp. 1-749</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c1baa505-6906-4ff8-be95-9bcb2aa0311c' class='mouseoverHref'>Becker, T., Bezzi, M., Kertész, K. & Stein, P. (eds). <em>Katalog der paläarktischen Dipteren</em>. Budapest.</a><!--MARK-->","","Chapter in Book","248ba4cf-f05a-4564-a771-1ca6e6deba80","","c1baa505-6906-4ff8-be95-9bcb2aa0311c"
"Bickel, D.J.","1996","Smoke Flies (Diptera: Platypezidae) and the Sydney bushfires","77-78","","Australian Entomologist","","September","","<!--MARK--><a href='../../../../publication/a64e9d23-99f5-40ae-a52c-c6eabc502868' class='mouseoverHref'>Bickel, D.J. 1996. Smoke Flies (Diptera: Platypezidae) and the Sydney bushfires.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(2): 77-78<!--MARK--> [Date published September]","","Article in Journal","a64e9d23-99f5-40ae-a52c-c6eabc502868","20110121T03:37:00.449+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bigot, J.M.F.","1857","Dipteros","pp. 328-349","Historia fisica politica y natural de la Isla de Cuba. Segunde parte. Historia natural. Vol. 7 (crustaceos, aragnidos . insectos)","","","","","<!--MARK--><a href='../../../../publication/8d0d1747-b0c2-48e4-9282-e17c2e1ae06f' class='mouseoverHref'>Bigot, J.M.F. 1857. Dipteros. pp. 328-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a0b2f04b-abe3-4621-8cc4-24913108b31f' class='mouseoverHref'>Sagra, R. de la. <em>Historia fisica politica y natural de la Isla de Cuba. Segunde parte. Historia natural. Vol. 7 (crustaceos, aragnidos . insectos)</em>. Paris : A. Bertrand xxxii + 371 pp.</a><!--MARK--> [Date published 31 December]","","Chapter in Book","8d0d1747-b0c2-48e4-9282-e17c2e1ae06f","20110330T02:44:56.969+0000","a0b2f04b-abe3-4621-8cc4-24913108b31f"
"Bigot, J.M.F.","1859","Dipterorum aliquot nova genera","305-315","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='../../../../publication/5889ace1-8c58-4298-8dc3-8518393b479b' class='mouseoverHref'>Bigot, J.M.F. 1859. Dipterorum aliquot nova genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>11</strong>(2): 305-315<!--MARK-->","","Article in Journal","5889ace1-8c58-4298-8dc3-8518393b479b","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Bigot, J.M.F.","1882","Descriptions de quatre genres nouveaux de la tribu des syrphides (Syrphidae auctorum), ainsi que celles de deux nouvelles espèces.","78-79","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/ef0563de-e82b-46bd-98f2-ef64ae618b53' class='mouseoverHref'>Bigot, J.M.F. 1882. Descriptions de quatre genres nouveaux de la tribu des syrphides (Syrphidae auctorum), ainsi que celles de deux nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>214</strong>: 78-79<!--MARK-->","","Article in Journal","ef0563de-e82b-46bd-98f2-ef64ae618b53","20110803T04:33:01.379+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1882","Diagnoses de genres et espèces inédits de syrphides (3e partie).","cxxviii-cxxix","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='../../../../publication/9d14baa0-0bfd-478f-bf97-bafede315bb3' class='mouseoverHref'>Bigot, J.M.F. 1882. Diagnoses de genres et espèces inédits de syrphides (3e partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 6 <strong>2</strong>: cxxviii-cxxix<!--MARK-->","","Article in Journal","9d14baa0-0bfd-478f-bf97-bafede315bb3","20120221T04:48:53.743+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Bigot, J.M.F.","1884","Dipteres nouveaux ou peu connus. 22e partie. XXXII Syrphidi (2e partie), espèces nouvelles, No. 1","315-156","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/386b5eb9-7882-47d3-ae7c-037934824949' class='mouseoverHref'>Bigot, J.M.F. 1884. Dipteres nouveaux ou peu connus. 22e partie. XXXII Syrphidi (2e partie), espèces nouvelles, No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 315-156<!--MARK-->","","Article in Journal","386b5eb9-7882-47d3-ae7c-037934824949","20120328T03:23:35.563+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1884","Diptères nouveaux ou peu connus. 23e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No II","535-560","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/957efd08-5b84-4a47-98b7-9a43628d85a3' class='mouseoverHref'>Bigot, J.M.F. 1884. Diptères nouveaux ou peu connus. 23e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(6): 535-560<!--MARK-->","","Article in Journal","957efd08-5b84-4a47-98b7-9a43628d85a3","20120328T03:22:02.668+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1884","Diptères nouveaux ou peu connus. 24e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No. III","73-116","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/f3c10c4f-4430-453f-8a6d-dc24cba47a8a' class='mouseoverHref'>Bigot, J.M.F. 1884. Diptères nouveaux ou peu connus. 24e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(6): 73-116<!--MARK--> [Publication split: pp. 73-80 (31 July); pp. 81-116 (8 October)]","Publication split: pp. 73-80 (31 July); pp. 81-116 (8 October)","Article in Journal","f3c10c4f-4430-453f-8a6d-dc24cba47a8a","20120329T03:42:37.726+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 28e partie. XXXVI. Syrphidi. Addenda au mémoire publi. dans les Annales de la Société Entomologique de France (Années 1883-1884)","247-152","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/038cd81c-21c0-45b3-8ede-ec5362d42709' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 28e partie. XXXVI. Syrphidi. Addenda au mémoire publi. dans les Annales de la Société Entomologique de France (Années 1883-1884).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 247-152<!--MARK-->","","Article in Journal","038cd81c-21c0-45b3-8ede-ec5362d42709","20120328T03:24:29.434+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bohart, G.E.","1947","The phorid flies of Guam","397-416","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/93a7eef7-7d1f-472d-a303-c73713aa04fc' class='mouseoverHref'>Bohart, G.E. 1947. The phorid flies of Guam.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>96</strong>: 397-416<!--MARK-->","","Article in Journal","93a7eef7-7d1f-472d-a303-c73713aa04fc","20110309T23:22:05.543+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Borgmeier, T.","1961","Weitere Beitraege zur Kenntnis der neotropischen Phoriden, nebst Beschreibung einiger Dohrniphora-Arten aus der indo-australischen Region (Diptera, Phoridae)","1-112","","Studia Entomologica","","10 October","","<!--MARK--><a href='../../../../publication/25605eb9-97d4-4973-b342-0005c2dc44ee' class='mouseoverHref'>Borgmeier, T. 1961. Weitere Beitraege zur Kenntnis der neotropischen Phoriden, nebst Beschreibung einiger Dohrniphora-Arten aus der indo-australischen Region (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>4</strong>: 1-112<!--MARK--> [Date published 10 October]","","Article in Journal","25605eb9-97d4-4973-b342-0005c2dc44ee","20110330T03:13:20.561+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1962","Versuch einer Uebersicht ueber die neotropischen <i>Megaselia</i>-Arten, sowie neue oder wenig bekannte Phoriden verschiedener Gattungen (Diptera, Phoridae)","289-488","","Studia Entomologica","","20 October","","<!--MARK--><a href='../../../../publication/8302f0bd-05f2-4aad-bd63-3aa39ca8b7c2' class='mouseoverHref'>Borgmeier, T. 1962. Versuch einer Uebersicht ueber die neotropischen <i>Megaselia</i>-Arten, sowie neue oder wenig bekannte Phoriden verschiedener Gattungen (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 289-488<!--MARK--> [Date published 20 October]","","Article in Journal","8302f0bd-05f2-4aad-bd63-3aa39ca8b7c2","20110325T02:59:09.458+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1963","Additional note to my paper on Australian Phoridae","586","","Studia Entomologica","","","","<!--MARK--><a href='../../../../publication/6e6e5bd4-0e20-4a30-9325-b9a8c82c454f' class='mouseoverHref'>Borgmeier, T. 1963. Additional note to my paper on Australian Phoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>6</strong>: 586<!--MARK-->","","Article in Journal","6e6e5bd4-0e20-4a30-9325-b9a8c82c454f","20110318T05:12:18.570+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='../../../../publication/b06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Borgmeier, T.","1966","Revision of the North American Phorid flies. Part III. The species of the genus <i>Megaselia</i>, subgenus <i>Megaselia</i>","469-470","","Studia Entomologica","","","","<!--MARK--><a href='../../../../publication/7b5b4238-ba6f-4b17-8cb8-c81d28b3ddf1' class='mouseoverHref'>Borgmeier, T. 1966. Revision of the North American Phorid flies. Part III. The species of the genus <i>Megaselia</i>, subgenus <i>Megaselia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>8</strong>(1965): 469-470<!--MARK-->","","Article in Journal","7b5b4238-ba6f-4b17-8cb8-c81d28b3ddf1","20110401T02:31:50.043+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
