"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fall, H.C.","1928","Miscellaneous notes and descriptions (Coleoptera).","236-240","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null5ba39bb4-6cad-4e13-b41f-c2f633c90c58' class='mouseoverHref'>Fall, H.C. 1928. Miscellaneous notes and descriptions (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>23</strong>: 236-240<!--MARK-->","","Article in Journal","5ba39bb4-6cad-4e13-b41f-c2f633c90c58","20120224T02:12:11.554+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Forster, P.I. & Machin, P.J.","1994","Cycad host plants for <i>Lilioceris nigripes</i> (Fabricius) (Coleoptera: Chrysomelidae) and <i>Theclinesthes onycha</i> (Hewitson) (Lepidoptera: Lycaenidae)","99-102","","Australian Entomologist","","","","<!--MARK--><a href='null5a355bfe-7807-4a37-8525-6bd57cef3c5b' class='mouseoverHref'>Forster, P.I. & Machin, P.J. 1994. Cycad host plants for <i>Lilioceris nigripes</i> (Fabricius) (Coleoptera: Chrysomelidae) and <i>Theclinesthes onycha</i> (Hewitson) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(3): 99-102<!--MARK-->","","Article in Journal","5a355bfe-7807-4a37-8525-6bd57cef3c5b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Franzmann, B.A.","1978","Discovery of <i>Lema trilineata</i> (Olivier) in Queensland","119-120","","News Bulletin, Entomological Society of Queensland","","","","<!--MARK--><a href='null2bbe9b8e-bfb1-44c8-9c28-488a0fe780d6' class='mouseoverHref'>Franzmann, B.A. 1978. Discovery of <i>Lema trilineata</i> (Olivier) in Queensland.</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>6</strong>(9): 119-120<!--MARK-->","","Article in Journal","2bbe9b8e-bfb1-44c8-9c28-488a0fe780d6","20081009T05:11:37.000+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"Gomez-Zurita, J., Hunt, T., Kopliku, F. & Vogler, A. P.","2007","Recalibrated tree of leaf beetles (Chrysomelidae) indicates independent diversification of angiosperms and their host herbivores.","1-8","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null9cc0d21f-bb94-49d6-a256-f9fdda5325af' class='mouseoverHref'>Gomez-Zurita, J., Hunt, T., Kopliku, F. & Vogler, A. P. 2007. Recalibrated tree of leaf beetles (Chrysomelidae) indicates independent diversification of angiosperms and their host herbivores.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>2</strong>(4): 1-8<!--MARK-->","","Article in Journal","9cc0d21f-bb94-49d6-a256-f9fdda5325af","20130124T22:52:30.039+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Gomez-Zurita, J., Hunt, T. & Vogler, A. P.","2008","Multilocus ribosomal RNA phylogeny of the leaf beetles (Chrysomelidae).","1-17","","Cladistics","","","","<!--MARK--><a href='nullfbd076bb-a57f-4b07-8d19-bb2b8545b23a' class='mouseoverHref'>Gomez-Zurita, J., Hunt, T. & Vogler, A. P. 2008. Multilocus ribosomal RNA phylogeny of the leaf beetles (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 1-17<!--MARK-->","","Article in Journal","fbd076bb-a57f-4b07-8d19-bb2b8545b23a","20120229T00:53:17.479+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Gough, N., Bartreau, T. & Montgomery, B.L.","1994","Distribution, hosts and pest status of the orchid beetle <i>Stethopachys formosa</i> Baly (Coleoptera: Chrysomelidae)","49-54","","Australian Entomologist","","","","<!--MARK--><a href='null707a8d64-7f75-434d-86a3-c85fe5864015' class='mouseoverHref'>Gough, N., Bartreau, T. & Montgomery, B.L. 1994. Distribution, hosts and pest status of the orchid beetle <i>Stethopachys formosa</i> Baly (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(4): 49-54<!--MARK-->","","Article in Journal","707a8d64-7f75-434d-86a3-c85fe5864015","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Gozis, M. des","1886","Recherche de l'espèce typique de quelques anciens genres. Rectifications, synonymiques et notes diverses","36 pp.","","","","","Imprimerie Herbin","<!--MARK--><a href='null951948f6-3462-41cd-b7f4-a814f3146b50' class='mouseoverHref'>Gozis, M. des 1886. <em>Recherche de l'espèce typique de quelques anciens genres. Rectifications, synonymiques et notes diverses</em>. Montluçon : Imprimerie Herbin 36 pp.</a><!--MARK-->","","Book","951948f6-3462-41cd-b7f4-a814f3146b50","20100210T06:45:07.329+0000",""
"Gressitt, J.L.","1965","Chrysomelid beetles from the Papuan subregion, 1 (Sagrinae, Zeugophorinae, Criocerinae)","131-189","","Pacific Insects","","10/04/1965","","<!--MARK--><a href='null78c10fbc-e3b4-4f92-8fc2-2c8662b63b33' class='mouseoverHref'>Gressitt, J.L. 1965. Chrysomelid beetles from the Papuan subregion, 1 (Sagrinae, Zeugophorinae, Criocerinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>(1): 131-189<!--MARK--> [Date published 10/04/1965]","","Article in Journal","78c10fbc-e3b4-4f92-8fc2-2c8662b63b33","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Guérin-Méneville, F.E.","1830 [1829-1844]","Iconographie de regne animal de G. Cuvier, ou representation d'apres nature de l'une des espèces les plus remarquables, et souvent non encore figurees, de chaque genre d'animaux. Planches Animaux invertébrés.","pp.","","","","","J. B. Bailliere","<!--MARK--><a href='null4d34510a-9895-47c6-8a57-d32f95a29fef' class='mouseoverHref'>Guérin-Méneville, F.E. 1830 [1829-1844]. <em>Iconographie de regne animal de G. Cuvier, ou representation d'apres nature de l'une des espèces les plus remarquables, et souvent non encore figurees, de chaque genre d'animaux. Planches Animaux invertébrés</em>. Paris : J. B. Bailliere Vol. 2 pp.</a><!--MARK-->","","Book","4d34510a-9895-47c6-8a57-d32f95a29fef","20140505T00:04:19.557+0000",""
"Heinze, E.","1930","Über afrikanische Criocerinen, vorzugsweise aus dem Kongo-Museum Tervuren","23-55","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4b405ee9-99a8-4738-b126-fe27cbabc917' class='mouseoverHref'>Heinze, E. 1930. Über afrikanische Criocerinen, vorzugsweise aus dem Kongo-Museum Tervuren.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>20</strong>(1): 23-55<!--MARK-->","","Article in Journal","4b405ee9-99a8-4738-b126-fe27cbabc917","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Heinze, E.","1930","Über die Arten der Gattung <i>Stethopachys</i> Baly","231-232","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null6f130192-bd42-4572-9ffd-e5075b11ea9c' class='mouseoverHref'>Heinze, E. 1930. Über die Arten der Gattung <i>Stethopachys</i> Baly.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>15</strong>: 231-232<!--MARK-->","","Article in Journal","6f130192-bd42-4572-9ffd-e5075b11ea9c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"Heinze, E.","1942","Über alte und neue Criocerinen der Alten Welt","47-61","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null98cb6067-fc71-47e4-88fe-6c72964f371f' class='mouseoverHref'>Heinze, E. 1942. Über alte und neue Criocerinen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 47-61<!--MARK-->","","Article in Journal","98cb6067-fc71-47e4-88fe-6c72964f371f","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Heinze, E.","1943","Über australische Criocerinen","22-28","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0239299b-dc46-400f-a849-f7320533825e' class='mouseoverHref'>Heinze, E. 1943. Über australische Criocerinen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>39</strong>: 22-28<!--MARK-->","","Article in Journal","0239299b-dc46-400f-a849-f7320533825e","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Heinze, E.","1962","Die Criocerinen Afrikas","156-270","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null118acb59-fa4d-46eb-8089-8f2a4f7e1695' class='mouseoverHref'>Heinze, E. 1962. Die Criocerinen Afrikas.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>: 156-270<!--MARK-->","","Article in Journal","118acb59-fa4d-46eb-8089-8f2a4f7e1695","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Jacoby, M.","1876","Description of new genera and species of phytophagous Coleoptera","807-817","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6fd62116-17f7-4588-a0a1-1d30168b9685' class='mouseoverHref'>Jacoby, M. 1876. Description of new genera and species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 807-817<!--MARK--> [5 Dec. 1876]","5 Dec. 1876","Article in Journal","6fd62116-17f7-4588-a0a1-1d30168b9685","","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1878","Descriptions of new species of phytophagous Coleoptera","144-153","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null60651c77-19f4-4479-878f-da0b36397677' class='mouseoverHref'>Jacoby, M. 1878. Descriptions of new species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 144-153<!--MARK-->","","Article in Journal","60651c77-19f4-4479-878f-da0b36397677","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1893","Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own","261-271","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7dac8dbc-e462-4fb1-860e-3b2140784918' class='mouseoverHref'>Jacoby, M. 1893. Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 261-271<!--MARK-->","","Article in Journal","7dac8dbc-e462-4fb1-860e-3b2140784918","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Koegen, M. & Goeden, R.D.","1970","The biology of <i>Lema trilineata daturaphila</i> (Coleoptera: Chrysomelidae), with notes on the efficiency of food utilization by larvae","537-546","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null1e511ca5-4580-40de-b16d-34506b7e6acc' class='mouseoverHref'>Koegen, M. & Goeden, R.D. 1970. The biology of <i>Lema trilineata daturaphila</i> (Coleoptera: Chrysomelidae), with notes on the efficiency of food utilization by larvae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>(2): 537-546<!--MARK-->","","Article in Journal","1e511ca5-4580-40de-b16d-34506b7e6acc","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kogan, M. & Goeden, R.D.","1970","The systematic status of <i>Lema trilineata daturaphila</i>, new name, with notes on the morphology of chemoreceptors of adults (Coleoptera: Chrysomelidae)","529-537, 6 figs","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null58b7ff92-6b53-428d-8c3f-ed1c7002d4ee' class='mouseoverHref'>Kogan, M. & Goeden, R.D. 1970. The systematic status of <i>Lema trilineata daturaphila</i>, new name, with notes on the morphology of chemoreceptors of adults (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 529-537, 6 figs<!--MARK-->","","Article in Journal","58b7ff92-6b53-428d-8c3f-ed1c7002d4ee","20090803T00:07:03.352+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","258 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 258 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20200910T08:31:36.223+0000",""
"Latreille, P.A.","1829","Les crustaces, les arachnides et les insectes, distribues en familes nauturelles","","le Règne animal","","","","","<!--MARK--><a href='nullbd7f4dc2-06e1-427d-b2ba-873696e7ee9d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustaces, les arachnides et les insectes, distribues en familes nauturelles.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null61444358-67aa-4c7b-84f4-f8427d7d7d81' class='mouseoverHref'>Cuvier, G.C.L.D. (ed.). <em>le Règne animal</em>. Paris : Déterville Vol. 5 556 pp.</a><!--MARK-->","","Chapter in Book","bd7f4dc2-06e1-427d-b2ba-873696e7ee9d","20081009T05:11:37.000+0000","61444358-67aa-4c7b-84f4-f8427d7d7d81"
"Masters, G.","1887","Catalogue of the described Coleoptera of Australia. Part VII","565-646","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e15bcbe-3ac3-4c1c-8ed1-93fe38439055' class='mouseoverHref'>Masters, G. 1887. Catalogue of the described Coleoptera of Australia. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 565-646<!--MARK-->","","Article in Journal","2e15bcbe-3ac3-4c1c-8ed1-93fe38439055","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
