"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='../../../../publication/22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Beneden, P.J. van","1861","Recherches sur les Crustacés du littoral de Belgique","1-174 pls 1-21","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='../../../../publication/e83b2655-52f7-44d4-8bd0-f26f3b44aee0' class='mouseoverHref'>Beneden, P.J. van 1861. Recherches sur les Crustacés du littoral de Belgique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>33</strong>: 1-174 pls 1-21<!--MARK-->","","Article in Journal","e83b2655-52f7-44d4-8bd0-f26f3b44aee0","20100108T03:47:28.308+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"Boeck, A.","1861","Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder","631-677","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='../../../../publication/6ddd7c5d-170b-4347-be3f-20e571daf76a' class='mouseoverHref'>Boeck, A. 1861. Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 631-677<!--MARK-->","","Article in Journal","6ddd7c5d-170b-4347-be3f-20e571daf76a","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"Bosc, L.A.G.","1802","Histoire naturelle des Crustacés, contenant leur description et leurs Moeurs, 1 and 2, 1: 148-152","","","","","","","<!--MARK--><a href='../../../../publication/ca4f945d-a533-4292-b8ec-3ec4fa594e45' class='mouseoverHref'>Bosc, L.A.G. 1802. Histoire naturelle des Crustacés, contenant leur description et leurs Moeurs, 1 and 2, 1: 148-152. Paris.</a>","","Miscellaneous","ca4f945d-a533-4292-b8ec-3ec4fa594e45","20081009T05:11:37.000+0000",""
"Bowman, T.E.","1955","A new genus and species of whale-louse (Amphipoda: Cyamidae) from the false killer whale","315-320","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='../../../../publication/ad49068f-5088-4ebc-879e-42bb42dd62ed' class='mouseoverHref'>Bowman, T.E. 1955. A new genus and species of whale-louse (Amphipoda: Cyamidae) from the false killer whale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>5</strong>(4): 315-320<!--MARK-->","","Article in Journal","ad49068f-5088-4ebc-879e-42bb42dd62ed","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Brandt, J.F.","1846","Über den gleichzeitig mit der Ausrottung der Pflegemutter bewerkstelligten geschichtlich nachweisbaren Untergang einer kleinen parasitischen Krebsart (<i>Cyamus? oder</i> richtiger vielleicht <i>Sirenocyamus? rhytinae</i>) und eines Eingeweidewurmes der Jetztwelt","189-192","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='../../../../publication/e0c8a1e7-d729-4460-81f2-99c789edd1b8' class='mouseoverHref'>Brandt, J.F. 1846. Über den gleichzeitig mit der Ausrottung der Pflegemutter bewerkstelligten geschichtlich nachweisbaren Untergang einer kleinen parasitischen Krebsart (<i>Cyamus? oder</i> richtiger vielleicht <i>Sirenocyamus? rhytinae</i>) und eines Eingeweidewurmes der Jetztwelt.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> <strong>5</strong>: 189-192<!--MARK-->","","Article in Journal","e0c8a1e7-d729-4460-81f2-99c789edd1b8","20081009T05:11:37.000+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"Briggs, E.A.","1914","Notes on Tasmanian Caprellidae","75-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/3db40cfe-3126-4bfa-be98-e6f85d59a090' class='mouseoverHref'>Briggs, E.A. 1914. Notes on Tasmanian Caprellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 75-80<!--MARK-->","","Article in Journal","3db40cfe-3126-4bfa-be98-e6f85d59a090","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Bruzelius, R.M.","1859","Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea","1-104 pls 1-4","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='../../../../publication/b0f1ed32-ca5f-4e4a-a4bb-26c066f4375a' class='mouseoverHref'>Bruzelius, R.M. 1859. Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>3</strong>(1): 1-104 pls 1-4<!--MARK-->","","Article in Journal","b0f1ed32-ca5f-4e4a-a4bb-26c066f4375a","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Chevreux","1908","Amphipodes recueillis dans les possessions françaises de l'Océanie par M. le Dr. Seurat, directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier), 1902-1904.","470-527","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/a4b678d9-677c-4d23-ad67-5452a3b4289d' class='mouseoverHref'>Chevreux 1908. Amphipodes recueillis dans les possessions françaises de l'Océanie par M. le Dr. Seurat, directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier), 1902-1904.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>20</strong>: 470-527<!--MARK-->","","Article in Journal","a4b678d9-677c-4d23-ad67-5452a3b4289d","20130719T08:10:39.343+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='../../../../publication/e193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"Chevreux, E. & de Guerne, J.","1888","Sur un amphipode nouveau (<i>Cyrtophium chelonophilum</i>), commensal de <i>Thalassocaretta </i>L.","4 pp.","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='../../../../publication/e8acd193-3ae8-47d7-8df9-000e768e5799' class='mouseoverHref'>Chevreux, E. & de Guerne, J. 1888. Sur un amphipode nouveau (<i>Cyrtophium chelonophilum</i>), commensal de <i>Thalassocaretta </i>L.</a> <!--MARK--><!--MARK--><a href='../../../../publication/746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>88</strong>: 4 pp.<!--MARK-->","","Article in Journal","e8acd193-3ae8-47d7-8df9-000e768e5799","20130129T22:17:06.648+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='../../../../publication/e3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Chilton, C.","1926","New Zealand Amphipoda. No. 6","512-518","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/692ee46b-9cdd-49f8-96aa-e1db168da158' class='mouseoverHref'>Chilton, C. 1926. New Zealand Amphipoda. No. 6.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 512-518<!--MARK-->","","Article in Journal","692ee46b-9cdd-49f8-96aa-e1db168da158","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Costa, A.","1867","Saggio della collezione de' Crostacei del Mediterraneo del Museo Zoologico della Universita di Napoli spedito alla Esposizione di Parigi del 1867","38-46 pl. 3","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='../../../../publication/2fe5bbb1-2c93-4234-b16c-9dd87c3fa03c' class='mouseoverHref'>Costa, A. 1867. Saggio della collezione de' Crostacei del Mediterraneo del Museo Zoologico della Universita di Napoli spedito alla Esposizione di Parigi del 1867.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> 1864 <strong>4</strong>: 38-46 pl. 3<!--MARK-->","","Article in Journal","2fe5bbb1-2c93-4234-b16c-9dd87c3fa03c","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Czerniavskii, V.","1868","Materialia ad zoographiam Ponticam comparatam","19-136 pls 1-8","","Trudy Russkikh Estestvoispytatelei","","","","<!--MARK--><a href='../../../../publication/937b91ef-b11d-4276-9ee6-4bf5bad3039c' class='mouseoverHref'>Czerniavskii, V. 1868. Materialia ad zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aec05029-32a8-4f09-a082-1e1976f30db0' class='mouseoverHref'><em>Trudy Russkikh Estestvoispytatelei</em></a> <strong>1868</strong>: 19-136 pls 1-8<!--MARK--> [in Russian]","in Russian","Article in Journal","937b91ef-b11d-4276-9ee6-4bf5bad3039c","20081009T05:11:37.000+0000","aec05029-32a8-4f09-a082-1e1976f30db0"
"Dall, W.H.","1872","Descriptions of three new species of Crustacea parasitic on the Cetacea of the N.W. coast of America","281-283","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/2439ca7e-927e-456d-9a8c-5225b72c9153' class='mouseoverHref'>Dall, W.H. 1872. Descriptions of three new species of Crustacea parasitic on the Cetacea of the N.W. coast of America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>4</strong>(5): 281-283<!--MARK-->","","Article in Journal","2439ca7e-927e-456d-9a8c-5225b72c9153","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='../../../../publication/dee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"De Brébisson, L.A.","1825","Catalogue méthodique des Crustacés terrestres, fluviatiles et marins, recueillis dans le départment du Calvados, lu a la Séance du 14 mars 1825","225-270 pp.","","","","","Société Linnéenne du Department du Calvados","<!--MARK--><a href='../../../../publication/14c6e606-5947-4e8d-a7c9-1845e7e1c4ed' class='mouseoverHref'>De Brébisson, L.A. 1825. <em>Catalogue méthodique des Crustacés terrestres, fluviatiles et marins, recueillis dans le départment du Calvados, lu a la Séance du 14 mars 1825</em>. Caen : Société Linnéenne du Department du Calvados 225-270 pp.</a><!--MARK-->","","Book","14c6e606-5947-4e8d-a7c9-1845e7e1c4ed","20081009T05:11:37.000+0000",""
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='../../../../publication/d987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Dixon, J.M.","1982","The humpback whale, <i>Megaptera novaeangliae</i> (Borowski, 1781), a first stranding for Port Phillip Bay, Victoria","24-27 pls 1-2","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/c20955c1-0706-47b1-89ab-05d1568c98ac' class='mouseoverHref'>Dixon, J.M. 1982. The humpback whale, <i>Megaptera novaeangliae</i> (Borowski, 1781), a first stranding for Port Phillip Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 24-27 pls 1-2<!--MARK-->","","Article in Journal","c20955c1-0706-47b1-89ab-05d1568c98ac","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dixon, J.M., Frigo, L. & Moyle, R.L.C.","1994","New information on the Southern Bottlenose Whale, <i>Hyperoodon planifrons</i> (Cetacea: Ziphiidae), from a recent stranding in Victoria, Australia","85-95","","Australian Mammalogy","","","","<!--MARK--><a href='../../../../publication/07c11779-3e34-4428-9bc2-e03b5b936ca3' class='mouseoverHref'>Dixon, J.M., Frigo, L. & Moyle, R.L.C. 1994. New information on the Southern Bottlenose Whale, <i>Hyperoodon planifrons</i> (Cetacea: Ziphiidae), from a recent stranding in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>17</strong>: 85-95<!--MARK-->","","Article in Journal","07c11779-3e34-4428-9bc2-e03b5b936ca3","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Dougherty & Steinberg","1953","Perotripus","43","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/6e37cc55-cf15-4a08-9654-5bd69579db2f' class='mouseoverHref'>Dougherty & Steinberg 1953. Perotripus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>66</strong>: 43<!--MARK-->","","Article in Journal","6e37cc55-cf15-4a08-9654-5bd69579db2f","","4153f314-120d-40d7-987b-b5ba47399aec"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='../../../../publication/29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Gervais, F.L.P. & van Beneden, P.J.","1859","Zoologie Médicale. Expose Methodique du Regne Animal, Base sur l'Anatomie, l'Embryogenie, et la Paleontologie; Comprenant la Description des Especes Employees en Medecine, de celles qui sont Venimeuses et de celles qui sont Parasites de l'Homme et des Animaux","","","","","","J.B. Baillière & Fils","<!--MARK--><a href='../../../../publication/dff6b5ee-51e2-4724-bb68-c417c6612ed4' class='mouseoverHref'>Gervais, F.L.P. & van Beneden, P.J. 1859. <em>Zoologie Médicale. Expose Methodique du Regne Animal, Base sur l'Anatomie, l'Embryogenie, et la Paleontologie; Comprenant la Description des Especes Employees en Medecine, de celles qui sont Venimeuses et de celles qui sont Parasites de l'Homme et des Animaux</em>. Paris : J.B. Baillière & Fils Vol. 1.</a><!--MARK-->","","Book","dff6b5ee-51e2-4724-bb68-c417c6612ed4","20100203T23:44:19.524+0000",""
"Gosse, P.H.","1855","Notes on some new or little-known marine animals","27-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/5fbc780c-a494-48a9-88ce-fc8e81b20175' class='mouseoverHref'>Gosse, P.H. 1855. Notes on some new or little-known marine animals.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 27-36<!--MARK-->","","Article in Journal","5fbc780c-a494-48a9-88ce-fc8e81b20175","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
