"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Koperberg, E.J.","1931","Jungtertiäre und Quartäre Mollusken von Timor","1-165, pls1-3","","Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen","","","","<!--MARK--><a href='null5f0e289d-0d29-447a-a609-409907a1384c' class='mouseoverHref'>Koperberg, E.J. 1931. Jungtertiäre und Quartäre Mollusken von Timor.</a> <!--MARK--><!--MARK--><a href='null6b11e1e1-4311-4e32-9703-86157f5d76df' class='mouseoverHref'><em>Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen</em></a> <strong>1930</strong>(1): 1-165, pls1-3<!--MARK-->","","Article in Journal","5f0e289d-0d29-447a-a609-409907a1384c","20121025T04:06:39.911+0000","6b11e1e1-4311-4e32-9703-86157f5d76df"
"Kronenberg, G.C.","1994","A review of the Personidae Gray, 1854, with the description of <i>Distorsio ventricosa</i> spec. nov","57-103","","Vita Marina","","","","<!--MARK--><a href='null2cc1d667-28e0-4992-95b3-d1e21e9a434a' class='mouseoverHref'>Kronenberg, G.C. 1994. A review of the Personidae Gray, 1854, with the description of <i>Distorsio ventricosa</i> spec. nov.</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>42</strong>(3): 57-103<!--MARK-->","","Article in Journal","2cc1d667-28e0-4992-95b3-d1e21e9a434a","","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"Ladd, H.S.","1977","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae)","iv 84 pp., pls 1-23","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null72ec296b-8764-4547-a8bd-3ba6300e1b8f' class='mouseoverHref'>Ladd, H.S. 1977. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>533</strong>: iv 84 pp., pls 1-23<!--MARK-->","","Article in Journal","72ec296b-8764-4547-a8bd-3ba6300e1b8f","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.P.A. de M.","1803","Mémoires sur les fossiles des environs de Paris","217-227","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null721445a8-4588-41a4-819f-85ffa9231266' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1803. Mémoires sur les fossiles des environs de Paris.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 217-227<!--MARK-->","","Article in Journal","721445a8-4588-41a4-819f-85ffa9231266","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lewis, H.","1972","Notes on the genus <i>Distorsio</i> (Cymatiidae) with descriptions of new species","27-50","","Nautilus","","","","<!--MARK--><a href='null17e6786a-6df0-43ab-a6bf-ab0186f300af' class='mouseoverHref'>Lewis, H. 1972. Notes on the genus <i>Distorsio</i> (Cymatiidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>86</strong>(2-4): 27-50<!--MARK-->","","Article in Journal","17e6786a-6df0-43ab-a6bf-ab0186f300af","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martin, K.","1884","Mollusca, Glossophora, Gasteropoda","pp. 43-184","","Sammlung des Geologischen Reichs-Museums in Leiden, First Series","Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln","","","<!--MARK--><a href='null8e9930ab-b114-42da-be01-76a1dbb6fa25' class='mouseoverHref'>Martin, K. 1884. Mollusca, Glossophora, Gasteropoda. pp. 43-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle51d608f-1ed4-4025-8083-bfeaf7346736' class='mouseoverHref'>. Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln.</a> <!--MARK--><!--MARK--><a href='null140be531-4e71-4dec-9961-9b24ed85e880' class='mouseoverHref'><em>Sammlung des Geologischen Reichs-Museums in Leiden, First Series</em></a> <strong>3</strong>(2-3): 43-184, pls1-9<!--MARK-->","","Section in Article","8e9930ab-b114-42da-be01-76a1dbb6fa25","","e51d608f-1ed4-4025-8083-bfeaf7346736"
"Martin, K.","1899","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906","325 pp.","","","","","E.J.Brill","<!--MARK--><a href='nullf1c2dfb5-bb83-4c92-9603-2eef42537331' class='mouseoverHref'>Martin, K. 1899. <em>Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906</em>. Leiden : E.J.Brill 325 pp.</a><!--MARK-->","","Book","f1c2dfb5-bb83-4c92-9603-2eef42537331","",""
"Martin, K.","1916","Die Fauna des Obereocans von Nanggulan, auf Java","223-296","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='null14bb3caa-1522-49a7-849a-f869b7876d2e' class='mouseoverHref'>Martin, K. 1916. Die Fauna des Obereocans von Nanggulan, auf Java.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> 1 <strong>2</strong>: 223-296<!--MARK-->","","Article in Journal","14bb3caa-1522-49a7-849a-f869b7876d2e","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Tome 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20180904T05:05:03.094+0000",""
"Noda, H.","1980","Molluscan fossils from the Ryukyu Islands, Southwestern Japan.  Part 1.  Gastropoda and Pelecypoda from the Shinzato Formation in southeastern part of Okinawa-jima","1-95","","","","","","<!--MARK--><a href='null08cc9377-b5e3-4e54-a153-6a7e6bcaf68f' class='mouseoverHref'>Noda, H. 1980. Molluscan fossils from the Ryukyu Islands, Southwestern Japan.  Part 1.  Gastropoda and Pelecypoda from the Shinzato Formation in southeastern part of Okinawa-jima. Science reports of the Institute of Geoscience, University of Tsukuba. Section B, Geological Sciences. 1-95 pp.</a>","","Miscellaneous","08cc9377-b5e3-4e54-a153-6a7e6bcaf68f","",""
