"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fukuda, H. & Ponder, W.F.","2006","<i>Conassiminea</i>, a new genus of the Assimineidae (Caenogastropoda : Rissooidea) from Southeastern Australia","39-52","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/efb620ab-5d9f-4ba3-8192-c344461303ec' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2006. <i>Conassiminea</i>, a new genus of the Assimineidae (Caenogastropoda : Rissooidea) from Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>72</strong>: 39-52<!--MARK-->","","Article in Journal","efb620ab-5d9f-4ba3-8192-c344461303ec","20110908T06:04:41.477+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Hallan, A., Fukuda, H. & Kameda, Y.","2015","Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia","262-274","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/5e60279b-5403-479b-9507-1660eac6555e' class='mouseoverHref'>Hallan, A., Fukuda, H. & Kameda, Y. 2015. Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(4): 262-274<!--MARK-->","","Article in Journal","5e60279b-5403-479b-9507-1660eac6555e","20180517T03:07:08.762+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Hallan, A. & Fukuda, H.","2015","<em>Taiwanassiminea phantasma</em> n. sp.: a terrestrial assimineid (Caenogastropoda: Truncatelloidea) from Middle Osborn Island, Kimberley, Western Australia","112-122","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/2725917e-8a53-488d-b2cf-fbb93587ad2c' class='mouseoverHref'>Hallan, A. & Fukuda, H. 2015. <em>Taiwanassiminea phantasma</em> n. sp.: a terrestrial assimineid (Caenogastropoda: Truncatelloidea) from Middle Osborn Island, Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>352</strong>: 112-122<!--MARK-->","","Article in Journal","2725917e-8a53-488d-b2cf-fbb93587ad2c","20170308T04:57:24.132+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='../../../../publication/e675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"International Commission on Zoological Nomenclature","1971","Opinion 973, <em>Realia</em> Baird, 1850 (Gastropoda): suppressed under the plenary powers","149-150","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/1cef4e58-05b3-4aec-9f1c-339bb8fa7b3c' class='mouseoverHref'>International Commission on Zoological Nomenclature 1971. Opinion 973, <em>Realia</em> Baird, 1850 (Gastropoda): suppressed under the plenary powers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>28</strong>(5-6): 149-150<!--MARK-->","","Article in Journal","1cef4e58-05b3-4aec-9f1c-339bb8fa7b3c","20190319T01:57:06.430+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/f7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kershaw, R.C.","1983","The gastropods <i>Assiminea</i> and <i>Hydrococcus</i> in Tasmania (Mollusca : Gastropoda)","1-24","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='../../../../publication/c0931775-a891-4d62-b485-6fe601d33f93' class='mouseoverHref'>Kershaw, R.C. 1983. The gastropods <i>Assiminea</i> and <i>Hydrococcus</i> in Tasmania (Mollusca : Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>83</strong>: 1-24<!--MARK-->","","Article in Journal","c0931775-a891-4d62-b485-6fe601d33f93","","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Kobelt, W.","1906","Synopsis der Pneumonopomen-Familie Realidae","49-144","","Jahrbücher des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='../../../../publication/e7de8456-4b00-4319-8071-c64832e68031' class='mouseoverHref'>Kobelt, W. 1906. Synopsis der Pneumonopomen-Familie Realidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781' class='mouseoverHref'><em>Jahrbücher des Nassauischen Vereins für Naturkunde</em></a> <strong>59</strong>: 49-144<!--MARK-->","","Article in Journal","e7de8456-4b00-4319-8071-c64832e68031","20190319T02:00:04.126+0000","53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781"
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kuroda, T. (ed)","1950","Illustrated Catalogue of Japanese Shells","","","","","","","<!--MARK--><a href='../../../../publication/e9210221-9baf-4e02-9a5f-6f44068b7fac' class='mouseoverHref'>Kuroda, T. (ed) 1950. <em>Illustrated Catalogue of Japanese Shells</em>. Kyoto Vol. 1.</a><!--MARK-->","","Book","e9210221-9baf-4e02-9a5f-6f44068b7fac","",""
"Mousson, A.","1873","Faune malacologique de quelques îles de l'océan Pacifique occidental. II. îles de Norfolk et de Kermadec","109-116","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/233badb9-4e2a-402b-a0f7-d801d91ec656' class='mouseoverHref'>Mousson, A. 1873. Faune malacologique de quelques îles de l'océan Pacifique occidental. II. îles de Norfolk et de Kermadec.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>21</strong>: 109-116<!--MARK--> [Apr. 1873]","Apr. 1873","Article in Journal","233badb9-4e2a-402b-a0f7-d801d91ec656","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/b6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Pfeiffer, L.","1855","A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>","304-309","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/d5fbe96c-0d16-4e75-9d58-a4047d3ecc50' class='mouseoverHref'>Pfeiffer, L. 1855. A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 304-309<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","d5fbe96c-0d16-4e75-9d58-a4047d3ecc50","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1857","Descriptions of thirty-one new species of land-shells, from Mr Cuming's collection","107-113","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/05669712-ca6c-42b3-9655-c786c9154169' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of thirty-one new species of land-shells, from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1857</strong>: 107-113<!--MARK--> [pp. 107-112: 15 Aug. 1857; p. 113: 28 Sept. 1857]","pp. 107-112: 15 Aug. 1857; p. 113: 28 Sept. 1857","Article in Journal","05669712-ca6c-42b3-9655-c786c9154169","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ponder, W.F. & Clark, G.A.","1988","A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae)","661-689","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/aed54256-2685-48ad-b5cd-ee7f23e04a83' class='mouseoverHref'>Ponder, W.F. & Clark, G.A. 1988. A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 661-689<!--MARK-->","","Article in Journal","aed54256-2685-48ad-b5cd-ee7f23e04a83","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ponder, W.F. & Keyzer, R.G. de","1998","Family Assimineidae","756-758","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/c56cba2f-d4e4-46d2-b618-955ed0e7bac4' class='mouseoverHref'>Ponder, W.F. & Keyzer, R.G. de 1998. Family Assimineidae. pp. 756-758</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","c56cba2f-d4e4-46d2-b618-955ed0e7bac4","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/f85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='../../../../publication/f13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='../../../../publication/599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Solem, A., Girardi, E.L., Slack-Smith, S. & Kendrick, G.W.","1982","<i>Austroassiminea letha</i>, gen. nov., sp. nov., a rare and endangered prosobranch snail from south-western Australia (Mollusca : Prosobranchia : Assimineidae)","119-129","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/6267c407-2a6c-476f-ad63-e3a68e6728b7' class='mouseoverHref'>Solem, A., Girardi, E.L., Slack-Smith, S. & Kendrick, G.W. 1982. <i>Austroassiminea letha</i>, gen. nov., sp. nov., a rare and endangered prosobranch snail from south-western Australia (Mollusca : Prosobranchia : Assimineidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>(4): 119-129<!--MARK-->","","Article in Journal","6267c407-2a6c-476f-ad63-e3a68e6728b7","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='../../../../publication/37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Sykes, E.R.","1900","Non-marine Mollusca of Norfolk and Phillip Is","139-147","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/7826791c-18aa-4119-869b-ce380a2f740b' class='mouseoverHref'>Sykes, E.R. 1900. Non-marine Mollusca of Norfolk and Phillip Is.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 139-147<!--MARK--> [Oct. 1900]","Oct. 1900","Article in Journal","7826791c-18aa-4119-869b-ce380a2f740b","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
