"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonaduce, G., Masoli, M. & Pugliese, N.","1976","Ostracoda from the Gulf of Aqaba (Red Sea).","372-428","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='nullf97656ba-fdba-4687-9b50-d4c3f446eb75' class='mouseoverHref'>Bonaduce, G., Masoli, M. & Pugliese, N. 1976. Ostracoda from the Gulf of Aqaba (Red Sea).</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>40</strong>: 372-428<!--MARK-->","","Article in Journal","f97656ba-fdba-4687-9b50-d4c3f446eb75","20190606T02:24:57.322+0000","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"Brady, G.S.","1866","On new and imperfectly known species of marine Ostracoda","359-393","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8ac2a9b0-1fc9-4852-8e38-1b9d9ad93f63' class='mouseoverHref'>Brady, G.S. 1866. On new and imperfectly known species of marine Ostracoda.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(5): 359-393<!--MARK-->","","Article in Journal","8ac2a9b0-1fc9-4852-8e38-1b9d9ad93f63","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S.","1867","A Synopsis of the Recent British Ostracoda","110-130","","The Intelectual Observer","","","","<!--MARK--><a href='nulle81f94d0-e18f-4666-85b8-49ec4dfdce69' class='mouseoverHref'>Brady, G.S. 1867. A Synopsis of the Recent British Ostracoda.</a> <!--MARK--><!--MARK--><a href='null464d3959-e3f0-4e0e-bbc9-c9c06d3920dc' class='mouseoverHref'><em>The Intelectual Observer</em></a> <strong>12</strong>(2): 110-130<!--MARK-->","","Article in Journal","e81f94d0-e18f-4666-85b8-49ec4dfdce69","20081009T05:11:37.000+0000","464d3959-e3f0-4e0e-bbc9-c9c06d3920dc"
"Brady, G.S.","1868","Contributions to the study of the Entomostraca 2. Marine Ostracoda from the Mauritius.","178-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a111a31-d4a4-436e-b08d-263cbeeb79e8' class='mouseoverHref'>Brady, G.S. 1868. Contributions to the study of the Entomostraca 2. Marine Ostracoda from the Mauritius.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>2</strong>(7-12): 178-184<!--MARK-->","","Article in Journal","4a111a31-d4a4-436e-b08d-263cbeeb79e8","20190703T05:54:40.462+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brady, G.S.","1868","Entomostracés","pp. 49-112","Les Fonds De la Mer","","","","","<!--MARK--><a href='null0c09dc72-78df-45b4-a1ce-691be6ebf1c4' class='mouseoverHref'>Brady, G.S. 1868. Entomostracés. pp. 49-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf3bc2067-ca5d-4e71-b49b-62ca3bb807e0' class='mouseoverHref'>De Folin, A.G.L. & Périer, L. (eds). <em>Les Fonds De la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Chapter in Book","0c09dc72-78df-45b4-a1ce-691be6ebf1c4","20190806T05:30:50.875+0000","f3bc2067-ca5d-4e71-b49b-62ca3bb807e0"
"Brady, G.S.","1869","Entomostracés","113-176","Les fonds de la Mer","","","","","<!--MARK--><a href='nullf82c69d9-7f09-444c-8e1e-f34ec21c91ca' class='mouseoverHref'>Brady, G.S. 1869. Entomostracés. pp. 113-176</a> <!--MARK--><em>in</em> <!--MARK--><a href='null26c183a8-0962-4c7f-8bd2-dd4d19c33227' class='mouseoverHref'>De Folin, A.G.L. & Périer, L. (eds). <em>Les fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK--><!--MARK--> [Pages 113-176 published in 1869 (see Rehder 1946)]","Pages 113-176 published in 1869 (see Rehder 1946)","Chapter in Book","f82c69d9-7f09-444c-8e1e-f34ec21c91ca","20190530T09:04:57.216+0000","26c183a8-0962-4c7f-8bd2-dd4d19c33227"
"Brady, G.S.","1878","A monograph of the Ostracoda of the Antwerp Crag","379-409","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8dc571d0-0a9b-4692-99b9-50da3ba03d27' class='mouseoverHref'>Brady, G.S. 1878. A monograph of the Ostracoda of the Antwerp Crag.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>10</strong>(8): 379-409<!--MARK-->","","Article in Journal","8dc571d0-0a9b-4692-99b9-50da3ba03d27","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G.S.","1880","Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876","1-184","","","","","","<!--MARK--><a href='nullad35b9c7-62d2-4866-a15c-1ff162a89bb7' class='mouseoverHref'>Brady, G.S. 1880. Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876. <I>Report on the Scientific Results of the Voyage of H.M.S. Challenger During the Years 1873-1876: Zoology Vol 1</I>. 1-184 pp.</a>","","Miscellaneous","ad35b9c7-62d2-4866-a15c-1ff162a89bb7","20190530T10:04:31.125+0000",""
"Brady, G.S.","1886","Notes on Entomostraca collected by Mr. A. Haly in Ceylon","293-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6c9ebfb1-5708-46b9-8763-d16bac6a97d5' class='mouseoverHref'>Brady, G.S. 1886. Notes on Entomostraca collected by Mr. A. Haly in Ceylon.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>19</strong>: 293-317<!--MARK-->","","Article in Journal","6c9ebfb1-5708-46b9-8763-d16bac6a97d5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Brady, G.S.","1886","Notes on freshwater Entomostraca from South Australia","82-93","","Proceeding of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='null57f6d299-c43a-4871-a0af-bbcb5ed4c56b' class='mouseoverHref'>Brady, G.S. 1886. Notes on freshwater Entomostraca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8e3ec137-edd9-4e47-b50c-67cf9c583f5f' class='mouseoverHref'><em>Proceeding of the Scientific Meetings of the Zoological Society of London</em></a> <strong>1886</strong>: 82-93<!--MARK-->","","Article in Journal","57f6d299-c43a-4871-a0af-bbcb5ed4c56b","20081009T05:11:37.000+0000","8e3ec137-edd9-4e47-b50c-67cf9c583f5f"
"Brady, G.S.","1890","On Ostracoda collected by H. B. Brady, Esq., L.L.D.F.R.S., in the South Sea Islands","489-525","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulldb6e0c93-01ac-4b3c-9bcf-91e7183d95c3' class='mouseoverHref'>Brady, G.S. 1890. On Ostracoda collected by H. B. Brady, Esq., L.L.D.F.R.S., in the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>35</strong>: 489-525<!--MARK-->","","Article in Journal","db6e0c93-01ac-4b3c-9bcf-91e7183d95c3","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Brady, G.S.","1898","On new or imperfectly known species of Ostracoda, chiefly from New Zealand","429-452","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null234d513c-086a-4b81-bcdb-fbddc052fa95' class='mouseoverHref'>Brady, G.S. 1898. On new or imperfectly known species of Ostracoda, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>14</strong>: 429-452<!--MARK-->","","Article in Journal","234d513c-086a-4b81-bcdb-fbddc052fa95","20190620T06:17:39.341+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Brady, G. S., Crosskey, H.W. & Robertson, D.","1874","A monograph of the post Tertiary Entomostraca of Scotland including species from England and Ireland","274pp","","Palaeontographical Society, London","","","","<!--MARK--><a href='nullda7268f0-f835-45d9-b152-4922e79ef1ff' class='mouseoverHref'>Brady, G. S., Crosskey, H.W. & Robertson, D. 1874. A monograph of the post Tertiary Entomostraca of Scotland including species from England and Ireland.</a> <!--MARK--><!--MARK--><a href='nulle89c0631-527f-4a19-83a2-1e075ea9705d' class='mouseoverHref'><em>Palaeontographical Society, London</em></a> <strong>1874</strong>: 274pp.<!--MARK-->","","Article in Journal","da7268f0-f835-45d9-b152-4922e79ef1ff","20081009T05:11:37.000+0000","e89c0631-527f-4a19-83a2-1e075ea9705d"
"Brady, G.S. & Norman, A.M.","1889","A monograph of the marine and freshwater Ostracoda of the North Atlantic and of Northwestern Europe. Section I: Podocopa","63-270","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null03b6edad-a817-4342-b71a-a45a24c4f2aa' class='mouseoverHref'>Brady, G.S. & Norman, A.M. 1889. A monograph of the marine and freshwater Ostracoda of the North Atlantic and of Northwestern Europe. Section I: Podocopa.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>(2): 63-270<!--MARK-->","","Article in Journal","03b6edad-a817-4342-b71a-a45a24c4f2aa","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Brady, G.S. & Robertson, D.","1870","The Ostracoda and Foraminifera of tidal rivers. With the analysis and descriptions of the Foraminifera, by H. R. Brady","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc33cee97-8c54-46a0-aeed-ab69816ede73' class='mouseoverHref'>Brady, G.S. & Robertson, D. 1870. The Ostracoda and Foraminifera of tidal rivers. With the analysis and descriptions of the Foraminifera, by H. R. Brady.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>31</strong>: 1-33<!--MARK-->","","Article in Journal","c33cee97-8c54-46a0-aeed-ab69816ede73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brandão, S.N., Angel, M.V., Karanovic, I., Perrier, V. & Meidla, T.","2014","<i>Keijcyoidea sudaustralis</i> McKenzie, Reyment & Reyment, 1990","","","","","","","<!--MARK--><a href='null3a1b9502-bfff-4689-98a1-49cf135e8c0b' class='mouseoverHref'>Brandão, S.N., Angel, M.V., Karanovic, I., Perrier, V. & Meidla, T. 2014. <i>Keijcyoidea sudaustralis</i> McKenzie, Reyment & Reyment, 1990. World Ostracod Databsae.</a> <!--MARK--><a href=http://www.marinespecies.org/Ostracoda/aphia.php?p=taxdetails&id=460013>http://www.marinespecies.org/Ostracoda/aphia.php?p=taxdetails&id=460013</a><!--MARK--> [Accessed on 26 Jun 2019]","Accessed on 26 Jun 2019","URL","3a1b9502-bfff-4689-98a1-49cf135e8c0b","20190626T03:36:37.448+0000",""
"Brandão, S.N., Angel, M.V., Karanovic, I., Perrier, V. & Meidla, T.","2017","<I>Bishopina spinulosa</I> (Brady, 1868) Howe & Mckenzie, 1989","","","","","","","<!--MARK--><a href='null850ab183-71ba-4765-a4be-c6a9613a4806' class='mouseoverHref'>Brandão, S.N., Angel, M.V., Karanovic, I., Perrier, V. & Meidla, T. 2017. <I>Bishopina spinulosa</I> (Brady, 1868) Howe & Mckenzie, 1989. World Ostracoda Database.</a> <!--MARK--><a href=http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=776009>http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=776009</a>","","URL","850ab183-71ba-4765-a4be-c6a9613a4806","20190703T06:34:26.730+0000",""
"Brandão, S.N.; Angel, M.V.; Karanovic, I.; Perrier, V.; Meidla, T.","2019","<i>Actinocythereis costata</i> (Hartmann, 1978)","","","","","","","<!--MARK--><a href='null2fc8d6db-f4e4-461a-b2c7-d775931bc168' class='mouseoverHref'>Brandão, S.N.; Angel, M.V.; Karanovic, I.; Perrier, V.; Meidla, T. 2019. <i>Actinocythereis costata</i> (Hartmann, 1978). World Ostracoda Database, accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=772692>http://www.marinespecies.org/aphia.php?p=taxdetails&id=772692</a>","","URL","2fc8d6db-f4e4-461a-b2c7-d775931bc168","20190806T01:09:09.696+0000",""
"Brandão, S. N.; Angel, M. V.; Karanovic, I.; Perrier, V. & Meidla, T.","2010","<I>Parakrithella</I> Hanai, 1959","","","","","","","<!--MARK--><a href='nulld6c1f2d7-4cbd-4b68-b373-c79a8a50a535' class='mouseoverHref'>Brandão, S. N.; Angel, M. V.; Karanovic, I.; Perrier, V. & Meidla, T. 2010. <I>Parakrithella</I> Hanai, 1959. World Ostracoda Database (urn:lsid_marinespecies.org_taxname_459717).</a> <!--MARK--><a href=http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=459717>http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=459717</a><!--MARK--> [Accessed on 20 Jun 2019]","Accessed on 20 Jun 2019","URL","d6c1f2d7-4cbd-4b68-b373-c79a8a50a535","20190620T04:54:15.088+0000",""
"Brandão, S. N.; Angel, M. V.; Karanovic, I.; Perrier, V. & Meidla, T.","2017","<i>Yassinicythere bassiounii reticulata</i> (Hartmann, 1978)","","","","","","","<!--MARK--><a href='null382de010-ebe7-4ec1-ae32-82d583d0cd28' class='mouseoverHref'>Brandão, S. N.; Angel, M. V.; Karanovic, I.; Perrier, V. & Meidla, T. 2017. <i>Yassinicythere bassiounii reticulata</i> (Hartmann, 1978). World Ostracoda Database.</a> <!--MARK--><a href=http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=810757>http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=810757</a>","","URL","382de010-ebe7-4ec1-ae32-82d583d0cd28","20190806T03:18:08.902+0000",""
"Brandão, S. N.; Angel, M. V.; Karanovic, I.; Perrier, V. & Meidla, T.","2018","World Ostracoda Database. <i>Mackencythere venata</i> (Brady, 1866)","","","","","","","<!--MARK--><a href='null5200395d-5dfe-4529-b177-38cd4df1760f' class='mouseoverHref'>Brandão, S. N.; Angel, M. V.; Karanovic, I.; Perrier, V. & Meidla, T. 2018. World Ostracoda Database. <i>Mackencythere venata</i> (Brady, 1866). Accessed at: http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=462650 on 2019-11-28.</a> <!--MARK--><a href=http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=462650>http://www.marinespecies.org/ostracoda/aphia.php?p=taxdetails&id=462650</a>","","URL","5200395d-5dfe-4529-b177-38cd4df1760f","20191128T08:38:12.105+0000",""
"Bronstein, Z.S.","1947","Faune de l'URSS. Crustacés, vol. 2, num. 1: Ostracodes des eaux douces","","","","","","Zoologicheskiy Institut Akademie Nauk SSSR.","<!--MARK--><a href='null8ae7d1b6-20eb-4cf1-beb1-a2ee50794708' class='mouseoverHref'>Bronstein, Z.S. 1947. <em>Faune de l'URSS. Crustacés, vol. 2, num. 1: Ostracodes des eaux douces</em>. Moscow : Zoologicheskiy Institut Akademie Nauk SSSR. Vol. 2.</a><!--MARK-->","","Book","8ae7d1b6-20eb-4cf1-beb1-a2ee50794708","20081009T05:11:37.000+0000",""
"Broodbakker, N.W.","1983","The genus <i>Hemicypris</i> (Crustacea, Ostracoda) in the West Indies","135-156","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null9d5cbb66-1402-407b-8f22-5a542f8160d8' class='mouseoverHref'>Broodbakker, N.W. 1983. The genus <i>Hemicypris</i> (Crustacea, Ostracoda) in the West Indies.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>53</strong>(1): 135-156<!--MARK-->","","Article in Journal","9d5cbb66-1402-407b-8f22-5a542f8160d8","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Broodbakker, N.W.","1983","The subfamily Candoninae (Crustacea, Ostracoda) in the West Indies. Amsterdam Expedition to the West Indian Islands, report 34","287-326","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null3f98eee3-2891-4cd9-91a5-8686285ccae1' class='mouseoverHref'>Broodbakker, N.W. 1983. The subfamily Candoninae (Crustacea, Ostracoda) in the West Indies. Amsterdam Expedition to the West Indian Islands, report 34.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>53</strong>: 287-326<!--MARK-->","","Article in Journal","3f98eee3-2891-4cd9-91a5-8686285ccae1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Chapman, F.","1914","Notes on Testacea from the Pleistocene marl of Mowbray Swamp, North West Tasmania","55-61","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulld85632c1-49d4-4153-8b69-ea14e1ebe63b' class='mouseoverHref'>Chapman, F. 1914. Notes on Testacea from the Pleistocene marl of Mowbray Swamp, North West Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>5</strong>: 55-61<!--MARK-->","","Article in Journal","d85632c1-49d4-4153-8b69-ea14e1ebe63b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Chapman, F.","1936","Cypridiferous limestone from Mallee","296-298","","Records of the Geological Survey of Victoria","","","","<!--MARK--><a href='null74f1aa52-ea66-4975-ae06-f8325302660e' class='mouseoverHref'>Chapman, F. 1936. Cypridiferous limestone from Mallee.</a> <!--MARK--><!--MARK--><a href='nullf2421cf8-3b98-43b9-8445-33d11a0f1467' class='mouseoverHref'><em>Records of the Geological Survey of Victoria</em></a> <strong>5</strong>(2): 296-298<!--MARK-->","","Article in Journal","74f1aa52-ea66-4975-ae06-f8325302660e","20081009T05:11:37.000+0000","f2421cf8-3b98-43b9-8445-33d11a0f1467"
