"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castro, P. & Ng, P.K.L.","2010","Revision of the family Euryplacidae Stimpson, 1871 (Crustacea: Decapoda: Brachyura: Goneplacoidea)","1-130","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f46f1e83-40a2-4e6d-9f93-3b6eb9c83cc0' class='mouseoverHref'>Castro, P. & Ng, P.K.L. 2010. Revision of the family Euryplacidae Stimpson, 1871 (Crustacea: Decapoda: Brachyura: Goneplacoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2375</strong>: 1-130<!--MARK-->","","Article in Journal","f46f1e83-40a2-4e6d-9f93-3b6eb9c83cc0","20110321T22:59:12.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Davie, P.J.F.","1988","A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia","259-264 figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/a9d90c5e-ddf0-49e6-b4ff-0479bcf20c16' class='mouseoverHref'>Davie, P.J.F. 1988. A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 259-264 figs 1-3<!--MARK-->","","Article in Journal","a9d90c5e-ddf0-49e6-b4ff-0479bcf20c16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1998","A new species of <i>Intesius</i> (Crustacea, Decapoda, Goneplacidae) from deep water of French Polynesia","221-227","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/e611e13d-7afd-4c2f-a46b-4fc4fa5095f4' class='mouseoverHref'>Davie, P.J.F. 1998. A new species of <i>Intesius</i> (Crustacea, Decapoda, Goneplacidae) from deep water of French Polynesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 221-227<!--MARK-->","","Article in Journal","e611e13d-7afd-4c2f-a46b-4fc4fa5095f4","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Davie, P.J.F.","2013","A new species of <i>Megaesthesius</i> Rathbun, 1909 (Crustacea: Brachyura: Chasmocarcinidae) from deep water off Western Australia","470-478","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/93ec5f6c-5c07-42a5-8373-07f823f85b6a' class='mouseoverHref'>Davie, P.J.F. 2013. A new species of <i>Megaesthesius</i> Rathbun, 1909 (Crustacea: Brachyura: Chasmocarcinidae) from deep water off Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3647</strong>(3): 470-478<!--MARK-->","","Article in Journal","93ec5f6c-5c07-42a5-8373-07f823f85b6a","20130514T23:50:15.887+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Davie, P.J.F. & Guinot, D.","1996","Two new freshwater crabs in <i>Australocarcinus</i> Davie, with remarks on Trogloplacinae Guinot and Goneplacidae MacLeay (Crustacea: Decapoda: Brachyura)","277-287","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/25c225e1-bb57-4eb9-b1c5-12910790ca5d' class='mouseoverHref'>Davie, P.J.F. & Guinot, D. 1996. Two new freshwater crabs in <i>Australocarcinus</i> Davie, with remarks on Trogloplacinae Guinot and Goneplacidae MacLeay (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 277-287<!--MARK-->","","Article in Journal","25c225e1-bb57-4eb9-b1c5-12910790ca5d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F. & Richer de Forges, B.","2013","A new species of <em>Hephthopelta</em> Alcock, 1899 (Crustacea: Brachyura: Chasmocarcinidae) from deep water off north-eastern Queensland, Australia","795-801","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='../../../../publication/c267d051-71d1-45de-b360-05f6af1ade52' class='mouseoverHref'>Davie, P.J.F. & Richer de Forges, B. 2013. A new species of <em>Hephthopelta</em> Alcock, 1899 (Crustacea: Brachyura: Chasmocarcinidae) from deep water off north-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>: 795-801<!--MARK-->","","Article in Journal","c267d051-71d1-45de-b360-05f6af1ade52","20170727T06:33:14.121+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/f5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"Garth, J.S.","1987","<i>Platypilumnus soelae</i>, a new species of goneplacid crab from the North West Shelf of Australia (Crustacea: Decapoda: Brachyura)","35-38","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/4e5a5ab9-9239-4c09-ade1-9b71c3e6cb14' class='mouseoverHref'>Garth, J.S. 1987. <i>Platypilumnus soelae</i>, a new species of goneplacid crab from the North West Shelf of Australia (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>4</strong>(1): 35-38<!--MARK-->","","Article in Journal","4e5a5ab9-9239-4c09-ade1-9b71c3e6cb14","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Griffin, D.J.G. & Campbell, B.M.","1969","The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay","141-164, text-figs 1-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/a20083eb-f401-4639-88cf-ca28960ef03a' class='mouseoverHref'>Griffin, D.J.G. & Campbell, B.M. 1969. The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 141-164, text-figs 1-8<!--MARK-->","","Article in Journal","a20083eb-f401-4639-88cf-ca28960ef03a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae","241-265 figs 1-32 pl. 1","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/66d96c9c-5d7b-4d27-b4e9-9f0593e191d9' class='mouseoverHref'>Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>41</strong>(1): 241-265 figs 1-32 pl. 1<!--MARK-->","","Article in Journal","66d96c9c-5d7b-4d27-b4e9-9f0593e191d9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite)","507-528 figs 33-82 pl. 2","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/17c62b8a-e445-45c1-b75c-ed4e3e4278b7' class='mouseoverHref'>Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>41</strong>(2): 507-528 figs 33-82 pl. 2<!--MARK-->","","Article in Journal","17c62b8a-e445-45c1-b75c-ed4e3e4278b7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin)","688-724 figs 83-146 pls III-V","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/9df247a2-9d70-4a59-91ce-4ca3e9ad25a8' class='mouseoverHref'>Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae (suite et fin).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>41</strong>(3): 688-724 figs 83-146 pls III-V<!--MARK-->","","Article in Journal","9df247a2-9d70-4a59-91ce-4ca3e9ad25a8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1971","Recherches préliminaires sur les groupements naturels Chez les Crustacés Décapodes Brachyoures. VIII. Synthèse et bibliographie","1063-1090","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/df016ea2-81d6-4aab-bd32-476809794f97' class='mouseoverHref'>Guinot, D. 1971. Recherches préliminaires sur les groupements naturels Chez les Crustacés Décapodes Brachyoures. VIII. Synthèse et bibliographie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(5): 1063-1090<!--MARK-->","","Article in Journal","df016ea2-81d6-4aab-bd32-476809794f97","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1978","Principes d'une classification évolutive des Crustacés Décapodes Brachyoures","211-292","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='../../../../publication/dd892de2-d6fc-40bb-be02-3212ce98232b' class='mouseoverHref'>Guinot, D. 1978. Principes d'une classification évolutive des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='../../../../publication/91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> ns <strong>112</strong>: 211-292<!--MARK-->","","Article in Journal","dd892de2-d6fc-40bb-be02-3212ce98232b","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"Guinot, D.","1986","Description d'un Crabe cavernicole aveugle de Nouvelle-Bretagne (Papouasie Nouvelle-Guinée), <i>Trogloplax joliveti</i> gen. nov. sp. nov., et établissement d'une sous-famille nouvelle, Trogloplacinae subfam. nov","307-312","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/83e09131-61ba-4e79-8bee-1e9d22ef935c' class='mouseoverHref'>Guinot, D. 1986. Description d'un Crabe cavernicole aveugle de Nouvelle-Bretagne (Papouasie Nouvelle-Guinée), <i>Trogloplax joliveti</i> gen. nov. sp. nov., et établissement d'une sous-famille nouvelle, Trogloplacinae subfam. nov.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> 3 <strong>303</strong>(8): 307-312<!--MARK-->","","Article in Journal","83e09131-61ba-4e79-8bee-1e9d22ef935c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Guinot, D.","1989","Le genre <i>Carcinoplax</i> H. Milne Edwards, 1852 (Crustacea, Brachyura: Goneplacidae)","pp. 265-345","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 5","","","<!--MARK--><a href='../../../../publication/14f2abe5-dc13-4b43-8864-dc8a9e8c2d96' class='mouseoverHref'>Guinot, D. 1989. Le genre <i>Carcinoplax</i> H. Milne Edwards, 1852 (Crustacea, Brachyura: Goneplacidae). pp. 265-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1b6e3476-8234-4262-a243-738b0da08bfe' class='mouseoverHref'>Forest, J. Résultats des Campagnes MUSORSTOM, Volume 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>144</strong>: 1-385<!--MARK-->","","Section in Article","14f2abe5-dc13-4b43-8864-dc8a9e8c2d96","20081009T05:11:37.000+0000","1b6e3476-8234-4262-a243-738b0da08bfe"
"Guinot, D. & Macpherson, E.","1987","Revision du genre <i>Pilumnoides</i> Lucas, 1844, avec description de quatre espèces nouvelles et creation de Pilumnoidinae subfam. nov. (Crustacea Decapoda Brachyura)","211-247","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/88b6820f-f442-4894-86b3-a9997ae3bf80' class='mouseoverHref'>Guinot, D. & Macpherson, E. 1987. Revision du genre <i>Pilumnoides</i> Lucas, 1844, avec description de quatre espèces nouvelles et creation de Pilumnoidinae subfam. nov. (Crustacea Decapoda Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>9</strong>(1): 211-247<!--MARK-->","","Article in Journal","88b6820f-f442-4894-86b3-a9997ae3bf80","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
