"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cobben, R.H.","1978","Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies","407 pp.","","","","","H. Veenman & B.V. Zonen","<!--MARK--><a href='../publication/1857b95d-8867-4bfc-84cf-eb85453920df' class='mouseoverHref'>Cobben, R.H. 1978. <em>Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies</em>. Wageningen : H. Veenman & B.V. Zonen 407 pp.</a><!--MARK-->","","Book","1857b95d-8867-4bfc-84cf-eb85453920df","20081009T05:11:37.000+0000",""
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../publication/0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Dolling, W.R.","1991","The Hemiptera","ix 274 pp.","","","","","Oxford University Press","<!--MARK--><a href='../publication/8647bdaa-e7f9-48d6-a855-a56bf1db9fbd' class='mouseoverHref'>Dolling, W.R. 1991. <em>The Hemiptera</em>. Oxford : Oxford University Press ix 274 pp.</a><!--MARK-->","","Book","8647bdaa-e7f9-48d6-a855-a56bf1db9fbd","20081009T05:11:37.000+0000",""
"Drake, C.J.","1949","Two new Mesoveliidae, with a checklist of American species","145-147","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='../publication/e0b0e049-e924-4450-92c6-6275686b15d1' class='mouseoverHref'>Drake, C.J. 1949. Two new Mesoveliidae, with a checklist of American species.</a> <!--MARK--><!--MARK--><a href='../publication/4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> <strong>7</strong>: 145-147<!--MARK-->","","Article in Journal","e0b0e049-e924-4450-92c6-6275686b15d1","20081009T05:11:37.000+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"Ekblom, T.","1928","Morphological and biological studies of the Swedish families of Hemiptera-Heteroptera, part II. The families Mesoveliidea, Corizidae and Corixidae","113-150","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='../publication/6102621b-e20e-4614-b5db-9b012adbbfae' class='mouseoverHref'>Ekblom, T. 1928. Morphological and biological studies of the Swedish families of Hemiptera-Heteroptera, part II. The families Mesoveliidea, Corizidae and Corixidae.</a> <!--MARK--><!--MARK--><a href='../publication/a6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>12</strong>: 113-150<!--MARK-->","","Article in Journal","6102621b-e20e-4614-b5db-9b012adbbfae","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../publication/74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gagné, W.C. & Howarth, F.G.","1975","The cavernicolous fauna of Hawaiian lava tubes, 6. Mesoveliidae or water treaders","399-413","","Pacific Insects","","","","<!--MARK--><a href='../publication/c2d96f34-ae1d-4975-9507-4c12804cf9ce' class='mouseoverHref'>Gagné, W.C. & Howarth, F.G. 1975. The cavernicolous fauna of Hawaiian lava tubes, 6. Mesoveliidae or water treaders.</a> <!--MARK--><!--MARK--><a href='../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>16</strong>: 399-413<!--MARK-->","","Article in Journal","c2d96f34-ae1d-4975-9507-4c12804cf9ce","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Hale, H.M.","1926","Studies in Australian aquatic Hemiptera. No. VII","195-217","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../publication/6f7324ee-9940-4ebf-accb-dcf841f69ab1' class='mouseoverHref'>Hale, H.M. 1926. Studies in Australian aquatic Hemiptera. No. VII.</a> <!--MARK--><!--MARK--><a href='../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 195-217<!--MARK-->","","Article in Journal","6f7324ee-9940-4ebf-accb-dcf841f69ab1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Harris, H.M. & Drake, C.J.","1941","Notes on the family Mesoveliidae (Hemiptera) with descriptions of two new species","275-277","","Iowa State College Journal of Science","","","","<!--MARK--><a href='../publication/545f0618-4628-4856-bb3a-dd80a26dd79b' class='mouseoverHref'>Harris, H.M. & Drake, C.J. 1941. Notes on the family Mesoveliidae (Hemiptera) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../publication/c3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>15</strong>: 275-277<!--MARK-->","","Article in Journal","545f0618-4628-4856-bb3a-dd80a26dd79b","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"Hoffmann, W.E.","1932","The biology of the three North American species of <i>Mesovelia</i>","88-94","","The Canadian Entomologist","","","","<!--MARK--><a href='../publication/d02c8152-fdb6-4767-875a-9225b621c20b' class='mouseoverHref'>Hoffmann, W.E. 1932. The biology of the three North American species of <i>Mesovelia</i>.</a> <!--MARK--><!--MARK--><a href='../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>64</strong>: 88-94<!--MARK-->","","Article in Journal","d02c8152-fdb6-4767-875a-9225b621c20b","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Horváth, G.","1895","Hémiptères nouveaux d'Europe et des pays limitrophes","152-165","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../publication/e20e1f91-84c3-4fac-93f8-b9d0e8e6b0ed' class='mouseoverHref'>Horváth, G. 1895. Hémiptères nouveaux d'Europe et des pays limitrophes.</a> <!--MARK--><!--MARK--><a href='../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 152-165<!--MARK-->","","Article in Journal","e20e1f91-84c3-4fac-93f8-b9d0e8e6b0ed","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Horváth, G.","1915","Monographia des Mesoveliides","535-556","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../publication/02ddf797-a226-48ec-90ba-d1252a147c44' class='mouseoverHref'>Horváth, G. 1915. Monographia des Mesoveliides.</a> <!--MARK--><!--MARK--><a href='../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 535-556<!--MARK-->","","Article in Journal","02ddf797-a226-48ec-90ba-d1252a147c44","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1929","General Catalogue of the Hemiptera. Fascicle II. Mesoveliidae","viii 24 pp.","","","","","Smith College","<!--MARK--><a href='../publication/1875a748-9212-4293-9ae8-cab0807eaf0b' class='mouseoverHref'>Horváth, G. 1929. <em>General Catalogue of the Hemiptera. Fascicle II. Mesoveliidae</em>. Northampton : Smith College viii 24 pp.</a><!--MARK-->","","Book","1875a748-9212-4293-9ae8-cab0807eaf0b","20100628T06:25:13.626+0000",""
"Hungerford, H.B.","1917","The life-history of <i>Mesovelia mulsanti</i> White","73-84","","Psyche (Cambridge)","","","","<!--MARK--><a href='../publication/9bf314f0-f116-4111-bad6-1bbc26736fc9' class='mouseoverHref'>Hungerford, H.B. 1917. The life-history of <i>Mesovelia mulsanti</i> White.</a> <!--MARK--><!--MARK--><a href='../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>24</strong>: 73-84<!--MARK-->","","Article in Journal","9bf314f0-f116-4111-bad6-1bbc26736fc9","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Jaczewski, T.","1930","Notes on the American species of the genus <i>Mesovelia</i> Muls","3-12","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='../publication/bc2d3da2-42eb-4ed8-970c-5b582da11425' class='mouseoverHref'>Jaczewski, T. 1930. Notes on the American species of the genus <i>Mesovelia</i> Muls.</a> <!--MARK--><!--MARK--><a href='../publication/57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>9</strong>: 3-12<!--MARK-->","","Article in Journal","bc2d3da2-42eb-4ed8-970c-5b582da11425","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"Kirkaldy, G.W.","1901","On some Rhynchota, principally from New Guinea, (Amphibicorisae and Notonectidae)","804-810","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../publication/612a5068-f6e9-4928-b49e-144828dbdade' class='mouseoverHref'>Kirkaldy, G.W. 1901. On some Rhynchota, principally from New Guinea, (Amphibicorisae and Notonectidae).</a> <!--MARK--><!--MARK--><a href='../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 804-810<!--MARK-->","","Article in Journal","612a5068-f6e9-4928-b49e-144828dbdade","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='../publication/6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
"Lundblad, O.","1933","Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten","1-195, 263-489","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='../publication/926b4c81-293f-4517-806a-fe3f73e7ac57' class='mouseoverHref'>Lundblad, O. 1933. Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten.</a> <!--MARK--><!--MARK--><a href='../publication/dab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>: 1-195, 263-489<!--MARK-->","","Article in Journal","926b4c81-293f-4517-806a-fe3f73e7ac57","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Malipatil, M.B. & Monteith, M.B.","1983","One new genus and four new species of terrestrial Mesoveliidae (Hemiptera: Gerromorpha) from Australia and New Caledonia","943-955","","Australian Journal of Zoology","","","","<!--MARK--><a href='../publication/ef13957c-e353-4138-8c3e-4f3798d305b2' class='mouseoverHref'>Malipatil, M.B. & Monteith, M.B. 1983. One new genus and four new species of terrestrial Mesoveliidae (Hemiptera: Gerromorpha) from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 943-955<!--MARK-->","","Article in Journal","ef13957c-e353-4138-8c3e-4f3798d305b2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Miyamoto, S.","1964","Semiaquatic Heteroptera of the south-west islands, lying between Kyushu and Formosa","193-219","","Sieboldia","","","","<!--MARK--><a href='../publication/639eb431-8584-43c1-9ab0-13fe428ace89' class='mouseoverHref'>Miyamoto, S. 1964. Semiaquatic Heteroptera of the south-west islands, lying between Kyushu and Formosa.</a> <!--MARK--><!--MARK--><a href='../publication/17d1125b-b20a-419d-81c4-18728b7b4a42' class='mouseoverHref'><em>Sieboldia</em></a> <strong>3</strong>: 193-219<!--MARK-->","","Article in Journal","639eb431-8584-43c1-9ab0-13fe428ace89","20081009T05:11:37.000+0000","17d1125b-b20a-419d-81c4-18728b7b4a42"
"Monteith, G.B.","1985","Altitudinal transect studies at Cape Tribulation, North Queensland VII. Coleoptera and Hemiptera (Insecta)","70-80","","Queensland Naturalist","","","","<!--MARK--><a href='../publication/04e5cb9d-3acc-4f4d-9433-92641ad2f05e' class='mouseoverHref'>Monteith, G.B. 1985. Altitudinal transect studies at Cape Tribulation, North Queensland VII. Coleoptera and Hemiptera (Insecta).</a> <!--MARK--><!--MARK--><a href='../publication/8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>26</strong>: 70-80<!--MARK-->","","Article in Journal","04e5cb9d-3acc-4f4d-9433-92641ad2f05e","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Mulsant, E. & Rey, C.","1852","Description de quelques Hémiptères Hétéroptères nouveaux ou peu connus","76-141 1 pl.","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='../publication/27c4cb47-a7fe-4ee6-a6bf-8751970655e2' class='mouseoverHref'>Mulsant, E. & Rey, C. 1852. Description de quelques Hémiptères Hétéroptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='../publication/a30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>1850-52</strong>: 76-141 1 pl.<!--MARK-->","","Article in Journal","27c4cb47-a7fe-4ee6-a6bf-8751970655e2","20120418T23:55:25.755+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Polhemus, D.A.","1993","The Heteroptera of Aldabra Atoll and nearby Islands, Western Indian Ocean, Part 2. Freshwater Heteroptera (Insecta): Corixidae, Notonectidae, Veliidae, Gerridae and Mesoveliidae","1-16","","Atoll Research Bulletin","","","","<!--MARK--><a href='../publication/2d49e90c-b5a9-40b5-8de2-055234abae77' class='mouseoverHref'>Polhemus, D.A. 1993. The Heteroptera of Aldabra Atoll and nearby Islands, Western Indian Ocean, Part 2. Freshwater Heteroptera (Insecta): Corixidae, Notonectidae, Veliidae, Gerridae and Mesoveliidae.</a> <!--MARK--><!--MARK--><a href='../publication/e8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>301</strong>: 1-16<!--MARK-->","","Article in Journal","2d49e90c-b5a9-40b5-8de2-055234abae77","20081009T05:11:37.000+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Mesoveliidae/water treaders","39-42","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='../publication/97e4822e-b5c3-496a-b4a2-d2a1bbeeb303' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Mesoveliidae/water treaders. pp. 39-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","97e4822e-b5c3-496a-b4a2-d2a1bbeeb303","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Polhemus, J.T. & Polhemus, D.A.","1989","A new mesoveliid genus and two new species of <i>Hebrus</i> (Heteroptera: Mesoveliidae, Hebridae) from intertidal habitats in southeast Asian mangrove swamps","73-82","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='../publication/42354d52-001b-4e48-a9f5-a8114ebf8d52' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1989. A new mesoveliid genus and two new species of <i>Hebrus</i> (Heteroptera: Mesoveliidae, Hebridae) from intertidal habitats in southeast Asian mangrove swamps.</a> <!--MARK--><!--MARK--><a href='../publication/3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>37</strong>: 73-82<!--MARK-->","","Article in Journal","42354d52-001b-4e48-a9f5-a8114ebf8d52","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Polhemus, J.T. & Polhemus, D.A.","2000","The genus <i>Mesovelia</i> Mulsant & Rey in New Guinea (Heteroptera: Mesoveliidae)","205-230","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='../publication/a25098de-da46-42ad-9b96-1dcabdde5172' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 2000. The genus <i>Mesovelia</i> Mulsant & Rey in New Guinea (Heteroptera: Mesoveliidae).</a> <!--MARK--><!--MARK--><a href='../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>108</strong>: 205-230<!--MARK-->","","Article in Journal","a25098de-da46-42ad-9b96-1dcabdde5172","20101001T10:38:36.271+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
