"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Cicolani, B.","1979","Osservazioni faunistiche ed ecologiche sugli Acari coprobionti (Nota I) il genere <i>Macrocheles</i> Latr. (Mesostigmata) in Abruzzo","116-126","","Biologia Contemporanea","","","","<!--MARK--><a href='../../../../publication/4fe97460-2413-4b97-ad46-f239afefa3b8' class='mouseoverHref'>Cicolani, B. 1979. Osservazioni faunistiche ed ecologiche sugli Acari coprobionti (Nota I) il genere <i>Macrocheles</i> Latr. (Mesostigmata) in Abruzzo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7eb29c4e-68c1-4979-9b48-bb965f3a6d77' class='mouseoverHref'><em>Biologia Contemporanea</em></a> <strong>6</strong>: 116-126<!--MARK-->","","Article in Journal","4fe97460-2413-4b97-ad46-f239afefa3b8","20081009T05:11:37.000+0000","7eb29c4e-68c1-4979-9b48-bb965f3a6d77"
"Cicolani, B.","1979","The intrinsic rate of natural increase in macrochelid mites, predators of <i>Musca domestica</i> eggs","171-178","","Bollettino di Zoologia. Torino","","","","<!--MARK--><a href='../../../../publication/fe6122e1-5cb2-42a8-a841-01d5619feeec' class='mouseoverHref'>Cicolani, B. 1979. The intrinsic rate of natural increase in macrochelid mites, predators of <i>Musca domestica</i> eggs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/596dde20-9535-4b93-baee-f0aa8dfe456e' class='mouseoverHref'><em>Bollettino di Zoologia. Torino</em></a> <strong>46</strong>: 171-178<!--MARK-->","","Article in Journal","fe6122e1-5cb2-42a8-a841-01d5619feeec","20081009T05:11:37.000+0000","596dde20-9535-4b93-baee-f0aa8dfe456e"
"Cicolani, B.","1983","Action de différentes températures constantes sur la durée de développement, de l'oeuf à l'adulte, des macrochélides fimicoles <i>Macrocheles subbadius</i> et <i>Macrocheles vernalis</i> (Acarina : Mesostigmata)","145-158","","Acarologia","","","","<!--MARK--><a href='../../../../publication/bbc52978-c4fa-48ae-821b-549574ce1b63' class='mouseoverHref'>Cicolani, B. 1983. Action de différentes températures constantes sur la durée de développement, de l'oeuf à l'adulte, des macrochélides fimicoles <i>Macrocheles subbadius</i> et <i>Macrocheles vernalis</i> (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 145-158<!--MARK-->","","Article in Journal","bbc52978-c4fa-48ae-821b-549574ce1b63","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Cicolani, B., Bianchi Bullini, A.P. & Bullini, L.","1981","Morphological and genetic differentiation between <i>Macrocheles glaber</i> and <i>Macrocheles perglaber</i> (Acarina : Mesostigmata)","221-224","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/5b697560-8210-4b74-9a67-805e0c771d1c' class='mouseoverHref'>Cicolani, B., Bianchi Bullini, A.P. & Bullini, L. 1981. Morphological and genetic differentiation between <i>Macrocheles glaber</i> and <i>Macrocheles perglaber</i> (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 221-224<!--MARK-->","","Article in Journal","5b697560-8210-4b74-9a67-805e0c771d1c","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Cicolani, B., Passariello, S. & Petrelli, G.","1978","Influenza della temperatura sull'incremento di popolazione in <i>Macrocheles subbadius</i> (Acarina : Mesostigmata)","563-578","","Acarologia","","","","<!--MARK--><a href='../../../../publication/6a9272cb-4421-41b2-8251-2b91798eaa39' class='mouseoverHref'>Cicolani, B., Passariello, S. & Petrelli, G. 1978. Influenza della temperatura sull'incremento di popolazione in <i>Macrocheles subbadius</i> (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>19</strong>: 563-578<!--MARK-->","","Article in Journal","6a9272cb-4421-41b2-8251-2b91798eaa39","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Colloff, M.J., Lindsay, E.A. & Cook, D.C.","2013","Natural pest control in citrus as an ecosystem service: Integrating ecology, economics and management at the farm scale.","170-177 + supplementary data.","","Biological Control","","","","<!--MARK--><a href='../../../../publication/5ec3c344-4566-4bac-9ed4-59c365b9590b' class='mouseoverHref'>Colloff, M.J., Lindsay, E.A. & Cook, D.C. 2013. Natural pest control in citrus as an ecosystem service: Integrating ecology, economics and management at the farm scale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>67</strong>: 170-177 + supplementary data.<!--MARK-->","","Article in Journal","5ec3c344-4566-4bac-9ed4-59c365b9590b","20170115T08:36:35.299+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Costa, M.","1963","The mesostigmatic mites associated with <I>Copris hispanus</I> (L.) (Coleoptera, Scarabaeidae) in Israel.","25-45","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/2b115210-aac7-45e5-a904-019c3c86cd51' class='mouseoverHref'>Costa, M. 1963. The mesostigmatic mites associated with <I>Copris hispanus</I> (L.) (Coleoptera, Scarabaeidae) in Israel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>45</strong>: 25-45<!--MARK-->","","Article in Journal","2b115210-aac7-45e5-a904-019c3c86cd51","20110929T22:51:51.988+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Costa, M.","1966","Notes on macrochelids associated with manure and coprid beetles in Israel. I. <i>Macrocheles robustulus</i> (Berlese, 1904). Development and biology","532-548","","Acarologia","","","","<!--MARK--><a href='../../../../publication/c23f5773-98bb-4664-bdee-1f8dda026f15' class='mouseoverHref'>Costa, M. 1966. Notes on macrochelids associated with manure and coprid beetles in Israel. I. <i>Macrocheles robustulus</i> (Berlese, 1904). Development and biology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>8</strong>: 532-548<!--MARK-->","","Article in Journal","c23f5773-98bb-4664-bdee-1f8dda026f15","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Costa, M.","1975","<i>Hunteracarus womersleyi</i> gen. n., sp. n., a laelapid mite (Acari) associated with <i>Cephalodesmius armiger</i> Westwood (Coleoptera : Scarabaeidae)","263-269","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/8c3fe713-5d5c-43d9-975a-ed1c25d8bd52' class='mouseoverHref'>Costa, M. 1975. <i>Hunteracarus womersleyi</i> gen. n., sp. n., a laelapid mite (Acari) associated with <i>Cephalodesmius armiger</i> Westwood (Coleoptera : Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 263-269<!--MARK-->","","Article in Journal","8c3fe713-5d5c-43d9-975a-ed1c25d8bd52","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Costa, M. & Allsopp, P.G.","1979","Gamasine mites associated with Australian Scarabaeid beetles. I. The genus <i>Paradoxiphis</i> Berlese, symbionts of the Bolboceratini","825-865","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/f3618a73-90e6-454d-8701-7f25e843cc61' class='mouseoverHref'>Costa, M. & Allsopp, P.G. 1979. Gamasine mites associated with Australian Scarabaeid beetles. I. The genus <i>Paradoxiphis</i> Berlese, symbionts of the Bolboceratini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 825-865<!--MARK-->","","Article in Journal","f3618a73-90e6-454d-8701-7f25e843cc61","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Costa, M. & Allsopp, P.G.","1981","Gamasine mites associated with Australian scarabaeid beetles. II. The genus <i>Cosmetolaelaps</i> Womersley, symbionts of <i>Onthophagus</i> Latreille","269-287","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/8dddfa36-2063-42bc-bc85-0b3c90807b4d' class='mouseoverHref'>Costa, M. & Allsopp, P.G. 1981. Gamasine mites associated with Australian scarabaeid beetles. II. The genus <i>Cosmetolaelaps</i> Womersley, symbionts of <i>Onthophagus</i> Latreille.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 269-287<!--MARK-->","","Article in Journal","8dddfa36-2063-42bc-bc85-0b3c90807b4d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
