"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, G.H., Thumlert, T.A., Meisel, L.S., Carter, P.J. & Kilpin, G.P.","1997","?Earthworms Downunder?: A survey of the earthworm fauna of urban and agricultural soils in Australia","589-597","","Soil Biology and Biochemistry","","","","<!--MARK--><a href='nullb5af158c-8de7-1d78-e044-00144f3b4a43' class='mouseoverHref'>Baker, G.H., Thumlert, T.A., Meisel, L.S., Carter, P.J. & Kilpin, G.P. 1997. ?Earthworms Downunder?: A survey of the earthworm fauna of urban and agricultural soils in Australia.</a> <!--MARK--><!--MARK--><a href='nullc5448dca-7128-4c41-b52b-50215ab5c893' class='mouseoverHref'><em>Soil Biology and Biochemistry</em></a> <strong>29</strong>(3-4): 589-597<!--MARK-->","","Article in Journal","b5af158c-8de7-1d78-e044-00144f3b4a43","20130319T00:51:43.264+0000","c5448dca-7128-4c41-b52b-50215ab5c893"
"Barrett, C.","1938","Australia's giant earthworm","66-70","","Bulletin of the New York Zoological Society","","","","<!--MARK--><a href='null1c3f2632-e745-4b2b-af56-d29b82729a7d' class='mouseoverHref'>Barrett, C. 1938. Australia's giant earthworm.</a> <!--MARK--><!--MARK--><a href='nulle6cb12af-a6c5-4411-b8e4-2c964bba29d4' class='mouseoverHref'><em>Bulletin of the New York Zoological Society</em></a> <strong>41</strong>(2): 66-70<!--MARK-->","","Article in Journal","1c3f2632-e745-4b2b-af56-d29b82729a7d","20081009T05:11:37.000+0000","e6cb12af-a6c5-4411-b8e4-2c964bba29d4"
"Beddard, F.E.","1886","Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>","298-314","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null575d00c0-532a-4b65-abb4-8fba0b397ba6' class='mouseoverHref'>Beddard, F.E. 1886. Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 298-314<!--MARK-->","","Article in Journal","575d00c0-532a-4b65-abb4-8fba0b397ba6","20110511T01:28:23.283+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1887","Contributions to the anatomy of earthworm -- No. IV","544-548","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null643f3cbd-b6ec-48e5-9e4a-ce94abe6eda4' class='mouseoverHref'>Beddard, F.E. 1887. Contributions to the anatomy of earthworm -- No. IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 544-548<!--MARK-->","","Article in Journal","643f3cbd-b6ec-48e5-9e4a-ce94abe6eda4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1887","Contributions to the anatomy of earthworms. Nos. I., II., III.","372-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1521de21-81de-4c71-bedf-fe629be04436' class='mouseoverHref'>Beddard, F.E. 1887. Contributions to the anatomy of earthworms. Nos. I., II., III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 372-392<!--MARK-->","","Article in Journal","1521de21-81de-4c71-bedf-fe629be04436","20110511T01:30:49.248+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1887","Observations on the structural characters of certain new or little-known earthworms","156-176","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null003e5ecd-00ac-4d42-8196-0b71e5c74ae1' class='mouseoverHref'>Beddard, F.E. 1887. Observations on the structural characters of certain new or little-known earthworms.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>14</strong>: 156-176<!--MARK-->","","Article in Journal","003e5ecd-00ac-4d42-8196-0b71e5c74ae1","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Beddard, F.E.","1889","On the oligochaetous fauna of New Zealand with preliminary descriptions of new species","377-382","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullebdffab8-6f9e-4a95-b486-637829338b1c' class='mouseoverHref'>Beddard, F.E. 1889. On the oligochaetous fauna of New Zealand with preliminary descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>: 377-382<!--MARK-->","","Article in Journal","ebdffab8-6f9e-4a95-b486-637829338b1c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1890","Observations upon an American species of <i>Perichaeta</i>, and upon some other members of the genus","52-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld03da02b-106a-45f6-9e37-044323808df7' class='mouseoverHref'>Beddard, F.E. 1890. Observations upon an American species of <i>Perichaeta</i>, and upon some other members of the genus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 52-69<!--MARK-->","","Article in Journal","d03da02b-106a-45f6-9e37-044323808df7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1891","Abstract of some investigations into the structure of the Oligochaeta","88-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullae964d38-e14d-4d72-b680-317caf66473d' class='mouseoverHref'>Beddard, F.E. 1891. Abstract of some investigations into the structure of the Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(6): 88-96<!--MARK-->","","Article in Journal","ae964d38-e14d-4d72-b680-317caf66473d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beddard, F.E.","1891","Anatomical description of two new genera of aquatic Oligochaeta","273-303","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null81085e83-eaf9-439c-b3ae-0026ad52894a' class='mouseoverHref'>Beddard, F.E. 1891. Anatomical description of two new genera of aquatic Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>36</strong>: 273-303<!--MARK-->","","Article in Journal","81085e83-eaf9-439c-b3ae-0026ad52894a","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Beddard, F.E.","1892","On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b' class='mouseoverHref'>Beddard, F.E. 1892. On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong><!--MARK-->","","Article in Journal","39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b","20110511T04:15:55.955+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beddard, F.E.","1892","The earthworms of the Vienna Museum","113-134","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6cbea701-246c-437d-9508-e71a53901291' class='mouseoverHref'>Beddard, F.E. 1892. The earthworms of the Vienna Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 113-134<!--MARK-->","","Article in Journal","6cbea701-246c-437d-9508-e71a53901291","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beddard, F.E.","1893","Some new or little known earthworms","33-36","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null4e6f6c40-cef3-4a4a-9d6c-b7c414b4bb95' class='mouseoverHref'>Beddard, F.E. 1893. Some new or little known earthworms.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>12</strong>: 33-36<!--MARK-->","","Article in Journal","4e6f6c40-cef3-4a4a-9d6c-b7c414b4bb95","20081009T05:11:37.000+0000","88a94114-f94d-4abf-8de6-d9d73611f23d"
"Beddard, F.E.","1894","Some new or little known Oligochaeta","30-45","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='nulla939c547-acb0-4524-ba83-57795d850550' class='mouseoverHref'>Beddard, F.E. 1894. Some new or little known Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>12</strong>: 30-45<!--MARK-->","","Article in Journal","a939c547-acb0-4524-ba83-57795d850550","20081009T05:11:37.000+0000","88a94114-f94d-4abf-8de6-d9d73611f23d"
"Beddard, F.E.","1895","A Monograph of the Order of Oligochaeta","","","","","","Clarendon Press","<!--MARK--><a href='null8df1875c-f546-4bed-9e8a-b2d67ee592cd' class='mouseoverHref'>Beddard, F.E. 1895. <em>A Monograph of the Order of Oligochaeta</em>. Oxford : Clarendon Press.</a><!--MARK-->","","Book","8df1875c-f546-4bed-9e8a-b2d67ee592cd","20081009T05:11:37.000+0000",""
"Beddard, F.E.","1895","Preliminary account of new species of earthworms belonging to the Hamburg Museum","210-239","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null39e4b949-2128-4931-909d-2c6a06b7169e' class='mouseoverHref'>Beddard, F.E. 1895. Preliminary account of new species of earthworms belonging to the Hamburg Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1892. 210-239<!--MARK-->","","Article in Journal","39e4b949-2128-4931-909d-2c6a06b7169e","20110512T00:38:36.091+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1896","Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten","1-62, 1 pl.","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null658a3ea6-f2da-4353-a582-e9fbfd2f2f87' class='mouseoverHref'>Beddard, F.E. 1896. Naiden, Tubificiden und Terricolen. I. Limicole Oligochaeten.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> 1892/93 <strong>36</strong>(6): 1-62, 1 pl.<!--MARK-->","","Article in Journal","658a3ea6-f2da-4353-a582-e9fbfd2f2f87","20120219T00:22:57.500+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Beddard, F.E.","1896","On some earthworms from the Sandwich Islands collected by Mr. R. L. Perkins; with an appendix on some new species of <i>Pericheta</i> etc","194-211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3fc2a2d0-7462-4ccb-9b6e-887f282db3cf' class='mouseoverHref'>Beddard, F.E. 1896. On some earthworms from the Sandwich Islands collected by Mr. R. L. Perkins; with an appendix on some new species of <i>Pericheta</i> etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 194-211<!--MARK-->","","Article in Journal","3fc2a2d0-7462-4ccb-9b6e-887f282db3cf","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1903","The earthworms of the Maldive and Laccadive Islands","374-375","","Fauna and Geography of the Maldives and Laccadive Archipelagoes","","","","<!--MARK--><a href='null2287cf51-d780-4939-9c9a-51eaeb445bd2' class='mouseoverHref'>Beddard, F.E. 1903. The earthworms of the Maldive and Laccadive Islands.</a> <!--MARK--><!--MARK--><a href='null37ee7264-d121-4c33-ac87-b813ce281ca6' class='mouseoverHref'><em>Fauna and Geography of the Maldives and Laccadive Archipelagoes</em></a> <strong>1</strong>: 374-375<!--MARK-->","","Article in Journal","2287cf51-d780-4939-9c9a-51eaeb445bd2","20081009T05:11:37.000+0000","37ee7264-d121-4c33-ac87-b813ce281ca6"
"Beddard, F.E.","1906","On a new species of worm of the genus <i>Pontodrilus</i> the shores of the Red Sea","558-561","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null067c5190-9b93-4576-a3eb-680e5098065d' class='mouseoverHref'>Beddard, F.E. 1906. On a new species of worm of the genus <i>Pontodrilus</i> the shores of the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>(2): 558-561<!--MARK-->","","Article in Journal","067c5190-9b93-4576-a3eb-680e5098065d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Benham, W.B.","1901","On some earthworms from the islands around New Zealand","129-144","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulldf27120f-d1ab-45a4-af22-082dca483c5d' class='mouseoverHref'>Benham, W.B. 1901. On some earthworms from the islands around New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>33</strong>: 129-144<!--MARK-->","","Article in Journal","df27120f-d1ab-45a4-af22-082dca483c5d","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Benham, W.B.","1903","On a new species of earthworm from Norfolk Island","273-274","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null05466a84-f679-48e3-9748-23b0ea22f2bc' class='mouseoverHref'>Benham, W.B. 1903. On a new species of earthworm from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>35</strong>: 273-274<!--MARK-->","","Article in Journal","05466a84-f679-48e3-9748-23b0ea22f2bc","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Benham, W.B.","1905","Earthworms from the Kermadecs","298-300","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1931aecc-82e2-4946-857c-a63e3d7d9d75' class='mouseoverHref'>Benham, W.B. 1905. Earthworms from the Kermadecs.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>37</strong>: 298-300<!--MARK-->","","Article in Journal","1931aecc-82e2-4946-857c-a63e3d7d9d75","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Blakemore, R.","2007","An updated list of valid, invalid and synonymous names of Criodriloidea (Criodrilidae) and Lumbricoidea (Annelida: Oligochaeta: Sparganophilidae, Ailoscolecidae, Hormogastridae, Lumbricidae, and Lutodrilidae)","pp. 1-77","","","","","","<!--MARK--><a href='nullac39db46-c7a2-4e14-a4f0-518632135d31' class='mouseoverHref'>Blakemore, R. 2007. An updated list of valid, invalid and synonymous names of Criodriloidea (Criodrilidae) and Lumbricoidea (Annelida: Oligochaeta: Sparganophilidae, Ailoscolecidae, Hormogastridae, Lumbricidae, and Lutodrilidae). pp. 1-77</a>","","Miscellaneous","ac39db46-c7a2-4e14-a4f0-518632135d31","20120201T22:28:27.518+0000",""
"Blakemore, R.J, Ito, M.T. & Kaneko, N.","2006","Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa","173-181 pp.","Assessment and Control of Biological Invasion Risks","","","","","<!--MARK--><a href='nullac3ec63b-f46a-4587-88bb-82d95b845423' class='mouseoverHref'>Blakemore, R.J, Ito, M.T. & Kaneko, N. 2006. Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa. 173-181 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle66edc71-2643-4c26-b1d1-65b7741d1ec4' class='mouseoverHref'>Koike, F., Clout, M.N., Kawamichi, M., De Poorter, M. &  Iwatsuki, K. <em>Assessment and Control of Biological Invasion Risks</em>. Kyoto, Japan and Gland, Switzerland : Shoukadoh Book Sellers and the World Conservation Union (IUCN) 216 pp.</a><!--MARK--> [ISBN: 978-4-87974-604-7]","","Chapter in Book","ac3ec63b-f46a-4587-88bb-82d95b845423","20120124T04:05:26.296+0000","e66edc71-2643-4c26-b1d1-65b7741d1ec4"
"Blakemore, R.J.","1994","A review of <i>Heteroporodrilus</i> from south-east Queensland (Annelida: Oligochaeta)","19-39","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7fd0a6b5-40bf-405d-ac2f-f47308c0c348' class='mouseoverHref'>Blakemore, R.J. 1994. A review of <i>Heteroporodrilus</i> from south-east Queensland (Annelida: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 19-39<!--MARK-->","","Article in Journal","7fd0a6b5-40bf-405d-ac2f-f47308c0c348","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Blakemore, R. J.","1994","Earthworms of south-east Queensland and their agronomic potential in brigalow soils","","","","","","","<!--MARK--><a href='null9a3b11c0-ca09-4c42-adf0-bc6cad8506ab' class='mouseoverHref'>Blakemore, R. J. 1994. Earthworms of south-east Queensland and their agronomic potential in brigalow soils. Unpublished PhD Thesis, University of Queensland.</a>","","Miscellaneous","9a3b11c0-ca09-4c42-adf0-bc6cad8506ab","20081009T05:11:37.000+0000",""
"Blakemore, R.J.","1997","Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta)","1785-1848","","Journal of Natural History","","","","<!--MARK--><a href='nullc135e996-0d8e-49df-8b07-eac31f83038c' class='mouseoverHref'>Blakemore, R.J. 1997. Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(12): 1785-1848<!--MARK-->","","Article in Journal","c135e996-0d8e-49df-8b07-eac31f83038c","20150925T05:14:51.092+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
