"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashlock, P.D. & Slater, A.","1988","Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs","167-245","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='../../../../publication/84624ec9-09bb-4fe0-bfae-1ad2552dd0d2' class='mouseoverHref'>Ashlock, P.D. & Slater, A. 1988. Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs. pp. 167-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","84624ec9-09bb-4fe0-bfae-1ad2552dd0d2","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Attia, F.I.","1973","<i>Alophora lepidofera</i> (Diptera: Tachinidae) a native parasite of the rutherglen bug, <i>Nysius vinitor</i> and the grey cluster bug, <i>Nysius clevelandensis</i> (Hemiptera: Lygaeidae) in Australia","353-354","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/9c64f5dc-c2e4-4ab9-906e-5335d036aa22' class='mouseoverHref'>Attia, F.I. 1973. <i>Alophora lepidofera</i> (Diptera: Tachinidae) a native parasite of the rutherglen bug, <i>Nysius vinitor</i> and the grey cluster bug, <i>Nysius clevelandensis</i> (Hemiptera: Lygaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> N.S.W. <strong>12</strong>(4): 353-354<!--MARK-->","","Article in Journal","9c64f5dc-c2e4-4ab9-906e-5335d036aa22","20120508T00:24:00.041+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Attia, F.I.","1974","Laboratory evaluation of insecticides against <i>Nysius vinitor</i> Bergroth and <i>Nysius clevelandensis</i> Evans (Hemiptera: Lygaeidae)","161-164","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/b6540f64-d541-4bc5-a1e9-ee0b974c2d9c' class='mouseoverHref'>Attia, F.I. 1974. Laboratory evaluation of insecticides against <i>Nysius vinitor</i> Bergroth and <i>Nysius clevelandensis</i> Evans (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 161-164<!--MARK-->","","Article in Journal","b6540f64-d541-4bc5-a1e9-ee0b974c2d9c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Baerensprung, F.","1858","Neue und seltene Rhynchoten der europäischen Fauna","188-208 pl. 2","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/39216fdf-0ad7-4c4e-8998-fb4c69f70920' class='mouseoverHref'>Baerensprung, F. 1858. Neue und seltene Rhynchoten der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>2</strong>: 188-208 pl. 2<!--MARK-->","","Article in Journal","39216fdf-0ad7-4c4e-8998-fb4c69f70920","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Baerensprung, F.","1860","Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita","1-25","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/ba137bc0-e109-4f7c-81de-11f6e0340322' class='mouseoverHref'>Baerensprung, F. 1860. Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 1-25<!--MARK-->","","Article in Journal","ba137bc0-e109-4f7c-81de-11f6e0340322","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Bala Agarwal, S. & Baijal, H.N.","1981","Morphology of the external male and genitalia of subfamilies Aphaninae and Oxycareninae (Hemiptera), with comments on inter-relationships with the family Lygaeidae","21-30","","Journal of Animal Morphology and Physiology","","","","<!--MARK--><a href='../../../../publication/74c2562b-2553-4673-ad8c-8478b3c79525' class='mouseoverHref'>Bala Agarwal, S. & Baijal, H.N. 1981. Morphology of the external male and genitalia of subfamilies Aphaninae and Oxycareninae (Hemiptera), with comments on inter-relationships with the family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/343ef3e3-1828-45d8-a282-8ce8b71c17c2' class='mouseoverHref'><em>Journal of Animal Morphology and Physiology</em></a> <strong>28</strong>: 21-30<!--MARK-->","","Article in Journal","74c2562b-2553-4673-ad8c-8478b3c79525","20081009T05:11:37.000+0000","343ef3e3-1828-45d8-a282-8ce8b71c17c2"
"Ballard, E.","1925","Fourth entomological progress report (Australia)","341-347","","Empire Cotton Growers Review","","","","<!--MARK--><a href='../../../../publication/54cdf3e0-f694-4145-a6ca-538949d59bda' class='mouseoverHref'>Ballard, E. 1925. Fourth entomological progress report (Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>2</strong>: 341-347<!--MARK-->","","Article in Journal","54cdf3e0-f694-4145-a6ca-538949d59bda","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Ballard, E.","1926","Sixth entomological progress report (Australia) season 1925-26 continued","365-73","","Empire Cotton Growers Review","","","","<!--MARK--><a href='../../../../publication/1b5e827f-fc60-4bb9-85c4-d88b31cadfa9' class='mouseoverHref'>Ballard, E. 1926. Sixth entomological progress report (Australia) season 1925-26 continued.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>3</strong>: 365-73<!--MARK-->","","Article in Journal","1b5e827f-fc60-4bb9-85c4-d88b31cadfa9","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Banks, C.S.","1909","Rhynchota Palawanica, Part I: Heteroptera","553-593 pls I-II","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/d15a8fbd-67f2-4c27-bbaf-81dfdad49336' class='mouseoverHref'>Banks, C.S. 1909. Rhynchota Palawanica, Part I: Heteroptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>: 553-593 pls I-II<!--MARK-->","","Article in Journal","d15a8fbd-67f2-4c27-bbaf-81dfdad49336","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Banks, N.","1910","Catalogue of the Nearctic Hemiptera-Heteroptera","viii 108 pp.","","","","","American Entomological Society","<!--MARK--><a href='../../../../publication/96f5bb24-2198-43d6-a848-a11bd4898c95' class='mouseoverHref'>Banks, N. 1910. <em>Catalogue of the Nearctic Hemiptera-Heteroptera</em>. Philadelphia : American Entomological Society viii 108 pp.</a><!--MARK-->","","Book","96f5bb24-2198-43d6-a848-a11bd4898c95","20081009T05:11:37.000+0000",""
"Barber, H.G.","1918","Synoptic keys to the Lygaeidae (Hemiptera) of the United States. Pt. II","71-88","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/aef6e42b-34a6-443c-9663-90697002a8b0' class='mouseoverHref'>Barber, H.G. 1918. Synoptic keys to the Lygaeidae (Hemiptera) of the United States. Pt. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>25</strong>: 71-88<!--MARK-->","","Article in Journal","aef6e42b-34a6-443c-9663-90697002a8b0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Barber, H.G.","1939","Scientific surveys of Porto Rico & the Virgin Islands: Insects of Porto Rico & the Virgin Islands: Hemiptera-Heteroptera (excepting the Miridae & Corixidae)","263-441","","Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)","","","","<!--MARK--><a href='../../../../publication/e550fb3b-7ac5-4ac6-8a58-86453f197ad9' class='mouseoverHref'>Barber, H.G. 1939. Scientific surveys of Porto Rico & the Virgin Islands: Insects of Porto Rico & the Virgin Islands: Hemiptera-Heteroptera (excepting the Miridae & Corixidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/92fdfe5b-0c69-4691-a351-a5573359e226' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)</em></a> <strong>14</strong>: 263-441<!--MARK-->","","Article in Journal","e550fb3b-7ac5-4ac6-8a58-86453f197ad9","20081009T05:11:37.000+0000","92fdfe5b-0c69-4691-a351-a5573359e226"
"Barber, H.G.","1953","A revision of the genus <i>Kleidocerys</i> Stephens in the United States (Hemiptera, Lygaeidae)","273-283","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/d70863bc-e818-4ca0-9028-772f45c69c1f' class='mouseoverHref'>Barber, H.G. 1953. A revision of the genus <i>Kleidocerys</i> Stephens in the United States (Hemiptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>55</strong>: 273-283<!--MARK-->","","Article in Journal","d70863bc-e818-4ca0-9028-772f45c69c1f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Barber, H.G.","1956","A new arrangement in the subfamily Cyminae","282","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/48e20907-318d-4f23-86f3-ae8a083a8bf1' class='mouseoverHref'>Barber, H.G. 1956. A new arrangement in the subfamily Cyminae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>: 282<!--MARK-->","","Article in Journal","48e20907-318d-4f23-86f3-ae8a083a8bf1","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='../../../../publication/a698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Berg, C.","1900","Rectificaciones y anotaciones a la synopsis de los Hemipteros de Chile de Edwyn C. Reed","81-91","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='../../../../publication/bb54d6a4-8689-461c-b301-41dd588c5ffc' class='mouseoverHref'>Berg, C. 1900. Rectificaciones y anotaciones a la synopsis de los Hemipteros de Chile de Edwyn C. Reed.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>7</strong>: 81-91<!--MARK-->","","Article in Journal","bb54d6a4-8689-461c-b301-41dd588c5ffc","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Bergroth, E.","1891","On the new Australian vine pest","68-70","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/3f6404e5-96e9-4e78-8650-0711e939d206' class='mouseoverHref'>Bergroth, E. 1891. On the new Australian vine pest.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 68-70<!--MARK-->","","Article in Journal","3f6404e5-96e9-4e78-8650-0711e939d206","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bergroth, E.","1893","Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères","197-209","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24' class='mouseoverHref'>Bergroth, E. 1893. Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>12</strong>: 197-209<!--MARK-->","","Article in Journal","f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1894","Rhynchota Aethiopica II","535-547","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/1b466293-1a82-493c-b0a0-7563f760ecef' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota Aethiopica II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 535-547<!--MARK-->","","Article in Journal","1b466293-1a82-493c-b0a0-7563f760ecef","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1895","Le genre <i>Cligenes</i>, Dist. (Lygaeidae)","142-145","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/57a17d03-16e5-4052-bec2-21a77e895143' class='mouseoverHref'>Bergroth, E. 1895. Le genre <i>Cligenes</i>, Dist. (Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 142-145<!--MARK-->","","Article in Journal","57a17d03-16e5-4052-bec2-21a77e895143","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
