"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ermilov, S.G. & Klimov, P.B.","2017","Generic revision of the large-winged mite superfamily Galumnoidea (Acari, Oribatida) of the world.","1-72","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/aaecf8df-dc3f-4809-b7b8-2d9803b828cc' class='mouseoverHref'>Ermilov, S.G. & Klimov, P.B. 2017. Generic revision of the large-winged mite superfamily Galumnoidea (Acari, Oribatida) of the world.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4357</strong>(1): 1-72<!--MARK-->","","Article in Journal","aaecf8df-dc3f-4809-b7b8-2d9803b828cc","20190718T01:03:31.468+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Grandjean, F.","1936","Les Oribates de Jean Frédéric Hermann et de son père (Arachn. Acar.)","27-110","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/591c0175-5dc2-4dba-bd29-1c9cca1e627c' class='mouseoverHref'>Grandjean, F. 1936. Les Oribates de Jean Frédéric Hermann et de son père (Arachn. Acar.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>105</strong>: 27-110<!--MARK-->","","Article in Journal","591c0175-5dc2-4dba-bd29-1c9cca1e627c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grandjean, F.","1956","Galumnidae sans carènes lamellaires (Acariens, Oribates), 1re série.","134-150","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/59e9b6b2-01ee-4300-8ed5-c75a9d8fa246' class='mouseoverHref'>Grandjean, F. 1956. Galumnidae sans carènes lamellaires (Acariens, Oribates), 1re série.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>81</strong>: 134-150<!--MARK-->","","Article in Journal","59e9b6b2-01ee-4300-8ed5-c75a9d8fa246","20110315T04:00:46.027+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C.","1993","The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia","pp. 129-144","","Records of the Western Australian Museum","The Biogeography of Cape Range Western Australia","","","<!--MARK--><a href='../../../../publication/fd6ce049-68cb-4eef-898e-175dd3abd976' class='mouseoverHref'>Harvey, M.S., Gray, M.R., Hunt, G.S. & Lee, D.C. 1993. The cavernicolous Arachnida and Myriapoda of Cape Range, Western Australia. pp. 129-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/17cd7e8b-34fe-4639-a420-7d7fbb965dbb' class='mouseoverHref'>Humphreys, W.F. The Biogeography of Cape Range Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>45</strong>(Supplement)<!--MARK-->","","Section in Article","fd6ce049-68cb-4eef-898e-175dd3abd976","20081009T05:11:37.000+0000","17cd7e8b-34fe-4639-a420-7d7fbb965dbb"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='../../../../publication/caf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='../../../../publication/bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Jacot, A.P.","1925","Phylogeny in the Oribatoidea","272-279","","American Naturalist","","","","<!--MARK--><a href='../../../../publication/c8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7' class='mouseoverHref'>Jacot, A.P. 1925. Phylogeny in the Oribatoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>59</strong>: 272-279<!--MARK-->","","Article in Journal","c8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='../../../../publication/ff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='../../../../publication/ebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Mahunka, S.","1978","Neue und interessante Milben aus dem Genfer Museum XXXIV. A compendium of the Oribatid (Acari) fauna of Mauritius, Reunion and the Seychelles Is. II.","307-340","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/9e0f9a8e-e87e-4a79-a0a1-2a858e08ea23' class='mouseoverHref'>Mahunka, S. 1978. Neue und interessante Milben aus dem Genfer Museum XXXIV. A compendium of the Oribatid (Acari) fauna of Mauritius, Reunion and the Seychelles Is. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>85</strong>: 307-340<!--MARK-->","","Article in Journal","9e0f9a8e-e87e-4a79-a0a1-2a858e08ea23","20110720T21:59:34.240+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/fb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='../../../../publication/3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"O'Dowd, D.J., Brew, C.R., Christophel, D.C. & Norton, R.A.","1991","Mite-plant associations from the Eocene of southern Australia","99-101","","Science (Washington, D.C.)","","","","<!--MARK--><a href='../../../../publication/b4de26f6-e898-449a-bdfb-eba65fe662f4' class='mouseoverHref'>O'Dowd, D.J., Brew, C.R., Christophel, D.C. & Norton, R.A. 1991. Mite-plant associations from the Eocene of southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>252</strong>: 99-101<!--MARK-->","","Article in Journal","b4de26f6-e898-449a-bdfb-eba65fe662f4","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Osler, G.H.R. & Murphy, D.V.","2005","Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.","93-98","","Applied Soil Ecology","","","","<!--MARK--><a href='../../../../publication/766bd0dd-84d1-4253-a25b-561f1d2069e4' class='mouseoverHref'>Osler, G.H.R. & Murphy, D.V. 2005. Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e37699f-02fc-48b9-8f90-a0a1eda83a60' class='mouseoverHref'><em>Applied Soil Ecology</em></a> <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","766bd0dd-84d1-4253-a25b-561f1d2069e4","20130330T04:25:13.425+0000","4e37699f-02fc-48b9-8f90-a0a1eda83a60"
"Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L.","2002","Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.","294-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/616377ba-fe3b-4dc7-a463-3b588f366a73' class='mouseoverHref'>Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L. 2002. Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 294-299<!--MARK-->","","Article in Journal","616377ba-fe3b-4dc7-a463-3b588f366a73","20110227T04:32:12.944+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Roberts, F.H.S.","1953","<i>Zygoribatula longiporosa</i> Hammer (Oribatei : Acarina), an intermediate host of <i>Moniezia benedeni</i> (Moniez) (Anoplocephalidae : Cestoda) in Australia","239-241","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/bd5a088a-1209-4e4f-8cfc-ff4a12ed6ec4' class='mouseoverHref'>Roberts, F.H.S. 1953. <i>Zygoribatula longiporosa</i> Hammer (Oribatei : Acarina), an intermediate host of <i>Moniezia benedeni</i> (Moniez) (Anoplocephalidae : Cestoda) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 239-241<!--MARK-->","","Article in Journal","bd5a088a-1209-4e4f-8cfc-ff4a12ed6ec4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='../../../../publication/4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='../../../../publication/050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Starý, J.","1996","New species of <I>Galumna</I> Heyden, 1826 (Galumnoidea) and <I>Parakalumma</I> Jacot, 1929 (Oripodoidea), from the Northern Territory, Australia (Acari: Oribatida).","83-88","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/b6743546-6299-4f22-a58d-5470d2869603' class='mouseoverHref'>Starý, J. 1996. New species of <I>Galumna</I> Heyden, 1826 (Galumnoidea) and <I>Parakalumma</I> Jacot, 1929 (Oripodoidea), from the Northern Territory, Australia (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 83-88<!--MARK-->","","Article in Journal","b6743546-6299-4f22-a58d-5470d2869603","20110720T10:19:40.472+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='../../../../publication/7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='../../../../publication/455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='../../../../publication/1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='../../../../publication/36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='../../../../publication/67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
