"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Champion, G.C.","1901","Insecta: Rhynchota (Hemiptera-Heteroptera)","1-416","Biologia Centrali-Americana; or, contributions to the knowledge of the fauna and flora of Mexico and central America, Zoology","","","","","<!--MARK--><a href='../../../../publication/3bcb6463-24fd-4d4f-a3f7-8fb5411dbd01' class='mouseoverHref'>Champion, G.C. 1901. Insecta: Rhynchota (Hemiptera-Heteroptera). pp. 1-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0c3d2dd0-b259-4250-8e2a-89df65ceb6dd' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana; or, contributions to the knowledge of the fauna and flora of Mexico and central America, Zoology</em>. London : Dulau Vol. 2 xvi 416 pp., 22 pls.</a><!--MARK--><!--MARK--> [1897: 1-32; 1898: 33-192; 1899: 193-304; 1900: 305-344; 1901: xvi 345-416]","1897: 1-32; 1898: 33-192; 1899: 193-304; 1900: 305-344; 1901: xvi 345-416","Chapter in Book","3bcb6463-24fd-4d4f-a3f7-8fb5411dbd01","20081009T05:11:37.000+0000","0c3d2dd0-b259-4250-8e2a-89df65ceb6dd"
"Cook, J.L.","2021","Review of the <em>Paraplea</em> Esaki & China (Hemiptera: Heteroptera: Nepomorpha: Pleidae) of Australia, with description of a new species.","081-090","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/80c4d3a1-c03b-43ed-b9d1-4db8de655cd1' class='mouseoverHref'>Cook, J.L. 2021. Review of the <em>Paraplea</em> Esaki & China (Hemiptera: Heteroptera: Nepomorpha: Pleidae) of Australia, with description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4985</strong>(1): 081-090<!--MARK-->","","Article in Journal","80c4d3a1-c03b-43ed-b9d1-4db8de655cd1","20220411T02:41:06.490+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Distant, W.L.","1906","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)","xiv 503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/df43bece-52c6-4c9e-92c2-4ab5cfd41ee8' class='mouseoverHref'>Distant, W.L. 1906. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)</em>. London : Taylor & Francis Vol. 3 xiv 503 pp.</a><!--MARK-->","","Book","df43bece-52c6-4c9e-92c2-4ab5cfd41ee8","20100113T00:09:20.448+0000",""
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/d397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant. W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='../../../../publication/17978251-24a8-4c5c-abec-3e0f2187f06b' class='mouseoverHref'>Distant. W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","17978251-24a8-4c5c-abec-3e0f2187f06b","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Douglas, J.W. & Scott, J.","1865","The British Hemiptera. Vol. I. Hemiptera-Heteroptera","xii 627 pp. 21 pls","","","","","Robert Hardwicke","<!--MARK--><a href='../../../../publication/0a96d0eb-f7ac-459b-969c-8844c2fab252' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1865. <em>The British Hemiptera. Vol. I. Hemiptera-Heteroptera</em>. London : Robert Hardwicke xii 627 pp. 21 pls.</a><!--MARK-->","","Book","0a96d0eb-f7ac-459b-969c-8844c2fab252","20081009T05:11:37.000+0000",""
"Dover, C.","1928","Notes on a collection of aquatic Rhynchota from the Buitenzorg Museum","65-72","","Treubia","","","","<!--MARK--><a href='../../../../publication/c0c81f17-77d4-4a48-89fd-f7299bc15cdd' class='mouseoverHref'>Dover, C. 1928. Notes on a collection of aquatic Rhynchota from the Buitenzorg Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>10</strong>: 65-72<!--MARK-->","","Article in Journal","c0c81f17-77d4-4a48-89fd-f7299bc15cdd","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Drake, C.J. & Chapman, H.C.","1953","Preliminary report on the Pleidae (Hemiptera) of the Americas","53-59","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/14106643-e9f2-4ba0-9e10-6f78a91db2cd' class='mouseoverHref'>Drake, C.J. & Chapman, H.C. 1953. Preliminary report on the Pleidae (Hemiptera) of the Americas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>66</strong>: 53-59<!--MARK-->","","Article in Journal","14106643-e9f2-4ba0-9e10-6f78a91db2cd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Drake, C.J. & Maldonado Capriles, J.","1956","Some pleids and water-striders from the Dominican Republic (Hemiptera)","53-56","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='../../../../publication/ada1020a-8fa9-4b22-b83d-e00a9a64b39d' class='mouseoverHref'>Drake, C.J. & Maldonado Capriles, J. 1956. Some pleids and water-striders from the Dominican Republic (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>51</strong>: 53-56<!--MARK-->","","Article in Journal","ada1020a-8fa9-4b22-b83d-e00a9a64b39d","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Esaki, T.","1928","<i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2","","","","","","William Clowes & Sons Ltd","<!--MARK--><a href='../../../../publication/37b2fa53-261f-4a2f-b2c3-d0dc489c11c0' class='mouseoverHref'>Esaki, T. 1928. <em><i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2</em>. London : William Clowes & Sons Ltd.</a><!--MARK-->","","Book","37b2fa53-261f-4a2f-b2c3-d0dc489c11c0","20101020T02:32:17.056+0000",""
"Esaki, T. & China, W.E.","1927","A new family of aquatic Heteroptera","279-295","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/739f065e-d19a-4e1f-adfc-7a3536a2dfbf' class='mouseoverHref'>Esaki, T. & China, W.E. 1927. A new family of aquatic Heteroptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 279-295<!--MARK-->","","Article in Journal","739f065e-d19a-4e1f-adfc-7a3536a2dfbf","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Esaki, T. & China, W.E.","1928","A monograph of the Helotrephidae, subfamily Helotrephinae (Hemiptera: Heteroptera)","129-172","","Eos","","","","<!--MARK--><a href='../../../../publication/3a33082f-1f25-465e-a4b0-2cad520d46a1' class='mouseoverHref'>Esaki, T. & China, W.E. 1928. A monograph of the Helotrephidae, subfamily Helotrephinae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>4</strong>: 129-172<!--MARK-->","","Article in Journal","3a33082f-1f25-465e-a4b0-2cad520d46a1","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Fieber, F.X.","1844","Entomologische Monographien","138 pp. 10 pls","","","","","Verlag von Johann Ambrosius Barth","<!--MARK--><a href='../../../../publication/e07f8315-6eaf-45d2-ba55-fa043dca4cfb' class='mouseoverHref'>Fieber, F.X. 1844. <em>Entomologische Monographien</em>. Leipzig : Verlag von Johann Ambrosius Barth 138 pp. 10 pls.</a><!--MARK-->","","Book","e07f8315-6eaf-45d2-ba55-fa043dca4cfb","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1851","<i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita","181-211","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='../../../../publication/0baa5845-9908-4dd0-8a6a-941a56b76775' class='mouseoverHref'>Fieber, F.X. 1851. <i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> 5 <strong>7</strong>: 181-211<!--MARK--> [as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30]","as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30","Article in Journal","0baa5845-9908-4dd0-8a6a-941a56b76775","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Fieber, F.X.","1851","Rhynchotographien, drei monographische Abhandlungen","425-486","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='../../../../publication/9fed037e-342b-4cde-b982-68036141e235' class='mouseoverHref'>Fieber, F.X. 1851. Rhynchotographien, drei monographische Abhandlungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> 5 <strong>7</strong>: 425-486<!--MARK-->","","Article in Journal","9fed037e-342b-4cde-b982-68036141e235","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='../../../../publication/2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Hale, H.M.","1923","Studies in Australian aquatic Hemiptera. No. II","397-424 pls X-XI","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/fe48adac-18f2-437d-8c14-f3543ef17812' class='mouseoverHref'>Hale, H.M. 1923. Studies in Australian aquatic Hemiptera. No. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 397-424 pls X-XI<!--MARK-->","","Article in Journal","fe48adac-18f2-437d-8c14-f3543ef17812","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hale, H.M.","1923","The breeding habits of the Backswimmer (<i>Anisops hyperion</i>)","124-128 fig. 1","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/300cedf8-3d7c-44d6-a8f1-c29897ea9dea' class='mouseoverHref'>Hale, H.M. 1923. The breeding habits of the Backswimmer (<i>Anisops hyperion</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>4</strong>: 124-128 fig. 1<!--MARK-->","","Article in Journal","300cedf8-3d7c-44d6-a8f1-c29897ea9dea","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Hale, H.M.","1924","Notes on eggs, habits and migration of some Australian aquatic bugs. (Corixidae and Notonectidae)","133-135 pl. I","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/781f87ce-d826-471d-bf71-3a83055ad3c3' class='mouseoverHref'>Hale, H.M. 1924. Notes on eggs, habits and migration of some Australian aquatic bugs. (Corixidae and Notonectidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>5</strong>: 133-135 pl. I<!--MARK-->","","Article in Journal","781f87ce-d826-471d-bf71-3a83055ad3c3","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Hale, H.M.","1924","Two new Hemiptera from New South Wales","461-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/05822eb4-bd97-4def-8c4a-428efafdf087' class='mouseoverHref'>Hale, H.M. 1924. Two new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 461-467<!--MARK-->","","Article in Journal","05822eb4-bd97-4def-8c4a-428efafdf087","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hale, H.M.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/cccb13ce-37df-4389-abd9-7e54be017541' class='mouseoverHref'>Hale, H.M. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(20): 1-19<!--MARK-->","","Article in Journal","cccb13ce-37df-4389-abd9-7e54be017541","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hale, H.M.","1935","Some aquatic Hemiptera from Western Australia","249-251","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/93b6323a-a3f3-4415-9dc5-34ee1e7ce940' class='mouseoverHref'>Hale, H.M. 1935. Some aquatic Hemiptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>59</strong>: 249-251<!--MARK-->","","Article in Journal","93b6323a-a3f3-4415-9dc5-34ee1e7ce940","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='../../../../publication/96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Horváth, G.","1918","De Hydrocorisis nonnullis extraeuropaeis","140-146","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/3d2a8a5d-dde3-4ef0-af22-022a236c2025' class='mouseoverHref'>Horváth, G. 1918. De Hydrocorisis nonnullis extraeuropaeis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 140-146<!--MARK-->","","Article in Journal","3d2a8a5d-dde3-4ef0-af22-022a236c2025","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hungerford, H.B.","1920","The biology and ecology of aquatic and semiaquatic Hemiptera","1-328","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='../../../../publication/c85eb367-aa52-41db-b278-76fb8c824530' class='mouseoverHref'>Hungerford, H.B. 1920. The biology and ecology of aquatic and semiaquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>11</strong>: 1-328<!--MARK-->","","Article in Journal","c85eb367-aa52-41db-b278-76fb8c824530","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
