"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Da Silva, G.L., Metzelthin, M.H., Da Silva, O.S. & Ferla, N.J.","2016","Catalogue of the mite family Tydeidae (Acari: Prostigmata) with the world key to the species.","1-68.","","Zootaxa","","","","<!--MARK--><a href='null24fb6990-d237-4a48-adcd-f59d1163ed4a' class='mouseoverHref'>Da Silva, G.L., Metzelthin, M.H., Da Silva, O.S. & Ferla, N.J. 2016. Catalogue of the mite family Tydeidae (Acari: Prostigmata) with the world key to the species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4135</strong>(1): 1-68.<!--MARK-->","","Article in Journal","24fb6990-d237-4a48-adcd-f59d1163ed4a","20160705T09:26:44.001+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Domrow, R.","1961","The family Speleognathidae in Australia (Acarina)","374-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6616a393-6007-455a-bc80-9e7360dcdbc5' class='mouseoverHref'>Domrow, R. 1961. The family Speleognathidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 374-381<!--MARK-->","","Article in Journal","6616a393-6007-455a-bc80-9e7360dcdbc5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1962","Mammals of Innisfail. II. Their mite parasites","268-306","","Australian Journal of Zoology","","","","<!--MARK--><a href='null69a89402-ee76-4c9d-9a06-cb02d00b7d12' class='mouseoverHref'>Domrow, R. 1962. Mammals of Innisfail. II. Their mite parasites.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 268-306<!--MARK-->","","Article in Journal","69a89402-ee76-4c9d-9a06-cb02d00b7d12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1965","Three speleognathid nasal mites from Australian birds","43-48","","Acarologia","","","","<!--MARK--><a href='null96e04102-d192-4a7a-81b6-3830c9994987' class='mouseoverHref'>Domrow, R. 1965. Three speleognathid nasal mites from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 43-48<!--MARK-->","","Article in Journal","96e04102-d192-4a7a-81b6-3830c9994987","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1966","Some mite parasites of Australian birds","190-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c' class='mouseoverHref'>Domrow, R. 1966. Some mite parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 190-217<!--MARK-->","","Article in Journal","8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1967","Mite parasites of small mammals from scrub typhus foci in Australia","759-798","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90f77bcd-575e-4232-ac14-930b17a57395' class='mouseoverHref'>Domrow, R. 1967. Mite parasites of small mammals from scrub typhus foci in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 759-798<!--MARK-->","","Article in Journal","90f77bcd-575e-4232-ac14-930b17a57395","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1969","The nasal mites of Queensland birds (Acari : Dermanyssidae, Ereynetidae and Epidermoptidae)","297-426 pls XXX-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld407ac3f-4a2f-4cda-a3cc-9e8094e7433b' class='mouseoverHref'>Domrow, R. 1969. The nasal mites of Queensland birds (Acari : Dermanyssidae, Ereynetidae and Epidermoptidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>: 297-426 pls XXX-XXXI<!--MARK-->","","Article in Journal","d407ac3f-4a2f-4cda-a3cc-9e8094e7433b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1974","Miscellaneous mites from Australian vertebrates. 1-48","15-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0' class='mouseoverHref'>Domrow, R. 1974. Miscellaneous mites from Australian vertebrates. 1-48.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 15-35<!--MARK-->","","Article in Journal","6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1975","A new species of <i>Paraspeleognathopsis</i> Fain (Acari : Ereynetidae) from an Australian dasyurid marsupial","97-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullded056e6-d681-4bbf-bc5e-f124c467f4f3' class='mouseoverHref'>Domrow, R. 1975. A new species of <i>Paraspeleognathopsis</i> Fain (Acari : Ereynetidae) from an Australian dasyurid marsupial.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 97-99<!--MARK-->","","Article in Journal","ded056e6-d681-4bbf-bc5e-f124c467f4f3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1979","Three collections of Rhinonyssine nasal mites from Queensland birds","485-516","","Acarologia","","","","<!--MARK--><a href='null5f692667-302d-4d00-9e0c-685c65a7027e' class='mouseoverHref'>Domrow, R. 1979. Three collections of Rhinonyssine nasal mites from Queensland birds.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 485-516<!--MARK-->","","Article in Journal","5f692667-302d-4d00-9e0c-685c65a7027e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1991","Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography","1238-1376","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null34419fa6-76fe-4faa-ab21-302edcee8672' class='mouseoverHref'>Domrow, R. 1991. Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1238-1376<!--MARK-->","","Article in Journal","34419fa6-76fe-4faa-ab21-302edcee8672","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Domrow, R. & Smith, D.J.W.","1956","Acarina from five hundred native mammals from Queensland","201-206","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20ac8247-f180-4db1-b16b-fc78055ea5be' class='mouseoverHref'>Domrow, R. & Smith, D.J.W. 1956. Acarina from five hundred native mammals from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 201-206<!--MARK-->","","Article in Journal","20ac8247-f180-4db1-b16b-fc78055ea5be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dubinin, V.B.","1957","Die milben der Familie Speleognathidae und ihre Stellung in der System der Trombidiformes","64-71","","Trudy Leningradskogo Obshchestiva Estestvoispytatelei, Otdelenie Zoologii","","","","<!--MARK--><a href='nullded0046f-e3e1-4ce6-8bba-e4c8e6887178' class='mouseoverHref'>Dubinin, V.B. 1957. Die milben der Familie Speleognathidae und ihre Stellung in der System der Trombidiformes.</a> <!--MARK--><!--MARK--><a href='null1b645b6e-2c16-4dd7-9a72-165f47c27182' class='mouseoverHref'><em>Trudy Leningradskogo Obshchestiva Estestvoispytatelei, Otdelenie Zoologii</em></a> <strong>73</strong>: 64-71<!--MARK-->","","Article in Journal","ded0046f-e3e1-4ce6-8bba-e4c8e6887178","20081009T05:11:37.000+0000","1b645b6e-2c16-4dd7-9a72-165f47c27182"
"Fain, A.","1955","Sur le parasitisme des fosses nasales chez les mammifères et les oiseaux par les acariens de la famille Speleognathidae (Acarina). Description d'une espèce nouvelle chez la chauve-souris","689-700","","Annales de la Société Belge de Médecine Tropicale","","","","<!--MARK--><a href='nullb1e79f01-8efb-4733-85a3-d754a59e3d02' class='mouseoverHref'>Fain, A. 1955. Sur le parasitisme des fosses nasales chez les mammifères et les oiseaux par les acariens de la famille Speleognathidae (Acarina). Description d'une espèce nouvelle chez la chauve-souris.</a> <!--MARK--><!--MARK--><a href='nullcab581ef-8427-4696-8721-aa9dbbf289fa' class='mouseoverHref'><em>Annales de la Société Belge de Médecine Tropicale</em></a> <strong>35</strong>: 689-700<!--MARK-->","","Article in Journal","b1e79f01-8efb-4733-85a3-d754a59e3d02","20081009T05:11:37.000+0000","cab581ef-8427-4696-8721-aa9dbbf289fa"
"Fain, A.","1955","Sur un nouvel acarien parasite des fosses nasales chez de la Perdrix au Ruanda-Urundi : <i>Boydaia pternistis</i> n. sp. (Speleognathidae)","144-149","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulla6dee19b-ea6d-49be-b4c6-4a32735f2875' class='mouseoverHref'>Fain, A. 1955. Sur un nouvel acarien parasite des fosses nasales chez de la Perdrix au Ruanda-Urundi : <i>Boydaia pternistis</i> n. sp. (Speleognathidae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>52</strong>: 144-149<!--MARK-->","","Article in Journal","a6dee19b-ea6d-49be-b4c6-4a32735f2875","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1956","Les acariens de la famille Speleognathidae Womersley au Ruanda-Urundi (Congo Belge)","17-50","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null3d2c88f0-c804-4e5b-90a9-748372b21d15' class='mouseoverHref'>Fain, A. 1956. Les acariens de la famille Speleognathidae Womersley au Ruanda-Urundi (Congo Belge).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>53</strong>: 17-50<!--MARK-->","","Article in Journal","3d2c88f0-c804-4e5b-90a9-748372b21d15","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
