PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
69205e00-e963-438b-a145-9be716bf7e82	1445-5226		8		1009	1015	Q99952475	10.1071/it9941009				
f7729c99-5b05-4356-a52d-7759519df634	0025-3154		87		429	434	Q56044098	10.1017/s0025315407055245				
b47c2673-d093-4154-b138-9970897e6674	0079-8835		46		511	519						106131
760e178f-55d7-4194-83ba-e9d6090cbd27	0020-7519		19		345	346	Q99952477	10.1016/0020-7519(89)90146-x				
27f0eccd-88b5-4ed5-b355-054a96c3bcab	0022-149X		70		123	126	Q36837291	10.1017/s0022149x00015261				
a3ffc884-8132-4bfe-b617-f3b0bcab1da6	1477-2000		4	4	435	471	Q54574345	10.1017/s1477200006002064				
14d19fd1-c046-4f8f-b9e8-0057bc448481	0722-4060		30		961	967	Q54577639	10.1007/s00300-007-0254-6				
c095c614-0567-4ed9-a265-7606d73423f5	0079-8835		45	2	381	383						106114
5c90c94f-aef4-439c-b057-34fcf774193a	0018-8158		62	2	137	164	Q99952479	10.1007/bf00037507				
9115d5f9-d643-4f6f-9f15-3dbc34d8a066	0370-2774		1925		569	575	Q99653193	10.1111/j.1096-3642.1925.tb01527.x				
c4d24cf2-004d-4858-b36b-017a23005448	0080-4703		89		81	97				https://eprints.utas.edu.au/13950/1/1955_Hickman_Two_new_rhabodocoel_Turbellarians.pdf	https://eprints.utas.edu.au/13950/	
cd5e71a8-4d4f-4215-b958-faa8088a8b68	0080-4703		90		169	181				https://eprints.utas.edu.au/13979/4/1956_Hickman_Parasitic_Turbellaria.pdf	https://eprints.utas.edu.au/13979/	
b426782d-fcec-4eb3-8f81-a7e0330c9216	0080-4703		101		227	250				https://eprints.utas.edu.au/14266/1/1967_Hickman_Tasmanian_Temnocephalidea.pdf	https://eprints.utas.edu.au/14266/	
cfbaac4e-ae9a-40e4-939d-73f6a1face88	0080-4703		89		55	63				https://eprints.utas.edu.au/13948/1/1955_Hickman_New_Turbellarian_parasitic.pdf	https://eprints.utas.edu.au/13948/	
d05ea1bc-2010-4552-928a-4e4387c16900	0022-2933		38		925	937	Q99952481	10.1080/0022293021000058970				
7b3a257e-6d47-4f95-8175-b77363d70876	1175-5326		11		1	8	Q28938184	10.11646/zootaxa.11.1.1				
dbec7b56-3a67-43b7-87e2-99e4ad674562	1175-5326		44		1	15	Q28938290	10.11646/zootaxa.44.1.1				
c4854ae6-bf44-476c-93d7-f6b0e462f680	0217-2445		51	1	1	6				http://bionames.org/bionames-archive/pdf/32/db/4b/32db4b62e1a03dec0a1dda711eb0add12b5e7151/32db4b62e1a03dec0a1dda711eb0add12b5e7151.pdf		
0a60b725-b78e-462c-80cc-76d028f83dc9	1175-5326		3889	3	301	354	Q29461600	10.11646/zootaxa.3889.3.1				
0f5f5c42-d134-40a7-8da3-6a17d5014321	0067-1975		15		1	17	Q92172549	10.3853/j.0067-1975.25.1959.653		https://australianmuseum.net.au/Uploads/Journals/17406/653_complete.pdf		
a4eee199-1b01-4dd6-95bf-d475feea36b4	0217-2445		44		493	508				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/44rbz493-508.pdf		
144a1ea3-eb3e-4981-9515-7bb746ed512e	0217-2445		44		135	142				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/44rbz135-142.pdf		
c2d39e46-1eae-41f4-8baa-a6bdd64c652e	0004-959X		43		509	18	Q99952484	10.1071/zo9950509				
f8eb85b1-51d8-40f6-8112-386c70319149	0008-4301		75		205	226	Q56044941	10.1139/z97-028				
eb09cc0d-c8ce-4056-a845-c9e3f5a07813	0004-959X		43	6	631	641	Q99952485	10.1071/zo9950631				
95a5c08b-3e1d-481a-bc99-848e0ebcf3bd	0300-3256		21	2	93	101	Q64081624	10.1111/j.1463-6409.1992.tb00312.x				
3d101abe-3559-4ea9-9a94-5e9519120e53	0022-2933		33	3	387	394	Q54577638	10.1080/002229399300308				
2b362a7d-e86b-4ac1-8c43-adf72477f615	1323-1650		44		927	933	Q56044725	10.1071/mf9930927				
2da4ee48-ef17-451e-8046-7ee51378e385	0044-8486		143		233	243	Q99952488	10.1016/0044-8486(96)01283-5				
e650387c-bc2f-4feb-9245-75050052884e	0300-3256		7		225	248	Q99952489	10.1111/j.1463-6409.1978.tb00605.x				
a159648b-2735-4d7d-8416-95feea503c8c	0300-3256		6	1	5	19	Q99952492	10.1111/j.1463-6409.1977.tb00755.x				
2697acb1-2ce9-43c6-9de1-7a67562955d2	0081-0282		183		1	90	Q56045033	10.5479/si.00810282.183		https://repository.si.edu/bitstream/handle/10088/5332/SCtZ-0183-Lo_res.pdf?sequence=2&isAllowed=y		
a535cc67-8cd1-406d-b723-5cf61b25c5e4	0300-3256		17		329	335	Q54593570	10.1111/j.1463-6409.1988.tb00109.x				
cfff2ef6-a5e0-48b2-b864-78c7b1893d9d	0022-2933		39		3987	3995	Q99952493	10.1080/00222930500485263				
0c1cd892-6ade-4f39-9cf8-c606029442d3	0022-2933		44		829	845	Q57407064	10.1080/00222930903537074				
63454197-50c2-4a58-9d7c-6b59d4a6b492	0018-8158		444		177	182		10.1023/a:1017503124908				
e8d0765a-8153-4280-9753-8bcdb6a1cc9e	1175-5326		3753	4	364	374	Q29465289	10.11646/zootaxa.3753.4.5				
8d2a4744-5129-449d-b802-da4aadc06729	1175-5326		3860	4	325	342	Q29462866	10.11646/zootaxa.3860.4.2				
349fdcca-bcc2-4cfd-b22b-c1cbc27afde0	1175-5326		4019	1	354	377	Q29454311	10.11646/zootaxa.4019.1.14				
d4ebb783-e5ba-46dc-a45d-649297872cd7	0394-6975		2	2	175	205	Q95678306	10.1080/03946975.1989.10539438				
50f09aa1-22da-4acf-95f1-2440b0e22dfe	0022-2933		39		2581	2589	Q99952496	10.1080/00222930500082045				
e3db8419-37a8-4dd2-bc0a-e00b8fdc5f6b	0079-8835		48	1	169	172						106146
f12d5850-1306-493c-9af4-6b43c29590b3	0024-4082		110		19	25	Q99952497	10.1111/j.1096-3642.1994.tb01468.x				
67cad5c1-1c1e-4cb5-8970-7263bf688777	0018-8158		257		185	189	Q99952500	10.1007/bf00765011				
cb606419-073c-42c8-97d3-1f61dc0046be	0079-8835		37		205	266						105382
1f1794d0-0044-4877-9284-d8f118c64ab1	0217-2445		43		435	446				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/43rbz435-446.pdf		
93759c36-4e6f-44b5-a917-43cbadc1814e	0018-8158		305		141	143	Q99952502	10.1007/bf00036376				
4cca618d-78e5-42cd-97de-ed32414d341a	0217-2445		44		479	492				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/44rbz479-492.pdf		
23c7811f-8e65-4c6b-b150-ee2bce47386c	0022-2933		30		1425	1441	Q99952504	10.1080/00222939600770811				
adf29287-f6ce-4a5d-9535-0785a7abce10	0079-8835		42	1	311	314						105293
321fc88c-e4d7-4d2b-9323-4f218292014e	0217-2445		45		341	368				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/45rbz341-368.pdf		
be4fad6b-c62f-4a17-8b91-193d6bc89589	0217-2445		46		293	323				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/46rbz293-323.pdf		
17647e02-7f8c-4039-9ed1-85ea31f6f08b	0022-2933		34		191	205	Q99669657	10.1080/002229300299606				
9969b080-f81c-4a8b-b0f5-45d10589cf6f	0217-2445		50		287	299				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/50rbz287-299.pdf		
9bfd96d5-35b7-4779-8ad2-8ba483939323	0018-8158		459		157	163		10.1023/a:1012525015850				
93270397-2c74-4ff7-8bf4-fc73c887baf9	0067-1975		31		586	604	Q92172886	10.3853/j.0067-1975.31.1978.205		https://australianmuseum.net.au/Uploads/Journals/17525/205_complete.pdf		
b2b5694c-9097-4dd8-b421-1a1e6ebe436f	0376-2750		18		361	384						114115
dfa887c3-86c8-46c0-81e3-44ec441c4417	0722-4028		30		693	705	Q99952506	10.1007/s00338-011-0745-3				
8cbca909-0117-4b9f-a3e4-4abb4b472c88	1932-6203						Q34369375	10.1371/journal.pone.0042240				
95e31f21-1b71-449b-b929-bccba03b6f84	1175-5326		3755	3	259	272	Q29465179	10.11646/zootaxa.3755.3.4				
830bc93f-d6c5-4a6f-b4ea-fce6f1672641	1175-5326		3755	3	259	272	Q29465179	10.11646/zootaxa.3755.3.4				
17a98359-2dcf-46aa-a83e-ba8295f2ef2d	0024-4082		155		759	773	Q59390879	10.1111/j.1096-3642.2008.00463.x				
a2ef4676-1351-4814-9276-967fad5a1f1e	0079-8835		52		199	279						236956
163823c0-4137-4296-9298-ed23a68558a4	0079-8835		42		585	595						245681
2f8b0060-919d-400e-9b84-dbfb33518c8e	0022-2933		29		1121	1141	Q99952508	10.1080/00222939500770471				
a345f5c3-5a85-46e8-b93e-baca9ce678ad	0376-2750		19		399	404						114150
062a9202-cd3e-4944-935c-377150d5c587	0008-4301		75		459	471	Q56044942	10.1139/z97-056				
4ad81b84-13fb-46bd-8875-22e7366565c1	0022-2933		43	29-30	1763	1777	Q54556460	10.1080/00222930902741669				
bc796887-54b1-423a-80bd-040807d44b41	0300-3256		27	4	273	289	Q29029712	10.1111/j.1463-6409.1998.tb00461.x				
7b2db39c-e20c-4244-9db6-d18bde172e80	1445-5226		2		915	959	Q99952511	10.1071/it9880915				
8f0b3f31-c86e-4b50-8cc4-b32ed13eeabd	0022-2933		39		445	467	Q99952512	10.1080/00222930410001671309				
4d6b8c2c-f323-42ce-8167-dd8cf571df5b	0024-4082		102		153	162	Q99952514	10.1111/j.1096-3642.1991.tb00286.x				
68971bad-a3fa-4998-8462-fe7c67dadd24	0097-3157		7		385	395			4059077			
b169de7d-816a-48a3-817d-081f67002be6	0962-1083		15		4513	4531	Q51718153	10.1111/j.1365-294x.2006.03107.x				
9e68fc25-4e7b-4de7-8bac-9e6403ae8ece	0022-3395		95	1	120	123	Q46667881	10.1645/ge-1726.1				
a3f7d26b-cbb3-4661-a81b-b4b3cbd7a950	0289-0003		21		333	341	Q33200684	10.2108/zsj.21.333				
461047bc-635a-4e3f-b224-f533ac012464	0024-4082		141	2	271	296	Q59390891	10.1111/j.1096-3642.2004.00124.x				
9c9674cc-2dd7-49d0-8483-1177eef9a618	0301-4223		32		79	98	Q59390888	10.1080/03014223.2005.9518400				
25546523-a090-4dc4-aeed-8b835db519c5	0022-2933		39		1561	1582	Q59390885	10.1080/00222930400014239				
3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4	0018-8158		563		329	355	Q59390883	10.1007/s10750-006-0041-3				
2a0ca17a-724e-4f76-a98c-14bd58161974	0300-3256		35		1	17	Q56059550	10.1111/j.1463-6409.2005.00216.x				
8db8ee78-1efe-41c0-8bb4-273124552f75	0022-2933		14	2	183	199	Q99952517	10.1080/00222938000770181				
66706d82-67f0-44f5-ab63-d91971d69e81	0022-2933		15		277	299	Q99952519	10.1080/00222938100770211				
f6cb8652-6be0-47c7-b05d-b160bf7672fb	0042-5184		103		9	11						246108
3ac62165-f054-4165-a649-c059f69ce905	0042-5184		108	2	42	49						109521
a9137de5-edab-4aab-8275-1b5f54cf82cf	0372-1426		26		133	174						114442
9b09c39f-037e-4898-ad9d-18db470d90a7	0035-8894		1877	2	157	184	Q99952521	10.1111/j.1365-2311.1877.tb02906.x				235611
51c754e0-0004-4d5d-bd5a-0fbc1886735f	0372-1426		17		130	140						235232
591c8d9c-b255-4c0b-ba45-6abd5b6440c6	0372-1426		20		35	109						235146
abdcc457-9433-4c0b-a6df-172f7ac42788		2	24	4	41	121						235693
befb9f5f-8727-44d2-95b0-c4608fe33784	0035-8894		1903		1	38	Q99952524	10.1111/j.1365-2311.1903.tb01124.x				57804
35f9f460-c6cb-4bec-a06a-ea26f54fbad4	0013-8819		9		742	749	Q100872025					143750
f35bf1d0-ec1c-4ec5-88b4-76b655161487	0370-047X		57		148	172						68388
e08fe832-b435-4e08-9b18-a944627bfabb	0307-6970		17		359	387	Q54665959	10.1111/j.1365-3113.1992.tb00557.x				
1ef2b63d-b73e-46aa-ac21-554a15adb475	0323-6145		1892		385	400						235105
66883ae1-9a29-4e7d-b46b-212452a918d4	0370-047X		23	4	521	645						54297
aca8db12-97f7-4def-a94b-a5753851df67	0035-9211	n.s.	20	2	143	207				http://bionames.org/archive/issn/0035-9211/20/143.pdf		65377
0814a9c1-6a13-4b80-b16b-eef3d6b9167d	0374-5481	8	15		389	421	Q54561118	10.1080/00222931508693655				58838
2e57758f-3a86-4d5f-abe4-c1a6afbe6cde	0372-1426		42		240	275						235166
4952520e-abf7-4317-b1d2-63d125f40242	0372-1426		52		95	164						127535
209d9fce-70db-4d92-8ae9-eda3226f6ff4	0035-9211	n.s.	20	2	143	207				http://bionames.org/archive/issn/0035-9211/20/143.pdf		
5dc99d29-448c-4704-8526-40f37e5a9929	0007-4853		13	2	169	174	Q54634669	10.1017/s0007485300028042				
5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf	0035-8894		18	2	181	209	Q54642569	10.1111/j.1365-2311.1870.tb01880.x				
ccf44783-dee3-4c50-bb0d-febb8177b8a8	0374-5481				229	220	Q56097557	10.1080/00222930308678755				
f8db8ecc-b9d6-4004-afab-cf1043903243	1063-5157		55		208	227	Q38485019	10.1080/10635150500481317				
0cf1e52e-46d0-44f7-8701-3146f96a012d	1868-0356		35	2	179	226						235805
1443f622-1354-4449-8ffb-905fee481472	0022-2933						Q64081218	10.1080/00222933.2015.1056266				
e83b1240-43a1-40f3-8aa6-6a63aa778a92	1471-2148		14		170		Q21999495	10.1186/s12862-014-0170-7				
540df415-7ce6-4f78-9222-9b20c008621d			126		51	79	Q99952525	10.1111/j.1096-3642.1999.tb00607.x				
bf327b53-20db-4983-9046-a32234e7009a	1175-5326		4161	1	119	120	Q27062087	10.11646/zootaxa.4161.1.5				
6a594758-88d2-4123-8acb-7c7474b1fbd7	1323-1650		32		439	456	Q56044549	10.1071/mf9810439				
245967e6-b096-41a4-9612-8da879490389	1055-7903		75		202	218	Q30762174	10.1016/j.ympev.2014.02.003				
e1e322d9-d8a0-4886-ac8f-1a2146f0eecc	0370-2774		120		731	735	Q99640248	10.1111/j.1096-3642.1951.tb00677.x				
9bd54826-5504-46ff-ba18-5544a14f6bcd	0374-5481	7	17		112	147	Q99845984	10.1080/00222930608562500				93536
1f8ed96d-ab00-4d92-bf68-abc741741a15	0374-5481		3		275	292						60706
15b6a8dd-1156-4065-bc18-0420952802d3	0372-1426		27		27	74						235039
c5c7e9dc-0180-4ada-b437-3673b70ae2de	0080-469X		16		73	95						57653
a9676f1f-e4b4-4809-8975-7b4303011521	0035-8894		1884		277	350	Q54753984	10.1111/j.1365-2311.1884.tb01610.x				51097
da49d14e-d297-407e-b8e9-b8b2647b2b1e	0035-8894		1886		189	296	Q54754071	10.1111/j.1365-2311.1886.tb01626.x				51073
e1b8f462-a6c6-43d1-8cf3-b03b831333a0	0035-8894		1887		185	268	Q56158475	10.1111/j.1365-2311.1887.tb00925.x				51054
5572c122-9c1c-428a-b0d4-7fc70e12d56d	0035-8894		1889		455	522	Q56158529	10.1111/j.1365-2311.1889.tb00932.x				51021
538b3909-8397-4d99-96d8-2446ddf9c2f0	0008-347X		91		485	488	Q54785861	10.4039/ent91485-8				
a8df042a-5afa-4bc3-80c4-c275f56710f5	0307-6970		37		635	656	Q54534900	10.1111/j.1365-3113.2012.00641.x				
681faee1-79b8-4df3-9390-5638fd09cd85	0040-7496		38		103	161						13431
bfb2a6f8-4701-497a-87ac-fb0362a8b806	0040-7496		23		198	250						13357
039b93f9-44fe-44af-9952-a7f6205701f9	0372-1426		32		55	109						114445
e9a2d113-16ed-47a3-a0de-0181ba69a390	1321-9995		10		59	135						147645
57dc011e-589a-4421-81ee-a45891acafbc	0080-469X		24		111	163						58668
151fbed7-0a12-429e-b2db-aac2b69b06e4	0080-469X		27		11	57						58869
c0328e42-1332-4f87-985d-d7dc26f5d64f			50		120	155						127483
d34df024-f18e-43e0-9870-4d02b095519a	0372-1426		56		175	196						134943
6f7d6a92-4fd3-4f07-a91d-04ee801d8bed	0080-469X		48		61	88						160635
6a3a8229-f745-48f4-8174-bbf08c47fdea	0035-8894		1890		201	296	Q56158685	10.1111/j.1365-2311.1890.tb03023.x				51011
5397991b-af27-4bd6-9a9a-de0c75b687c6	0370-047X	2	5		553	592						53619
ad3b9918-0e40-4483-b853-041254a482e1	0372-1426		17		294	315						235482
03cb2440-48db-4ab4-93fb-2f125a2fa56d	0372-1426		18		139	168						69849
30630269-6c87-44af-9a43-f32e002f4e97	0372-1426		25		15	44						234988
314c7efe-1c94-43d8-b890-b3c186d063c4	0372-1426		35		62	88						245929
682f8156-c0c3-4fee-8338-b56049cb0e18	0370-047X		39	4	650	694						54310
6f8009fa-b966-4233-8521-fd1db33a2682	0035-8894		74	2	279	288	Q54705177	10.1111/j.1365-2311.1926.tb02239.x				
86456a38-8674-4692-abae-29d546107540	0372-1426		51		144	168						245918
86b46847-f475-4689-b4b0-b40399c9957f			12		1	99	Q99952528	10.1111/j.1096-3642.1875.tb02572.x				
6ad89c32-5a10-449f-b213-92f4917f13b4	1175-5326		3896	1	1	481	Q29461218	10.11646/zootaxa.3896.1.1				
fbc777e9-d362-4447-b46c-cd3d5e1e1705			4		42	47						66879
d4f17232-3645-4514-b7f8-552cd697914c	0374-5481		12		357	361						60579
0d1bc278-af51-4b74-a3a0-a3258068f875	0037-9271	5	6		93	142						61265
86c3601d-4a6b-4730-bea3-1b28ccc4f72a	0950-7655		15		175	243						58135
608fef6c-132d-4ff7-84a4-556266b6ec7c	0035-8894		1902		25	48	Q56158912	10.1111/j.1365-2311.1902.tb01012.x				50755
17fcaeec-dbef-4644-a2ef-6cee435adebf	0370-047X		27		77	136						53935
9fe15b59-b732-437a-b258-dcd96052d53e	0370-047X		34		341	356						53941
2a061268-369c-420f-94bd-b5d4ae62b895	0037-9271		2		168	247						235832
3023fbb4-3fbb-4e59-acc6-d1b446c1055e			5		53	54						235181
db91c0dd-bd65-4c76-8abb-3fc4395d3159	0374-5481	5	20		240	247						60641
59202445-0ac6-4cc4-9fa5-182f3fbf41ab	0370-047X	2	6	2	277	306						54336
97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3	0370-047X				835	928						54553
da429142-8c15-40f6-89b9-33056729f92e			44		26	28						150807
6e332c3b-7983-470b-95b4-4e6f1438bda1	0950-7655		23		191	209						95470
34b7265b-e07f-483c-a68e-025b06eb8c59	0035-8894		1902		585	677	Q56158998	10.1111/j.1365-2311.1902.tb02443.x				146662
70990595-60e3-4e44-8639-a359382c63db	0372-1426		46		225	294						226784
5e9595db-ba92-49f8-9c40-cf66b4a84623			22		499	755						150812
a565343c-c53e-4ed3-98b7-75109458d337	0950-7655		3		272	306						21362
b341ed00-b868-482e-8ac0-f7378d070377	0950-7655		3		335	419						60625
da100086-855c-4f6f-9e30-284a41ee4a9b	0950-7655		5		421	432						61564
00bba6f3-7c3e-42ee-adb2-c43d755720dc	1872-9231		33		193	218						58410
3067ad65-9715-4ec8-b99c-e22d2bc70c71	0037-9271		10		311	324						61315
40380407-1e88-4d46-8bd6-45c1f5630bd3	0372-1426		29		173	180						235273
525cb7f4-0f10-48ae-acbc-fc89b2048c99	0080-469X		58		71	112						160631
656638e0-6e6d-4dbc-940b-83d1a69665f6	0003-4541		65	3	479	482	Q99952529	10.3161/00034541anz2015.65.3.004				
e23196c6-f2ab-47ef-9b38-8b18b12c6001	0370-2774		22		58	62	Q99952532	10.1111/j.1469-7998.1854.tb07231.x				
ee38267e-97bb-463b-b5a4-bf7032d2eb76	0370-2774		1871		13	20	Q99952533	10.1111/j.1469-7998.1869.tb07290.x				59760
fcc0b136-722c-45c2-9867-538af65fb836	0076-2997		47		1	397						48924
d71aa685-5567-423c-bb50-460081661915			1		89	114						58419
2f416a9d-1eb7-4004-a7df-fb1e39835232	0370-047X		39		695	755						54856
f415ee61-3524-464f-8839-d58e73fdcff8	0067-1975		14	4	243	270	Q92171685	10.3853/j.0067-1975.14.1925.845		https://australianmuseum.net.au/Uploads/Journals/17132/845_complete.pdf		
c81dad81-4425-4f2a-bd3d-5fab21bd5605			5	4	337	352						102068
37a186bb-9385-41a6-b921-95b28146fb14			6	2	175							102067
117515c9-c46e-4449-965d-3e88561cffea	0067-1975		19	5	267	340	Q92172026	10.3853/j.0067-1975.19.1936.704		https://australianmuseum.net.au/Uploads/Journals/17243/704_complete.pdf		
815ed254-7300-4ce2-998f-ee5ebba40b33	0370-2774		28		18	36	Q99952536	10.1111/j.1469-7998.1865.tb02381.x				
83bb3e60-6213-4706-b516-b24c1cdca0f0	0085-2998		2		205	214	Q99952537	10.1080/00852988.1971.10673853				
1b89399d-6c1f-4e3f-8a68-c4f0df040e8e	0372-1426		31		305	315						245939
eb4095a2-7f02-4bb0-ba77-83d33ac7af33	0313-122X		69		33	59		10.18195/issn.0313-122x.69.2006.033-059		http://museum.wa.gov.au/sites/default/files/4.%20Wagele,%20Burghardt,%20Anthes,%20Eversten,%20Kolb,%20Brodie.pdf		
b5eba2c3-4e32-45b6-94cf-8f1b46ccf513			17		284	340	Q99952540	10.1111/j.1096-3642.1884.tb02024.x				
a0e1f8f0-6ec2-4130-b51c-f242ea2b2609	0370-047X		7		249	266						54337
74cf845c-9456-4c15-8aad-c3a35da484f0	0080-469X		13		59	86						106211
96439392-c541-4b47-a74c-57dbe717b231	0372-1426		18		77	113						235060
4186fcdb-084a-4981-89e7-793a654ab092	0370-047X		22	1	10	32						54318
fc60e0a0-1bec-461e-a282-323a132ac6e6	0372-1426		27		183	201						234928
0c78784b-be6e-427c-b36e-67a59eff25ff	0341-8391		35	1	79	100				http://www.zobodat.at/pdf/Spixiana_035_0079-0100.pdf	http://www.zobodat.at/publikation_articles.php?id=187806	
589ecce2-9ef2-4ee8-99fb-44de5f5865c9	0035-9211		16		218	284				http://bionames.org/archive/issn/0035-9211/16/218.pdf		
d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194	0080-469X		50		133	152						160629
75576331-b98e-4ca6-bd67-415325204ffd	0950-7655		10		343	413						146658
35bd1d98-9001-488a-89d2-357b075a8926	0370-2774		1896		97	122	Q56155114	10.1111/j.1096-3642.1884.tb02836.x				
99f1bb8b-3900-43a9-a090-dff8c62862bc			102		203	252	Q99952541	10.1111/j.1096-3642.1991.tb00001.x				
094042a5-2bfb-4bef-a712-8ea46b3897ce	0814-1827		54		125	147	Q56035465	10.24199/j.mmv.1994.54.05		https://museumsvictoria.com.au/media/4943/jmmv19945405.pdf		
0d9718a4-c0c1-4aea-802d-fd1acb7598fc	0006-324X		98		255	280						75174
903ac6c4-08e5-4e94-8637-86a5393a9c82	1445-5226		15		909	925	Q99952544	10.1071/it00037				
4f4b1c21-0883-4352-90e6-05b3c8981a27	1175-5326		4013		139	142	Q29454637	10.11646/zootaxa.4013.1.10				
2e9e54eb-e240-4e3f-ac66-d38154b9bd28	0165-5752		53		1	18	Q53412651	10.1023/a:1019953421835				
4a96b707-bf7e-4239-9dac-fda0765af11c	0165-5752		54	3	229	235	Q34185500	10.1023/a:1022654921523				
578bcd0a-b065-461d-adcb-9e6cd2853d9a	0022-3395		70	1	168	170	Q99952545	10.2307/3281951				
9806f623-fcaf-4488-a651-336d6338a4b3	0165-5752		2	1	9	20	Q99952548	10.1007/bf00015091				
36ed94a6-d655-47b9-8ce9-c074a1b43163	0165-5752		44	1	59	70	Q73319755	10.1023/a:1006161620990				
be85c991-4720-4ccc-aed1-804e6c097ec3	0374-5481	2	11	47	462	472	Q54655245	10.1080/00222934408527447				
61aec6f0-6bd1-49c6-8b9a-2bb230f897f6	0374-5481		12	11	189	195	Q99842384	10.1080/00222934508527504				
6747cbbb-854b-4e52-af5a-0843d003bdb9	0370-2774				199	203	Q99952550	10.1111/j.1096-3642.1937.tb00002.x				
ec3c44fc-d47d-4345-8914-701130ad21f7	0022-3395		57	1	137	142	Q99952553	10.2307/3277769				
52e32300-6ee6-4dc6-a258-524a7ee4f8b0	0022-3395		49		706	716	Q99952554	10.2307/3275911				
3bc7b0c1-9378-4f6b-b286-047d3f78a3a5	0031-1820		26	3	352	358	Q99952557	10.1017/s0031182000023672				
96d09fae-75f6-4965-add4-7ddc476e1bb1	0375-099X		51		51	55				http://faunaofindia.nic.in/PDFVolumes/records/051/01/0051-0055.pdf		
